,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
969,21005,Anderson,KY,84021005,US,USA,840,Kentucky,US,38.00671029,-84.99171713,2504,31
970,21007,Ballard,KY,84021007,US,USA,840,Kentucky,US,37.05842757,-88.99427697,579,12
971,21009,Barren,KY,84021009,US,USA,840,Kentucky,US,36.96469836,-85.93338945,6636,111
972,21011,Bath,KY,84021011,US,USA,840,Kentucky,US,38.14735938,-83.74588932,1360,24
973,21013,Bell,KY,84021013,US,USA,840,Kentucky,US,36.73355174,-83.67766671,5045,69
974,21015,Boone,KY,84021015,US,USA,840,Kentucky,US,38.97065142,-84.72615357,17483,164
975,21017,Bourbon,KY,84021017,US,USA,840,Kentucky,US,38.2054607,-84.21827874,2620,22
976,21019,Boyd,KY,84021019,US,USA,840,Kentucky,US,38.36176608,-82.68652187,7054,85
977,21021,Boyle,KY,84021021,US,USA,840,Kentucky,US,37.62680923,-84.8633779,4686,80
978,21023,Bracken,KY,84021023,US,USA,840,Kentucky,US,38.69158994,-84.08532444,899,8
979,21025,Breathitt,KY,84021025,US,USA,840,Kentucky,US,37.52333168,-83.31959161,1668,14
980,21027,Breckinridge,KY,84021027,US,USA,840,Kentucky,US,37.77377239,-86.42885017,2290,20
981,21029,Bullitt,KY,84021029,US,USA,840,Kentucky,US,37.97162523,-85.68955617,10303,97
982,21031,Butler,KY,84021031,US,USA,840,Kentucky,US,37.20946153,-86.68748787,2005,28
983,21033,Caldwell,KY,84021033,US,USA,840,Kentucky,US,37.14749129,-87.86948214,1879,35
984,21035,Calloway,KY,84021035,US,USA,840,Kentucky,US,36.62093411,-88.2731593,4699,56
985,21037,Campbell,KY,84021037,US,USA,840,Kentucky,US,38.94384345,-84.37875208,10774,85
986,21039,Carlisle,KY,84021039,US,USA,840,Kentucky,US,36.85372876,-88.96692220000001,577,10
987,21041,Carroll,KY,84021041,US,USA,840,Kentucky,US,38.66599534,-85.12601074,1570,21
988,21043,Carter,KY,84021043,US,USA,840,Kentucky,US,38.31690743,-83.05092385,3894,46
989,21045,Casey,KY,84021045,US,USA,840,Kentucky,US,37.32533118,-84.92726209,2257,43
990,21047,Christian,KY,84021047,US,USA,840,Kentucky,US,36.89267803,-87.49055367,8669,113
991,21049,Clark,KY,84021049,US,USA,840,Kentucky,US,37.9689263,-84.14615986,4322,32
992,21051,Clay,KY,84021051,US,USA,840,Kentucky,US,37.16451126,-83.712575,4675,51
993,21053,Clinton,KY,84021053,US,USA,840,Kentucky,US,36.72581156,-85.13377529,1675,32
994,21055,Crittenden,KY,84021055,US,USA,840,Kentucky,US,37.35839237,-88.08826090000002,915,28
995,21057,Cumberland,KY,84021057,US,USA,840,Kentucky,US,36.78926125,-85.39050034,917,13
996,21059,Daviess,KY,84021059,US,USA,840,Kentucky,US,37.73028906,-87.09019479999998,14853,222
997,21061,Edmonson,KY,84021061,US,USA,840,Kentucky,US,37.21218923,-86.23955613,1271,26
998,21063,Elliott,KY,84021063,US,USA,840,Kentucky,US,38.11624059,-83.09771563,1206,2
999,21065,Estill,KY,84021065,US,USA,840,Kentucky,US,37.69241417,-83.95956369,1781,12
1000,21067,Fayette,KY,84021067,US,USA,840,Kentucky,US,38.0368225,-84.45576892,45864,343
1001,21069,Fleming,KY,84021069,US,USA,840,Kentucky,US,38.36758311,-83.69657514,1792,26
1002,21071,Floyd,KY,84021071,US,USA,840,Kentucky,US,37.56213922,-82.74750924,5836,86
1003,21073,Franklin,KY,84021073,US,USA,840,Kentucky,US,38.2379395,-84.87962551,5922,65
1004,21075,Fulton,KY,84021075,US,USA,840,Kentucky,US,36.55238827,-89.20140068,661,16
1005,21077,Gallatin,KY,84021077,US,USA,840,Kentucky,US,38.75398691,-84.8558382,1037,35
1006,21079,Garrard,KY,84021079,US,USA,840,Kentucky,US,37.638866799999995,-84.53289319,2224,38
1007,21081,Grant,KY,84021081,US,USA,840,Kentucky,US,38.64962758,-84.62415957,3330,27
1008,21083,Graves,KY,84021083,US,USA,840,Kentucky,US,36.72292505,-88.65143315,6484,112
1009,21085,Grayson,KY,84021085,US,USA,840,Kentucky,US,37.46231118,-86.34248968,3691,63
1010,21087,Green,KY,84021087,US,USA,840,Kentucky,US,37.26484328,-85.5540745,1796,19
1011,21089,Greenup,KY,84021089,US,USA,840,Kentucky,US,38.54332505,-82.9215658,5258,65
1012,21091,Hancock,KY,84021091,US,USA,840,Kentucky,US,37.83766422,-86.78280584,1228,16
1013,21093,Hardin,KY,84021093,US,USA,840,Kentucky,US,37.6976111,-85.96319251,15189,195
1014,21095,Harlan,KY,84021095,US,USA,840,Kentucky,US,36.85699301,-83.21899516,4189,101
1015,21097,Harrison,KY,84021097,US,USA,840,Kentucky,US,38.44188174,-84.32869741,2586,28
1016,21099,Hart,KY,84021099,US,USA,840,Kentucky,US,37.29943898,-85.88461055,2947,56
1017,21101,Henderson,KY,84021101,US,USA,840,Kentucky,US,37.79344553,-87.57392021,7105,88
1018,21103,Henry,KY,84021103,US,USA,840,Kentucky,US,38.44942688,-85.11587507,2150,21
1019,21105,Hickman,KY,84021105,US,USA,840,Kentucky,US,36.67948079999999,-88.97875928,500,16
1020,21107,Hopkins,KY,84021107,US,USA,840,Kentucky,US,37.30939025,-87.54670406,6762,165
1021,21109,Jackson,KY,84021109,US,USA,840,Kentucky,US,37.41866422,-83.99825483,2163,42
1022,21111,Jefferson,KY,84021111,US,USA,840,Kentucky,US,38.18664655,-85.65931031,103863,1435
1023,21113,Jessamine,KY,84021113,US,USA,840,Kentucky,US,37.87119786,-84.58252003,6703,81
1024,21115,Johnson,KY,84021115,US,USA,840,Kentucky,US,37.85106355,-82.8264322,3170,40
1025,21117,Kenton,KY,84021117,US,USA,840,Kentucky,US,38.93950319,-84.53241199,20320,224
1026,21119,Knott,KY,84021119,US,USA,840,Kentucky,US,37.35388197,-82.94981134,1900,28
1027,21121,Knox,KY,84021121,US,USA,840,Kentucky,US,36.89225732,-83.85403396,5852,49
1028,21123,Larue,KY,84021123,US,USA,840,Kentucky,US,37.54567114,-85.70138352,2145,30
1029,21125,Laurel,KY,84021125,US,USA,840,Kentucky,US,37.10975748,-84.11321779,11748,87
1030,21127,Lawrence,KY,84021127,US,USA,840,Kentucky,US,38.07136018,-82.72882223,2103,32
1031,21129,Lee,KY,84021129,US,USA,840,Kentucky,US,37.59645942,-83.71513901,1577,28
1032,21131,Leslie,KY,84021131,US,USA,840,Kentucky,US,37.09246661,-83.37999606,1701,10
1033,21133,Letcher,KY,84021133,US,USA,840,Kentucky,US,37.12306748,-82.85346474,3042,52
1034,21135,Lewis,KY,84021135,US,USA,840,Kentucky,US,38.53184419,-83.37735618,2005,48
1035,21137,Lincoln,KY,84021137,US,USA,840,Kentucky,US,37.45475628,-84.6565327,3437,69
1036,21139,Livingston,KY,84021139,US,USA,840,Kentucky,US,37.21137452,-88.34797529,1151,29
1037,21141,Logan,KY,84021141,US,USA,840,Kentucky,US,36.85949479,-86.877635,4393,77
1038,21143,Lyon,KY,84021143,US,USA,840,Kentucky,US,37.02080035,-88.07886257,1785,23
1039,21145,McCracken,KY,84021145,US,USA,840,Kentucky,US,37.05350953,-88.70445755,9004,143
1040,21147,McCreary,KY,84021147,US,USA,840,Kentucky,US,36.73874143,-84.48102924,2675,35
1041,21149,McLean,KY,84021149,US,USA,840,Kentucky,US,37.5301951,-87.26803443,1244,31
1042,21151,Madison,KY,84021151,US,USA,840,Kentucky,US,37.71659336,-84.27220275,12982,121
1043,21153,Magoffin,KY,84021153,US,USA,840,Kentucky,US,37.70820545,-83.0657714,1729,18
1044,21155,Marion,KY,84021155,US,USA,840,Kentucky,US,37.55218078,-85.26898542,3368,40
1045,21157,Marshall,KY,84021157,US,USA,840,Kentucky,US,36.88007070000001,-88.32803576,4479,71
1046,21159,Martin,KY,84021159,US,USA,840,Kentucky,US,37.79990579,-82.51247478,1514,22
1047,21161,Mason,KY,84021161,US,USA,840,Kentucky,US,38.59471935,-83.82151043,2192,46
1048,21163,Meade,KY,84021163,US,USA,840,Kentucky,US,37.96163597,-86.21028219,2893,30
1049,21165,Menifee,KY,84021165,US,USA,840,Kentucky,US,37.94090733,-83.59985712,722,17
1050,21167,Mercer,KY,84021167,US,USA,840,Kentucky,US,37.81474237,-84.87488475,3766,57
1051,21169,Metcalfe,KY,84021169,US,USA,840,Kentucky,US,36.99459295,-85.63123699,1574,35
1052,21171,Monroe,KY,84021171,US,USA,840,Kentucky,US,36.71225341,-85.71596443,1897,49
1053,21173,Montgomery,KY,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,3923,36
1054,21175,Morgan,KY,84021175,US,USA,840,Kentucky,US,37.92465657,-83.25558245,2621,5
1055,21177,Muhlenberg,KY,84021177,US,USA,840,Kentucky,US,37.21425819,-87.14632053,4707,80
1056,21179,Nelson,KY,84021179,US,USA,840,Kentucky,US,37.80335779,-85.4657193,7119,70
1057,21181,Nicholas,KY,84021181,US,USA,840,Kentucky,US,38.33342292,-84.01889177,867,10
1058,21183,Ohio,KY,84021183,US,USA,840,Kentucky,US,37.47751843,-86.85368087,3642,61
1059,21185,Oldham,KY,84021185,US,USA,840,Kentucky,US,38.39791089,-85.448222,9259,86
1060,21187,Owen,KY,84021187,US,USA,840,Kentucky,US,38.51679143,-84.82404619,1154,14
1061,21189,Owsley,KY,84021189,US,USA,840,Kentucky,US,37.42823949,-83.68811419,783,16
1062,21191,Pendleton,KY,84021191,US,USA,840,Kentucky,US,38.69607718,-84.35599463,1545,8
1063,21193,Perry,KY,84021193,US,USA,840,Kentucky,US,37.25023553,-83.22922731,4881,72
1064,21195,Pike,KY,84021195,US,USA,840,Kentucky,US,37.47088263,-82.39487445,9036,133
1065,21197,Powell,KY,84021197,US,USA,840,Kentucky,US,37.83218794,-83.82553961,2021,15
1066,21199,Pulaski,KY,84021199,US,USA,840,Kentucky,US,37.10466131,-84.57629079,8861,140
1067,21201,Robertson,KY,84021201,US,USA,840,Kentucky,US,38.51923469,-84.05055616,288,15
1068,21203,Rockcastle,KY,84021203,US,USA,840,Kentucky,US,37.36642393,-84.31176452,2546,25
1069,21205,Rowan,KY,84021205,US,USA,840,Kentucky,US,38.19484205,-83.42088935,2900,22
1070,21207,Russell,KY,84021207,US,USA,840,Kentucky,US,36.99308373,-85.06070117,2841,49
1071,21209,Scott,KY,84021209,US,USA,840,Kentucky,US,38.29622293,-84.5816631,6775,37
1072,21211,Shelby,KY,84021211,US,USA,840,Kentucky,US,38.21476019,-85.194223,6179,89
1073,21213,Simpson,KY,84021213,US,USA,840,Kentucky,US,36.74058474,-86.58047435,2723,47
1074,21215,Spencer,KY,84021215,US,USA,840,Kentucky,US,38.03223971,-85.32749335,2441,26
1075,21217,Taylor,KY,84021217,US,USA,840,Kentucky,US,37.3677562,-85.3329931,4475,61
1076,21219,Todd,KY,84021219,US,USA,840,Kentucky,US,36.8381152,-87.17878374,1487,28
1077,21221,Trigg,KY,84021221,US,USA,840,Kentucky,US,36.80767017,-87.87333656,1615,17
1078,21223,Trimble,KY,84021223,US,USA,840,Kentucky,US,38.61056487,-85.33775972,1031,9
1079,21225,Union,KY,84021225,US,USA,840,Kentucky,US,37.66166713,-87.94300009,2234,21
1080,21227,Warren,KY,84021227,US,USA,840,Kentucky,US,36.99903045,-86.42672751,22281,204
1081,21229,Washington,KY,84021229,US,USA,840,Kentucky,US,37.75599461,-85.17407732,2079,42
1082,21231,Wayne,KY,84021231,US,USA,840,Kentucky,US,36.80310688,-84.8251971,2606,51
1083,21233,Webster,KY,84021233,US,USA,840,Kentucky,US,37.52168356,-87.67989953,2140,29
1084,21235,Whitley,KY,84021235,US,USA,840,Kentucky,US,36.75700531,-84.14541217,6760,67
1085,21237,Wolfe,KY,84021237,US,USA,840,Kentucky,US,37.73941626,-83.49303612,953,8
1086,21239,Woodford,KY,84021239,US,USA,840,Kentucky,US,38.04178222,-84.7417556,2921,23
1087,22001,Acadia,LA,84022001,US,USA,840,Louisiana,US,30.295064899999996,-92.41419698,9885,232
1088,22003,Allen,LA,84022003,US,USA,840,Louisiana,US,30.65385745,-92.82442028,4380,102
1089,22005,Ascension,LA,84022005,US,USA,840,Louisiana,US,30.20406249,-90.91328409999998,20747,218
1090,22007,Assumption,LA,84022007,US,USA,840,Louisiana,US,29.89946234,-91.06461642,3455,52
1091,22009,Avoyelles,LA,84022009,US,USA,840,Louisiana,US,31.07796211,-92.00079449,6662,158
1092,22011,Beauregard,LA,84022011,US,USA,840,Louisiana,US,30.64836518,-93.34173616,5517,103
1093,22013,Bienville,LA,84022013,US,USA,840,Louisiana,US,32.34569994,-93.05398492,2307,87
1094,22015,Bossier,LA,84022015,US,USA,840,Louisiana,US,32.67932307,-93.60460152,20195,360
1095,22017,Caddo,LA,84022017,US,USA,840,Louisiana,US,32.57991587,-93.88375652,36741,866
1096,22019,Calcasieu,LA,84022019,US,USA,840,Louisiana,US,30.22931235,-93.35400434,32113,537
1097,22021,Caldwell,LA,84022021,US,USA,840,Louisiana,US,32.0902519,-92.11752148,1800,33
1098,22023,Cameron,LA,84022023,US,USA,840,Louisiana,US,29.87592238,-93.19310676,826,7
1099,22025,Catahoula,LA,84022025,US,USA,840,Louisiana,US,31.66778967,-91.84526385,1659,45
1100,22027,Claiborne,LA,84022027,US,USA,840,Louisiana,US,32.82308512,-92.99526883,1909,58
1101,22029,Concordia,LA,84022029,US,USA,840,Louisiana,US,31.44817835,-91.63814433,2950,69
1102,22031,De Soto,LA,84022031,US,USA,840,Louisiana,US,32.05457447,-93.74130302,4414,100
1103,22033,East Baton Rouge,LA,84022033,US,USA,840,Louisiana,US,30.53842039,-91.09777565,60736,1067
1104,22035,East Carroll,LA,84022035,US,USA,840,Louisiana,US,32.73926954,-91.23425694,1463,29
1105,22037,East Feliciana,LA,84022037,US,USA,840,Louisiana,US,30.84425359,-91.04976723,4344,133
1106,22039,Evangeline,LA,84022039,US,USA,840,Louisiana,US,30.72985248,-92.39915924,5398,113
1107,22041,Franklin,LA,84022041,US,USA,840,Louisiana,US,32.13675181,-91.67589857,3975,129
1108,22043,Grant,LA,84022043,US,USA,840,Louisiana,US,31.59882456,-92.56124347,3564,71
1109,22045,Iberia,LA,84022045,US,USA,840,Louisiana,US,29.86803617,-91.75871777,11862,205
1110,22047,Iberville,LA,84022047,US,USA,840,Louisiana,US,30.25734305,-91.3499598,5607,120
1111,22049,Jackson,LA,84022049,US,USA,840,Louisiana,US,32.30251776,-92.55692092,2579,58
1112,22051,Jefferson,LA,84022051,US,USA,840,Louisiana,US,29.74075478,-90.11115756,66764,1067
1113,22053,Jefferson Davis,LA,84022053,US,USA,840,Louisiana,US,30.26896765,-92.81210004,4390,114
1114,22055,Lafayette,LA,84022055,US,USA,840,Louisiana,US,30.2049055,-92.06959876,36583,371
1115,22057,Lafourche,LA,84022057,US,USA,840,Louisiana,US,29.52470226,-90.40976986,16933,266
1116,22061,Lincoln,LA,84022061,US,USA,840,Louisiana,US,32.6003154,-92.66597409999999,6417,106
1117,22063,Livingston,LA,84022063,US,USA,840,Louisiana,US,30.44143993,-90.73061664,23282,330
1118,22065,Madison,LA,84022065,US,USA,840,Louisiana,US,32.36918118,-91.23973355,2067,49
1119,22067,Morehouse,LA,84022067,US,USA,840,Louisiana,US,32.81686191,-91.80421614,4189,98
1120,22069,Natchitoches,LA,84022069,US,USA,840,Louisiana,US,31.72321584,-93.09816516,5934,114
1121,22071,Orleans,LA,84022071,US,USA,840,Louisiana,US,30.06971951,-89.92660315,44464,925
1122,22073,Ouachita,LA,84022073,US,USA,840,Louisiana,US,32.47645559,-92.15704172,28681,527
1123,22075,Plaquemines,LA,84022075,US,USA,840,Louisiana,US,29.42245447,-89.60322085,3651,35
1124,22077,Pointe Coupee,LA,84022077,US,USA,840,Louisiana,US,30.71409502,-91.60209535,3653,81
1125,22079,Rapides,LA,84022079,US,USA,840,Louisiana,US,31.19778499,-92.52997303,19900,409
1126,22081,Red River,LA,84022081,US,USA,840,Louisiana,US,32.09530039,-93.34213308,1277,42
1127,22083,Richland,LA,84022083,US,USA,840,Louisiana,US,32.41391005,-91.76634876,3917,72
1128,22085,Sabine,LA,84022085,US,USA,840,Louisiana,US,31.56388699,-93.55433981,4107,70
1129,22105,Tangipahoa,LA,84022105,US,USA,840,Louisiana,US,30.62888673,-90.40664996,21568,447
1130,22107,Tensas,LA,84022107,US,USA,840,Louisiana,US,32.00760749,-91.32915234,463,8
1131,22109,Terrebonne,LA,84022109,US,USA,840,Louisiana,US,29.37343766,-90.82626855,18379,278
1132,22111,Union,LA,84022111,US,USA,840,Louisiana,US,32.83121059,-92.3749373,3638,92
1133,22113,Vermilion,LA,84022113,US,USA,840,Louisiana,US,29.83517605,-92.30292538,9549,162
1134,22115,Vernon,LA,84022115,US,USA,840,Louisiana,US,31.10884837,-93.18153838,5442,139
1135,22117,Washington,LA,84022117,US,USA,840,Louisiana,US,30.85288548,-90.03866652,7499,185
1136,22119,Webster,LA,84022119,US,USA,840,Louisiana,US,32.70847669,-93.33121835,6001,133
1137,22121,West Baton Rouge,LA,84022121,US,USA,840,Louisiana,US,30.46058217,-91.30989571,4237,71
1138,22123,West Carroll,LA,84022123,US,USA,840,Louisiana,US,32.78550125,-91.461201,1761,46
1139,22125,West Feliciana,LA,84022125,US,USA,840,Louisiana,US,30.87882871,-91.41485379999999,1417,39
1140,22127,Winn,LA,84022127,US,USA,840,Louisiana,US,31.94449367,-92.63789413,2466,54
1141,23001,Androscoggin,ME,84023001,US,USA,840,Maine,US,44.1664747,-70.20380627,9054,89
1142,23003,Aroostook,ME,84023003,US,USA,840,Maine,US,46.65926321,-68.59841248,2785,65
1143,23005,Cumberland,ME,84023005,US,USA,840,Maine,US,43.8370751,-70.37226999,19040,213
1144,23007,Franklin,ME,84023007,US,USA,840,Maine,US,44.97330019,-70.44381045,1602,17
1145,23009,Hancock,ME,84023009,US,USA,840,Maine,US,44.59816444,-68.38401854,1832,43
1146,23011,Kennebec,ME,84023011,US,USA,840,Maine,US,44.40759555,-69.76738544,7531,86
1147,23013,Knox,ME,84023013,US,USA,840,Maine,US,44.11486325,-69.10529169,1425,9
1148,23015,Lincoln,ME,84023015,US,USA,840,Maine,US,44.05996956,-69.54227124,1316,4
1149,23017,Oxford,ME,84023017,US,USA,840,Maine,US,44.49952995,-70.75682123,4012,71
1150,23019,Penobscot,ME,84023019,US,USA,840,Maine,US,45.40194593,-68.65020455,8478,120
1151,23021,Piscataquis,ME,84023021,US,USA,840,Maine,US,45.83839062,-69.2860223,838,7
1152,23023,Sagadahoc,ME,84023023,US,USA,840,Maine,US,43.95415864,-69.85074999,1618,12
1153,23025,Somerset,ME,84023025,US,USA,840,Maine,US,45.51229767,-69.95995554,2837,37
1154,23027,Waldo,ME,84023027,US,USA,840,Maine,US,44.4858305,-69.12061935,1751,24
1155,23029,Washington,ME,84023029,US,USA,840,Maine,US,45.01607142,-67.62813524,1141,20
1156,23031,York,ME,84023031,US,USA,840,Maine,US,43.47808377,-70.71052375,15250,144
1157,24001,Allegany,MD,84024001,US,USA,840,Maryland,US,39.62357628,-78.69280486,8127,220
1158,24003,Anne Arundel,MD,84024003,US,USA,840,Maryland,US,39.00670238,-76.60329337,48651,704
1159,24005,Baltimore,MD,84024005,US,USA,840,Maryland,US,39.45784712,-76.62911955,71366,1739
1160,24009,Calvert,MD,84024009,US,USA,840,Maryland,US,38.53961642,-76.56820632,4832,91
1161,24011,Caroline,MD,84024011,US,USA,840,Maryland,US,38.87172293,-75.82904158,2650,36
1162,24013,Carroll,MD,84024013,US,USA,840,Maryland,US,39.56453592,-77.02373735,10492,266
1163,24015,Cecil,MD,84024015,US,USA,840,Maryland,US,39.56647682,-75.94627411,7414,162
1164,24017,Charles,MD,84024017,US,USA,840,Maryland,US,38.51092331,-76.98580666,13042,226
1165,24019,Dorchester,MD,84024019,US,USA,840,Maryland,US,38.45413522,-76.02752426,3536,69
1166,24021,Frederick,MD,84024021,US,USA,840,Maryland,US,39.47296601,-77.39999394,22191,353
1167,24023,Garrett,MD,84024023,US,USA,840,Maryland,US,39.52786077,-79.27355126,2400,69
1168,24025,Harford,MD,84024025,US,USA,840,Maryland,US,39.55010644,-76.30775940000002,18587,315
1169,24027,Howard,MD,84024027,US,USA,840,Maryland,US,39.25305293,-76.93126208,21198,266
1170,24029,Kent,MD,84024029,US,USA,840,Maryland,US,39.24976208,-76.04741541,1501,51
1171,24031,Montgomery,MD,84024031,US,USA,840,Maryland,US,39.13676329,-77.20358245,77696,1662
1172,24039,Somerset,MD,84024039,US,USA,840,Maryland,US,38.1163542,-75.75118623,2913,45
1173,24041,Talbot,MD,84024041,US,USA,840,Maryland,US,38.76618159,-76.10882561,2442,49
1174,24043,Washington,MD,84024043,US,USA,840,Maryland,US,39.60835778,-77.82002295,16548,351
1175,24045,Wicomico,MD,84024045,US,USA,840,Maryland,US,38.37301947,-75.62705831,9414,191
1176,24047,Worcester,MD,84024047,US,USA,840,Maryland,US,38.21274277,-75.33200012,4418,111
1177,24510,Baltimore City,MD,84024510,US,USA,840,Maryland,US,39.30211911,-76.61151012,57211,1287
1178,25001,Barnstable,MA,84025001,US,USA,840,Massachusetts,US,41.72980578,-70.28854339,16185,490
1179,25003,Berkshire,MA,84025003,US,USA,840,Massachusetts,US,42.37428441,-73.20524838,7718,306
1180,25005,Bristol,MA,84025005,US,USA,840,Massachusetts,US,41.79228404,-71.10872211,73911,1795
1181,25007,Dukes,MA,84025007,US,USA,840,Massachusetts,US,41.40674725,-70.68763497,0,0
1182,25009,Essex,MA,84025009,US,USA,840,Massachusetts,US,42.6687626,-70.94687179,105178,2441
1183,25011,Franklin,MA,84025011,US,USA,840,Massachusetts,US,42.58119713,-72.58602547,2994,115
1184,25013,Hampden,MA,84025013,US,USA,840,Massachusetts,US,42.13440424,-72.63235561,59452,1573
1185,25015,Hampshire,MA,84025015,US,USA,840,Massachusetts,US,42.33997957,-72.65898478,10446,307
1186,25017,Middlesex,MA,84025017,US,USA,840,Massachusetts,US,42.48607732,-71.39049229,147952,3830
1187,25019,Nantucket,MA,84025019,US,USA,840,Massachusetts,US,41.2942019,-70.08774729,0,0
1188,25021,Norfolk,MA,84025021,US,USA,840,Massachusetts,US,42.16073095,-71.20530408,60148,1824
1189,25023,Plymouth,MA,84025023,US,USA,840,Massachusetts,US,41.94070556,-70.80802823,54382,1476
1190,25025,Suffolk,MA,84025025,US,USA,840,Massachusetts,US,42.327951399999996,-71.07850442,101467,1873
1191,25027,Worcester,MA,84025027,US,USA,840,Massachusetts,US,42.35026951,-71.90493363,85681,2307
1192,26001,Alcona,MI,84026001,US,USA,840,Michigan,US,44.6846864,-83.59507875,851,37
1193,26003,Alger,MI,84026003,US,USA,840,Michigan,US,46.41292944,-86.60260122,617,7
1194,26005,Allegan,MI,84026005,US,USA,840,Michigan,US,42.59147037,-85.89102866,12462,168
1195,26007,Alpena,MI,84026007,US,USA,840,Michigan,US,45.03477666,-83.62212411,2573,67
1196,26009,Antrim,MI,84026009,US,USA,840,Michigan,US,44.99690221,-85.15503082,1837,33
1197,26011,Arenac,MI,84026011,US,USA,840,Michigan,US,44.0636262,-83.89277559,1341,31
1198,26013,Baraga,MI,84026013,US,USA,840,Michigan,US,46.6720582,-88.36363591,931,42
1199,26015,Barry,MI,84026015,US,USA,840,Michigan,US,42.59513984,-85.30834519,6637,74
1200,26017,Bay,MI,84026017,US,USA,840,Michigan,US,43.70639106,-83.98731479,12146,366
1201,26019,Benzie,MI,84026019,US,USA,840,Michigan,US,44.63899297,-86.01608482,1396,38
1202,26021,Berrien,MI,84026021,US,USA,840,Michigan,US,41.95447397,-86.41313079999998,17004,305
1203,26023,Branch,MI,84026023,US,USA,840,Michigan,US,41.91600556,-85.05929476,5768,104
1204,26025,Calhoun,MI,84026025,US,USA,840,Michigan,US,42.24633834,-85.00493569,16113,331
1205,26027,Cass,MI,84026027,US,USA,840,Michigan,US,41.91522292,-85.99405727,6080,81
1206,26029,Charlevoix,MI,84026029,US,USA,840,Michigan,US,45.37790017,-85.19614053,1996,27
1207,26031,Cheboygan,MI,84026031,US,USA,840,Michigan,US,45.44787015,-84.50122149,2169,53
1208,26033,Chippewa,MI,84026033,US,USA,840,Michigan,US,46.29552653,-84.54353449,2817,35
1209,26035,Clare,MI,84026035,US,USA,840,Michigan,US,43.98794227,-84.84819859999998,2789,89
