USC00103133,Elmore,16039
USC00103139,Teton,16081
USC00103143,Idaho,16049
USC00103175,Benewah,16009
USC00103225,Clearwater,16035
USC00103289,Lemhi,16059
USC00103297,Bingham,16011
USC00103345,Clearwater,16035
USC00103417,Blaine,16013
USC00103448,Boise,16015
USC00103460,Elmore,16039
USC00103490,Bear Lake,16007
USC00103498,Bear Lake,16007
USC00103554,Lemhi,16059
USC00103558,Lemhi,16059
USC00103580,Blaine,16013
USC00103631,Elmore,16039
USC00103732,Caribou,16029
USC00103734,Shoshone,16079
USC00103760,Owyhee,16073
USC00103764,Teton,16081
USC00103771,Idaho,16049
USC00103780,Idaho,16049
USC00103809,Owyhee,16073
USC00103825,Bonneville,16019
USC00103828,Bonneville,16019
USC00103835,Idaho,16049
USC00103861,Boise,16015
USC00103882,Custer,16037
USC00103894,Owyhee,16073
USC00103902,Cassia,16031
USC00103930,Gooding,16047
USC00103932,Gooding,16047
USC00103940,Blaine,16013
USC00103942,Blaine,16013
USC00103964,Jefferson,16051
USC00104120,Madison,16065
USC00104140,Jerome,16053
USC00104150,Clearwater,16035
USC00104154,Clearwater,16035
USC00104230,Caribou,16029
USC00104245,Cassia,16031
USC00104268,Camas,16025
USC00104279,Oneida,16071
USC00104295,Twin Falls,16083
USC00104318,Owyhee,16073
USC00104341,Bonner,16017
USC00104344,Bonner,16017
USC00104369,Owyhee,16073
USC00104384,Butte,16023
USC00104442,Boise,16015
USC00104450,Boise,16015
USC00104455,Bonneville,16019
USC00104456,Bonneville,16019
USC00104510,Custer,16037
USC00104526,Owyhee,16073
USC00104533,Adams,16003
USC00104555,Bannock,16005
USC00104588,Bonneville,16019
USC00104598,Fremont,16043
USC00104670,Jerome,16053
USC00104750,Lemhi,16059
USC00104765,Fremont,16043
USC00104793,Lewis,16061
USC00104831,Shoshone,16079
USC00104845,Blaine,16013
USC00104908,Clark,16033
USC00104910,Clark,16033
USC00104920,Lincoln,16063
USC00105011,Idaho,16049
USC00105013,Idaho,16049
USC00105015,Idaho,16049
USC00105038,Ada,16001
USC00105043,Ada,16001
USC00105080,Fremont,16043
USC00105086,Bonner,16017
USC00105108,Valley,16085
USC00105120,Adams,16003
USC00105132,Nez Perce,16069
USC00105143,Bannock,16005
USC00105169,Lemhi,16059
USC00105177,Lemhi,16059
USC00105179,Lemhi,16059
USC00105205,Lemhi,16059
USC00105230,Nez Perce,16069
USC00105232,Nez Perce,16069
USC00105236,Nez Perce,16069
USC00105275,Bear Lake,16007
USC00105310,Elmore,16039
USC00105358,Elmore,16039
USC00105376,Custer,16037
USC00105395,Benewah,16009
USC00105414,Boise,16015
USC00105420,Boise,16015
USC00105426,Boise,16015
USC00105427,Owyhee,16073
USC00105429,Idaho,16049
USC00105462,Custer,16037
USC00105466,Custer,16037
USC00105505,Blaine,16013
USC00105510,Blaine,16013
USC00105544,Oneida,16071
USC00105563,Cassia,16031
USC00105567,Cassia,16031
USC00105640,Minidoka,16067
USC00105678,Power,16077
USC00105685,Lemhi,16059
USC00105708,Valley,16085
USC00105716,Bannock,16005
USC00105724,Bannock,16005
USC00105835,Madison,16065
USC00105841,Ada,16001
USC00105859,Adams,16003
USC00105897,Custer,16037
USC00105910,Bingham,16011
USC00105955,Jerome,16053
USC00105972,Minidoka,16067
USC00105980,Minidoka,16067
USC00106053,Bear Lake,16007
USC00106077,Boise,16015
USC00106080,Jefferson,16051
USC00106085,Idaho,16049
USC00106087,Idaho,16049
USC00106152,Latah,16057
USC00106174,Elmore,16039
USC00106221,Jefferson,16051
USC00106230,Shoshone,16079
USC00106248,Owyhee,16073
USC00106250,Owyhee,16073
USC00106254,Shoshone,16079
USC00106257,Twin Falls,16083
USC00106295,Canyon,16027
USC00106300,Canyon,16027
USC00106305,Canyon,16027
USC00106375,Boise,16015
USC00106388,Adams,16003
USC00106421,Lewis,16061
USC00106424,Lewis,16061
USC00106493,Idaho,16049
USC00106500,Lemhi,16059
USC00106542,Cassia,16031
USC00106553,Custer,16037
USC00106573,Idaho,16049
USC00106586,Gem,16045
USC00106590,Gem,16045
USC00106681,Clearwater,16035
USC00106700,Franklin,16041
USC00106705,Clearwater,16035
USC00106764,Bonneville,16019
USC00106785,Bear Lake,16007
USC00106844,Canyon,16027
USC00106877,Minidoka,16067
USC00106891,Payette,16075
USC00106920,Owyhee,16073
USC00106930,Caribou,16029
USC00106985,Custer,16037
USC00107016,Idaho,16049
USC00107040,Blaine,16013
USC00107046,Clearwater,16035
USC00107047,Shoshone,16079
USC00107049,Clearwater,16035
USC00107079,Elmore,16039
USC00107188,Benewah,16009
USC00107208,Bannock,16005
USC00107210,Bannock,16005
USC00107240,Bonneville,16019
USC00107243,Canyon,16027
USC00107255,Fremont,16043
USC00107264,Boundary,16021
USC00107301,Latah,16057
USC00107320,Idaho,16049
USC00107325,Ada,16001
USC00107327,Elmore,16039
USC00107346,Franklin,16041
USC00107353,Franklin,16041
USC00107357,Shoshone,16079
USC00107370,Bonner,16017
USC00107386,Bonner,16017
USC00107402,Latah,16057
USC00107420,Shoshone,16079
USC00107536,Butte,16023
USC00107545,Elmore,16039
USC00107561,Idaho,16049
USC00107563,Idaho,16049
USC00107628,Nez Perce,16069
USC00107640,Madison,16065
USC00107642,Madison,16065
USC00107644,Madison,16065
USC00107648,Owyhee,16073
USC00107665,Fremont,16043
USC00107673,Lincoln,16063
USC00107678,Owyhee,16073
USC00107689,Jefferson,16051
USC00107706,Idaho,16049
USC00107721,Jefferson,16051
USC00107727,Bonneville,16019
USC00107808,Power,16077
USC00107858,Shoshone,16079
USC00107878,Valley,16085
USC00107900,Valley,16085
USC00107915,Twin Falls,16083
USC00107948,Boise,16015
USC00107961,Idaho,16049
USC00107968,Minidoka,16067
USC00107971,Minidoka,16067
USC00108022,Fremont,16043
USC00108062,Benewah,16009
USC00108072,Madison,16065
USC00108076,Lemhi,16059
USC00108080,Lemhi,16059
USC00108089,Twin Falls,16083
USC00108137,Bonner,16017
USC00108210,Custer,16037
USC00108246,Idaho,16049
USC00108303,Elmore,16039
USC00108380,Lincoln,16063
USC00108395,Lemhi,16059
USC00108410,Owyhee,16073
USC00108412,Owyhee,16073
USC00108475,Idaho,16049
USC00108500,Clark,16033
USC00108510,Valley,16085
USC00108511,Elmore,16039
USC00108535,Caribou,16029
USC00108548,Camas,16025
USC00108604,Clark,16033
USC00108610,Kootenai,16055
USC00108626,Bingham,16011
USC00108630,Gem,16045
USC00108676,Custer,16037
USC00108738,Valley,16085
USC00108765,Oneida,16071
USC00108802,Power,16077
USC00108818,Madison,16065
USC00108850,Elmore,16039
USC00108899,Shoshone,16079
USC00108906,Blaine,16013
USC00108928,Ada,16001
USC00108937,Bonneville,16019
USC00109000,Valley,16085
USC00109029,Benewah,16009
USC00109059,Teton,16081
USC00109065,Teton,16081
USC00109119,Owyhee,16073
USC00109197,Owyhee,16073
USC00109212,Gem,16045
USC00109293,Twin Falls,16083
USC00109294,Twin Falls,16083
USC00109299,Twin Falls,16083
USC00109303,Twin Falls,16083
USC00109380,Valley,16085
USC00109493,Shoshone,16079
USC00109498,Shoshone,16079
USC00109560,Idaho,16049
USC00109601,Caribou,16029
USC00109637,Washington,16087
USC00109638,Washington,16087
USC00109658,Gooding,16047
USC00109692,Idaho,16049
USC00109698,Franklin,16041
USC00109739,Idaho,16049
USC00109760,Owyhee,16073
USC00109840,Lewis,16061
USC00109846,Lewis,16061
USC00109885,Fremont,16043
USC00109900,Bonneville,16019
USC00109950,Valley,16085
USC00109951,Valley,16085
USC00109963,Idaho,16049
USC00110050,Clinton,17027
USC00110055,Edwards,17047
USC00110072,Mercer,17131
USC00110082,Warren,17187
USC00110137,Madison,17119
USC00110140,Knox,17095
USC00110146,Lee,17103
USC00110187,Union,17181
USC00110195,Henry,17073
USC00110203,Lake,17097
USC00110211,Jo Daviess,17085
USC00110231,Douglas,17041
USC00110247,Cook,17031
USC00110251,Moultrie,17139
USC00110286,Lee,17103
USC00110305,Menard,17129
USC00110306,Menard,17129
USC00110315,Piatt,17147
USC00110317,Douglas,17041
USC00110330,Hancock,17067
USC00110338,Kane,17089
USC00110356,Fulton,17057
USC00110440,Cook,17031
USC00110442,Cook,17031
USC00110445,Pike,17149
USC00110456,Peoria,17143
USC00110492,Cass,17017
USC00110497,Cass,17017
USC00110500,Effingham,17049
USC00110509,Jefferson,17081
USC00110583,Boone,17007
USC00110591,Piatt,17147
USC00110598,Hancock,17067
USC00110608,Franklin,17055
USC00110670,Lawrence,17101
USC00110761,McLean,17113
USC00110764,McLean,17113
USC00110766,McLean,17113
USC00110781,Scott,17171
USC00110803,Kankakee,17091
USC00110868,Marshall,17123
USC00110987,Schuyler,17169
USC00110993,Massac,17127
USC00111020,Fayette,17051
USC00111083,Sangamon,17167
USC00111160,St. Clair,17163
USC00111169,Alexander,17003
USC00111212,Richland,17159
USC00111230,Fulton,17057
USC00111236,Stark,17175
USC00111250,Fulton,17057
USC00111265,Jackson,17077
USC00111280,Macoupin,17117
USC00111288,Clinton,17027
USC00111290,Clinton,17027
USC00111296,White,17193
USC00111302,White,17193
USC00111304,Madison,17119
USC00111316,Hancock,17067
USC00111329,Clark,17023
USC00111386,Marion,17121
USC00111412,Cass,17017
USC00111420,Grundy,17063
USC00111430,Morgan,17137
USC00111436,Coles,17029
USC00111447,Livingston,17105
USC00111455,Iroquois,17075
USC00111458,Kankakee,17091
USC00111475,McLean,17113
USC00111491,Randolph,17157
USC00111497,Cook,17031
USC00111522,Cook,17031
USC00111526,Cook,17031
USC00111527,Cook,17031
USC00111532,Cook,17031
USC00111537,Cook,17031
USC00111542,Cook,17031
USC00111547,Cook,17031
USC00111550,Cook,17031
USC00111552,Cook,17031
USC00111557,Cook,17031
USC00111562,Cook,17031
USC00111564,Cook,17031
USC00111567,Cook,17031
USC00111577,Cook,17031
USC00111584,Cook,17031
USC00111627,Peoria,17143
USC00111636,Edgar,17045
USC00111648,Cook,17031
USC00111655,Piatt,17147
USC00111664,Wayne,17191
USC00111691,Richland,17159
USC00111700,Clay,17025
USC00111743,De Witt,17039
USC00111767,Adams,17001
USC00111775,Union,17181
USC00111825,Madison,17119
USC00111835,Lee,17103
USC00111836,Woodford,17203
USC00111838,Woodford,17203
USC00111841,Scott,19163
USC00111944,Randolph,17157
USC00111992,Williamson,17199
USC00112011,Will,17197
USC00112048,McHenry,17111
USC00112125,Knox,17095
USC00112140,Vermilion,17183
USC00112143,Vermilion,17183
USC00112145,Vermilion,17183
USC00112150,Vermilion,17183
USC00112178,LaSalle,17099
USC00112193,Macon,17115
USC00112197,Macon,17115
USC00112223,DeKalb,17037
USC00112286,Cook,17031
USC00112330,Cumberland,17035
USC00112332,Cumberland,17035
USC00112344,Jefferson,17081
USC00112348,Lee,17103
USC00112353,Pope,17151
USC00112397,Knox,17095
USC00112417,McLean,17113
USC00112447,Washington,17189
USC00112470,DuPage,17043
USC00112483,Perry,17145
USC00112497,Livingston,17105
USC00112500,Livingston,17105
USC00112502,Livingston,17105
USC00112510,LaSalle,17099
USC00112614,St. Clair,17163
USC00112620,Tazewell,17179
USC00112642,Peoria,17143
USC00112651,Pope,17151
USC00112679,Madison,17119
USC00112685,Effingham,17049
USC00112687,Effingham,17049
USC00112709,Kane,17089
USC00112719,Saline,17165
USC00112736,Kane,17089
USC00112745,Jo Daviess,17085
USC00112750,Hardin,17069
USC00112763,Cook,17031
USC00112781,Woodford,17203
USC00112800,Jersey,17083
USC00112830,Will,17197
USC00112854,Woodford,17203
USC00112888,Cook,17031
USC00112923,Livingston,17105
USC00112929,Wayne,17191
USC00112931,Wayne,17191
USC00112958,Fulton,17057
USC00112993,De Witt,17039
USC00113055,Montgomery,17135
USC00113058,Shelby,17173
USC00113061,Champaign,17019
USC00113106,Clay,17025
USC00113109,Clay,17025
USC00113120,Massac,17127
USC00113132,Ogle,17141
USC00113257,Stephenson,17177
USC00113262,Stephenson,17177
USC00113270,Wabash,17185
USC00113290,Whiteside,17195
USC00113304,Saline,17165
USC00113312,Jo Daviess,17085
USC00113320,Knox,17095
USC00113335,Henry,17073
USC00113369,Grundy,17063
USC00113384,Henry,17073
USC00113392,DeKalb,17037
USC00113395,Woodford,17203
USC00113413,Ford,17053
USC00113455,Henderson,17071
USC00113482,Pope,17151
USC00113490,DuPage,17043
USC00113522,Pope,17151
USC00113530,Adams,17001
USC00113572,Jersey,17083
USC00113580,Pulaski,17153
USC00113595,Jackson,17077
USC00113612,Edwards,17047
USC00113666,Greene,17061
USC00113683,Cumberland,17035
USC00113693,Bond,17005
USC00113709,McLean,17113
USC00113717,Pike,17149
USC00113722,Tazewell,17179
USC00113736,Lake,17097
USC00113738,Lake,17097
USC00113764,Williamson,17199
USC00113774,Piatt,17147
USC00113782,Kane,17089
USC00113850,Calhoun,17013
USC00113879,Saline,17165
USC00113884,Saline,17165
USC00113902,McHenry,17111
USC00113930,Mason,17125
USC00113940,Mason,17125
USC00114012,Putnam,17155
USC00114013,Putnam,17155
USC00114017,Marshall,17123
USC00114053,Pope,17151
USC00114061,Williamson,17199
USC00114078,Jasper,17079
USC00114089,Madison,17119
USC00114092,Lake,17097
USC00114108,Montgomery,17135
USC00114137,Champaign,17019
USC00114198,Vermilion,17183
USC00114269,McLean,17113
USC00114292,Hancock,17067
USC00114312,Crawford,17033
USC00114317,Crawford,17033
USC00114355,Muscatine,19139
USC00114356,White,17193
USC00114363,Jefferson,17081
USC00114400,Marion,17121
USC00114442,Morgan,17137
USC00114447,Morgan,17137
USC00114465,Cumberland,17035
USC00114489,Jersey,17083
USC00114530,Will,17197
USC00114593,Kankakee,17091
USC00114598,Kankakee,17091
USC00114603,Kankakee,17091
USC00114629,Randolph,17157
USC00114655,Mercer,17131
USC00114710,Henry,17073
USC00114715,Henry,17073
USC00114729,Peoria,17143
USC00114739,Christian,17021
USC00114750,Adams,17001
USC00114756,Marion,17121
USC00114765,Henderson,17071
USC00114766,Warren,17187
USC00114770,Ogle,17141
USC00114780,Knox,17095
USC00114805,Marshall,17123
USC00114814,Cook,17031
USC00114816,Cook,17031
USC00114823,Hancock,17067
USC00114833,Sangamon,17167
USC00114837,Lake,17097
USC00114879,Carroll,17015
USC00114890,Cook,17031
USC00114922,LaSalle,17099
USC00114923,LaSalle,17099
USC00114951,Peoria,17143
USC00114957,Lawrence,17101
USC00114959,Lawrence,17101
USC00114991,St. Clair,17163
USC00115036,McLean,17113
USC00115038,Fulton,17057
USC00115041,McLean,17113
USC00115043,McLean,17113
USC00115054,Adams,17001
USC00115059,Lake,17097
USC00115074,Adams,17001
USC00115079,Logan,17107
USC00115084,Logan,17107
USC00115092,Ogle,17141
USC00115097,DuPage,17043
USC00115110,Cook,17031
USC00115111,Sangamon,17167
USC00115113,Sangamon,17167
USC00115131,Will,17197
USC00115136,Will,17197
USC00115158,DuPage,17043
USC00115163,Fulton,17057
USC00115209,Clay,17025
USC00115216,Clay,17025
USC00115219,Moultrie,17139
USC00115227,LaSalle,17099
USC00115272,Tazewell,17179
USC00115280,McDonough,17109
USC00115292,Champaign,17019
USC00115294,Jackson,17077
USC00115313,Will,17197
USC00115314,Will,17197
USC00115321,Adams,17001
USC00115326,McHenry,17111
USC00115334,Fulton,17057
USC00115342,Williamson,17199
USC00115364,Macon,17115
USC00115372,LaSalle,17099
USC00115380,Clark,17023
USC00115384,Clark,17023
USC00115385,Clark,17023
USC00115405,St. Clair,17163
USC00115413,Mason,17125
USC00115430,Coles,17029
USC00115493,McHenry,17111
USC00115498,McHenry,17111
USC00115515,Hamilton,17065
USC00115539,Macoupin,17117
USC00115562,LaSalle,17099
USC00115606,McCracken,21145
USC00115643,Massac,17127
USC00115646,Iroquois,17075
USC00115651,Kendall,17093
USC00115712,Woodford,17203
USC00115748,Rock Island,17161
USC00115758,Kankakee,17091
USC00115763,Will,17197
USC00115768,Warren,17187
USC00115772,Warren,17187
USC00115791,Piatt,17147
USC00115792,Piatt,17147
USC00115820,Grundy,17063
USC00115825,Grundy,17063
USC00115833,Whiteside,17195
USC00115841,Christian,17021
USC00115846,Christian,17021
USC00115856,Stark,17175
USC00115876,Tazewell,17179
USC00115880,Pulaski,17153
USC00115888,Wabash,17185
USC00115893,Wabash,17185
USC00115901,Carroll,17015
USC00115917,Macoupin,17117
USC00115922,Cook,17031
USC00115927,Logan,17107
USC00115935,Brown,17009
USC00115943,Jefferson,17081
USC00115950,Shelby,17173
USC00115961,Lake,17097
USC00115983,Jackson,17077
USC00116011,Washington,17189
USC00116024,Cumberland,17035
USC00116025,Shelby,17173
USC00116065,Kendall,17093
USC00116069,Kendall,17093
USC00116072,St. Clair,17163
USC00116074,St. Clair,17163
USC00116080,Mercer,17131
USC00116085,Mercer,17131
USC00116093,Johnson,17087
USC00116134,Douglas,17041
USC00116154,Menard,17129
USC00116157,Jasper,17079
USC00116159,Jasper,17079
USC00116200,McLean,17113
USC00116227,Cook,17031
USC00116281,DuPage,17043
USC00116329,Coles,17029
USC00116344,Champaign,17019
USC00116383,Alexander,17003
USC00116446,Richland,17159
USC00116490,Ogle,17141
USC00116492,Ogle,17141
USC00116509,Kendall,17093
USC00116526,LaSalle,17099
USC00116558,Crawford,17033
USC00116579,Christian,17021
USC00116605,Edgar,17045
USC00116610,Edgar,17045
USC00116616,Cook,17031
USC00116642,Marion,17121
USC00116661,Lee,17103
USC00116663,Ford,17053
USC00116670,Adams,17001
USC00116681,Pike,17149
USC00116689,Tazewell,17179
USC00116699,Champaign,17019
USC00116700,Peoria,17143
USC00116701,Peoria,17143
USC00116703,Peoria,17143
USC00116706,Peoria,17143
USC00116708,Tazewell,17179
USC00116710,Peoria,17143
USC00116725,Will,17197
USC00116738,Pike,17149
USC00116751,LaSalle,17099
USC00116753,LaSalle,17099
USC00116760,Menard,17129
USC00116765,Menard,17129
USC00116769,Champaign,17019
USC00116779,Perry,17145
USC00116819,Ford,17053
USC00116833,Pike,17149
USC00116837,Pike,17149
USC00116849,Will,17197
USC00116855,Kendall,17093
USC00116861,Pike,17149
USC00116874,Franklin,17055
USC00116897,Ogle,17141
USC00116910,Livingston,17105
USC00116930,Boone,17007
USC00116970,McDonough,17109
USC00116973,Randolph,17157
USC00116996,Bureau,17011
USC00116998,Bureau,17011
USC00117004,Peoria,17143
USC00117014,Whiteside,17195
USC00117067,Adams,17001
USC00117077,Adams,17001
USC00117082,Adams,17001
USC00117126,Fayette,17051
USC00117130,Vermilion,17183
USC00117157,Randolph,17157
USC00117161,Kankakee,17091
USC00117187,Franklin,17055
USC00117211,Rock Island,17161
USC00117244,Washington,17189
USC00117271,Saline,17165
USC00117278,Brown,17009
USC00117318,Sangamon,17167
USC00117329,Woodford,17203
USC00117336,Ford,17053
USC00117345,Crawford,17033
USC00117349,Ogle,17141
USC00117354,Ogle,17141
USC00117370,Whiteside,17195
USC00117375,Winnebago,17201
USC00117377,Winnebago,17201
USC00117388,Rock Island,17161
USC00117391,Rock Island,17161
USC00117400,Pike,17149
USC00117457,Will,17197
USC00117470,Winnebago,17201
USC00117487,Hardin,17069
USC00117551,Schuyler,17169
USC00117586,Kane,17089
USC00117590,McLean,17113
USC00117603,Jasper,17079
USC00117636,Marion,17121
USC00117833,DeKalb,17037
USC00117840,Carroll,17015
USC00117859,Gallatin,17059
USC00117876,Shelby,17173
USC00117896,Sangamon,17167
USC00117916,Winnebago,17201
USC00117952,Vermilion,17183
USC00117988,Cook,17031
USC00117990,Cook,17031
USC00118020,Livingston,21139
USC00118040,Knox,17095
USC00118091,Tazewell,17179
USC00118145,Marshall,17123
USC00118146,Marshall,17123
USC00118147,Randolph,17157
USC00118184,Sangamon,17167
USC00118186,Sangamon,17167
USC00118189,Sangamon,17167
USC00118192,McHenry,17111
USC00118194,Kankakee,17091
USC00118199,Kane,17089
USC00118204,Fulton,17057
USC00118209,Fayette,17051
USC00118219,Wayne,17191
USC00118222,McLean,17113
USC00118229,Macoupin,17117
USC00118248,Randolph,17157
USC00118254,Lee,17103
USC00118278,Cook,17031
USC00118293,Jo Daviess,17085
USC00118324,Cook,17031
USC00118353,Livingston,17105
USC00118386,Moultrie,17139
USC00118389,Moultrie,17139
USC00118419,Lawrence,17101
USC00118452,DeKalb,17037
USC00118460,Fulton,17057
USC00118491,Christian,17021
USC00118604,Bureau,17011
USC00118630,Stark,17175
USC00118634,Crawford,17033
USC00118684,Douglas,17041
USC00118690,Douglas,17041
USC00118696,Pulaski,17153
USC00118740,Champaign,17019
USC00118742,Champaign,17019
USC00118745,Champaign,17019
USC00118750,Champaign,17019
USC00118756,LaSalle,17099
USC00118781,Fayette,17051
USC00118797,Marshall,17123
USC00118860,Macoupin,17117
USC00118870,Cass,17017
USC00118916,Bureau,17011
USC00118932,Jefferson,17081
USC00118976,Hancock,17067
USC00118990,Tazewell,17179
