,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
672,20003,Anderson,KS,84020003,US,USA,840,Kansas,US,38.21413251,-95.29272815,450,0,1369.8567119155355,6494.930618401207,34848.04977375566,211.0,199.94797687861268,0.0,25.59537572254335,20003,7878,13.591041359
673,20007,Barber,KS,84020007,US,USA,840,Kansas,US,37.2288586,-98.68460053,240,2,1177.320241691843,3286.9818731117825,15746.028700906345,244.0,225.9046875,0.0,19.3921875,20007,4472,3.9433116076999997
674,20009,Barton,KS,84020009,US,USA,840,Kansas,US,38.47889676,-98.75636726,1935,19,6421.343891402715,19645.61387631976,109926.21870286576,228.0,204.92528735632183,0.0,17.129310344827587,20009,26111,29.165919886999998
675,20011,Bourbon,KS,84020011,US,USA,840,Kansas,US,37.85508555,-94.84865997,730,3,3028.7511312217193,11599.475113122173,61591.02413273002,194.0,184.98765432098762,0.0,21.88888888888889,20011,14653,23.058492571
676,20013,Brown,KS,84020013,US,USA,840,Kansas,US,39.82652589,-95.56421698,914,13,2189.8325791855204,7392.202111613877,35333.70739064857,200.0,186.36666666666667,0.0,30.13809523809524,20013,9598,16.812893429000002
677,20015,Butler,KS,84020015,US,USA,840,Kansas,US,37.78134351,-96.83878537,4360,16,13154.555052790347,53498.13725490196,246907.57315233786,211.0,199.5204872646733,0.0,25.518272425249172,20015,66765,46.69973096
678,20017,Chase,KS,84020017,US,USA,840,Kansas,US,38.30292938,-96.59563862,187,3,551.7056074766355,2073.0077881619936,11405.68847352025,211.0,202.09104704097118,0.0,25.82094081942337,20017,2629,3.4007951835
679,20019,Chautauqua,KS,84020019,US,USA,840,Kansas,US,37.14994405,-96.2454192,117,3,807.6891271056661,2495.874425727412,14065.572741194486,228.0,212.31700288184442,0.0,32.585014409221905,20019,3309,5.1793682687
680,20021,Cherokee,KS,84020021,US,USA,840,Kansas,US,37.16928494,-94.8462897,1409,11,4244.2926093514325,15737.125188536953,85896.11312217194,217.0,206.4884393063584,0.0,33.690751445086704,20021,20015,34.06421046
681,20023,Cheyenne,KS,84020023,US,USA,840,Kansas,US,39.78580976,-101.7318201,235,10,640.1064814814815,2015.5725308641975,10447.632716049382,244.0,226.41924398625432,0.0,8.793814432989691,20023,2660,2.608125334
682,20025,Clark,KS,84020025,US,USA,840,Kansas,US,37.23577007,-99.81883015,171,5,414.86873920552677,1587.2089810017271,6975.05872193437,250.0,229.7741935483871,0.0,16.058651026392962,20025,2005,2.0571743850999997
683,20027,Clay,KS,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,535,14,1507.2911010558068,6476.496229260935,32627.340874811463,211.0,197.01734104046247,0.0,22.75433526011561,20027,7997,12.392722969000001
684,20029,Cloud,KS,84020029,US,USA,840,Kansas,US,39.48028352,-97.64925343,769,18,2314.1251885369534,6400.010558069382,39287.83107088989,219.5,199.97687861271683,0.0,18.46820809248555,20029,8729,12.202558457
685,20031,Coffey,KS,84020031,US,USA,840,Kansas,US,38.2365018,-95.73379515,401,10,1306.0588235294117,6913.177978883861,35212.42232277527,200.0,185.84210526315792,0.0,23.894736842105264,20031,8233,13.133196004
686,20033,Comanche,KS,84020033,US,USA,840,Kansas,US,37.19114520000001,-99.27113247,124,2,727.2576791808874,1018.2679180887372,7522.834470989761,267.0,241.8426229508197,0.0,18.914754098360657,20033,1748,2.2174368921000003
687,20035,Cowley,KS,84020035,US,USA,840,Kansas,US,37.23781842,-96.83776647,2080,10,6921.414781297134,28237.128205128207,137609.3363499246,244.0,225.90594059405944,0.0,24.199669966996694,20035,35218,31.284363642
688,20037,Crawford,KS,84020037,US,USA,840,Kansas,US,37.50675523,-94.85245778,2862,23,8776.868778280543,30176.618401206637,143827.8069381599,211.0,207.08405797101452,0.0,35.21884057971015,20037,39019,66.159647087
689,20039,Decatur,KS,84020039,US,USA,840,Kansas,US,39.78468441,-100.45940809999999,220,1,620.9398734177215,2245.3037974683543,9524.675632911392,189.0,181.1173708920188,0.0,7.788732394366198,20039,2871,3.2131439572000002
690,20041,Dickinson,KS,84020041,US,USA,840,Kansas,US,38.86600962,-97.15532383,942,13,4466.392156862745,14219.227752639517,69416.43891402715,222.0,206.8616480162767,0.0,22.335707019328584,20041,18717,22.096236353000002
691,20043,Doniphan,KS,84020043,US,USA,840,Kansas,US,39.79067154,-95.14056866,607,5,1379.9909502262444,6289.346907993967,30285.87330316742,217.0,187.43388429752065,0.0,35.50826446280992,20043,7682,19.523282003
692,20045,Douglas,KS,84020045,US,USA,840,Kansas,US,38.88503636,-95.2925121,5562,29,25508.97737556561,95722.77677224737,436820.86425339367,211.0,195.09929789368104,0.0,26.659979939819454,20045,121436,266.44962845
693,20049,Elk,KS,84020049,US,USA,840,Kansas,US,37.45338105,-96.24369667,77,0,473.9886178861789,2029.8878048780489,12072.491056910569,239.0,218.3141891891892,0.0,29.41216216216216,20049,2508,3.8928124738
694,20051,Ellis,KS,84020051,US,USA,840,Kansas,US,38.91458712,-99.31751551,2885,28,6586.410256410257,22075.143288084466,108349.15837104073,239.0,214.46439628482966,0.0,17.900928792569662,20051,28710,31.903105483
695,20053,Ellsworth,KS,84020053,US,USA,840,Kansas,US,38.69677695,-98.20462799,917,4,924.1704374057315,5261.369532428356,26798.12669683258,233.0,211.3697068403909,0.0,19.913680781758963,20053,6196,8.6587690502
696,20055,Finney,KS,84020055,US,USA,840,Kansas,US,38.04340344,-100.73819379999999,5210,32,7185.669683257918,29363.671191553545,154863.7088989442,239.0,219.54730713246,0.0,10.10480349344978,20055,36611,28.119102045
697,20057,Ford,KS,84020057,US,USA,840,Kansas,US,37.69200114,-99.88825298,4914,13,6492.045248868778,27338.699849170436,142346.209653092,225.0,212.0927835051546,0.0,15.938144329896907,20057,33888,30.855777411
698,20059,Franklin,KS,84020059,US,USA,840,Kansas,US,38.56443815,-95.28644341,1412,17,4541.015082956259,21047.043740573154,99731.89291101055,206.0,195.18786127167633,0.0,22.632947976878608,20059,25631,44.828130341000005
699,20061,Geary,KS,84020061,US,USA,840,Kansas,US,38.99871131,-96.7577178,1438,6,6881.291101055807,25657.656108597286,137903.69984917043,211.0,197.1128526645768,0.0,26.63949843260188,20061,32594,84.73393409999998
700,20063,Gove,KS,84020063,US,USA,840,Kansas,US,38.91588178,-100.4829321,315,20,550.3778452200304,2057.2397572078908,7658.034901365706,233.0,208.05592105263162,0.0,12.644736842105265,20063,2612,2.4373266763
701,20065,Graham,KS,84020065,US,USA,840,Kansas,US,39.34987223,-99.88332493,190,2,644.9312714776632,1843.1649484536083,8233.558419243986,233.0,211.75,0.0,11.974242424242425,20065,2492,2.7734284173000003
702,20067,Grant,KS,84020067,US,USA,840,Kansas,US,37.56227336,-101.3079758,868,13,1745.5158371040725,5578.3725490196075,30097.85520361991,239.0,219.15850144092215,0.0,9.54178674351585,20067,7336,12.762521159
703,20069,Gray,KS,84020069,US,USA,840,Kansas,US,37.73836671,-100.4369088,448,4,1134.9668174962292,4888.123680241328,21790.66968325792,244.0,223.5547226386806,0.0,14.44527736131934,20069,6033,6.943522013200001
704,20071,Greeley,KS,84020071,US,USA,840,Kansas,US,38.4808095,-101.8061079,89,0,231.89679715302492,993.202846975089,6320.453736654804,219.5,208.2563694267516,0.0,9.208598726114651,20071,1227,1.5763015882
705,20073,Greenwood,KS,84020073,US,USA,840,Kansas,US,37.8774388,-96.23250453,364,2,1209.4917043740572,4835.04826546003,28564.580693815988,233.0,210.92459016393445,0.0,31.750819672131147,20073,6055,5.2960542559
706,20075,Hamilton,KS,84020075,US,USA,840,Kansas,US,37.99978709,-101.7921066,173,0,447.59090909090907,2155.021212121212,11839.15303030303,250.0,229.42774566473992,0.0,9.008670520231213,20075,2607,2.6161207806999998
707,20077,Harper,KS,84020077,US,USA,840,Kansas,US,37.19175361,-98.07578384,368,15,1291.3634992458522,4205.2775263951735,22452.874811463047,225.0,210.70689655172413,0.0,22.810344827586214,20077,5506,6.871556018
708,20079,Harvey,KS,84020079,US,USA,840,Kansas,US,38.04293782,-97.42747573,2186,19,7491.790346907994,26660.404223227753,128580.69532428356,228.0,215.0175953079179,0.0,21.856304985337246,20079,34210,63.380507623999996
709,20083,Hodgeman,KS,84020083,US,USA,840,Kansas,US,38.08780079,-99.89829881,152,4,625.888695652174,1189.1791304347826,7313.963478260869,256.0,228.77622377622384,0.0,19.667832167832167,20083,1818,2.113972973
710,20085,Jackson,KS,84020085,US,USA,840,Kansas,US,39.41673394,-95.79356799,888,10,2298.298642533937,10959.12971342383,50933.155354449475,200.0,186.69642857142856,0.0,25.830357142857146,20085,13280,20.237134383
711,20087,Jefferson,KS,84020087,US,USA,840,Kansas,US,39.2347941,-95.38289232,925,9,3182.4841628959275,15760.585218702865,71447.72699849171,217.0,199.3349056603774,0.0,26.979559748427672,20087,18975,35.628850805
712,20089,Jewell,KS,84020089,US,USA,840,Kansas,US,39.78470589,-98.21820662,124,1,616.7828125,2219.4078125,11920.571875,228.0,193.83095723014256,0.0,14.619144602851325,20089,2841,3.1220780497000002
713,20091,Johnson,KS,84020091,US,USA,840,Kansas,US,38.88548175,-94.82250877,33144,339,140184.9472096531,456364.7888386124,2088508.1236802414,206.0,195.03519061583577,0.0,26.315249266862175,20091,597555,1261.6992289
714,20093,Kearny,KS,84020093,US,USA,840,Kansas,US,38.00017981,-101.32168100000001,451,8,622.8021148036254,3313.5996978851963,16797.5166163142,256.0,232.82394366197187,0.0,14.799295774647886,20093,3943,4.5293554789999995
715,20095,Kingman,KS,84020095,US,USA,840,Kansas,US,37.55909527,-98.13638678,484,5,1097.313725490196,6200.574660633484,30531.897435897437,222.0,208.19252873563218,0.0,23.623563218390803,20095,7310,8.4668892805
716,20097,Kiowa,KS,84020097,US,USA,840,Kansas,US,37.55848695,-99.2856537,126,0,531.870607028754,1979.9376996805113,9297.239616613419,228.0,211.8035190615836,0.0,20.407624633431087,20097,2516,3.4816804231
717,20099,Labette,KS,84020099,US,USA,840,Kansas,US,37.19113093,-95.29849679,1328,6,4671.607843137255,15258.809954751132,73942.97586726998,228.0,213.46611177170035,0.0,34.802615933412596,20099,19964,30.93308415
718,20101,Lane,KS,84020101,US,USA,840,Kansas,US,38.48119447,-100.46607540000001,113,3,270.12811387900354,1287.5053380782917,6925.875444839858,244.0,220.92528735632183,0.0,12.816091954022989,20101,1560,2.1744923731
719,20103,Leavenworth,KS,84020103,US,USA,840,Kansas,US,39.20183497,-95.03620809,4435,35,18144.897435897437,63070.02111613876,293210.9954751131,222.0,196.76033057851242,0.0,28.6900826446281,20103,81352,175.5526729
720,20105,Lincoln,KS,84020105,US,USA,840,Kansas,US,39.04549684,-98.20756994,150,1,538.2452229299363,2480.0254777070063,11990.294585987262,222.0,205.14367816091956,0.0,19.307471264367816,20105,3023,4.2021369114
721,20107,Linn,KS,84020107,US,USA,840,Kansas,US,38.21267844,-94.84254089,407,2,1632.4932126696833,8100.990950226244,43096.55052790347,217.0,202.28862973760934,0.0,25.329446064139944,20107,9750,16.411903022
722,20109,Logan,KS,84020109,US,USA,840,Kansas,US,38.91735806,-101.148475,261,0,536.7869634340223,2302.476947535771,9356.41494435612,234.0,216.74705251875667,0.0,9.796355841371918,20109,2844,2.6505291797
723,20111,Lyon,KS,84020111,US,USA,840,Kansas,US,38.45576156,-96.15275715,3045,51,7158.995475113122,26190.850678733033,143629.20512820513,211.0,201.06024096385545,0.0,21.680722891566266,20111,33406,39.417635398
724,20113,McPherson,KS,84020113,US,USA,840,Kansas,US,38.39184858,-97.64769869,1949,14,6397.4841628959275,22091.619909502264,111820.35294117648,222.0,206.39595375722547,0.0,21.427745664739888,20113,28537,31.768371955
725,20115,Marion,KS,84020115,US,USA,840,Kansas,US,38.35855394,-97.09852509999999,552,1,2429.20060331825,9500.429864253394,46970.14630467572,250.0,216.74162679425842,0.0,18.215311004784688,20115,11950,12.654891852999999
726,20117,Marshall,KS,84020117,US,USA,840,Kansas,US,39.78359669,-96.52278974,724,17,2633.663650075415,7071.820512820513,33318.331825037705,222.0,195.49258649093903,0.0,23.96540362438221,20117,9722,10.800124797
727,20119,Meade,KS,84020119,US,USA,840,Kansas,US,37.23859987,-100.36483100000001,356,4,974.2533936651583,3164.5897435897436,15311.695324283559,269.5,235.70437956204375,0.0,15.437956204379564,20119,4146,4.2389054609
728,20121,Miami,KS,84020121,US,USA,840,Kansas,US,38.56383358,-94.83832189,1404,7,6295.698340874811,27327.597285067874,129216.24585218703,200.0,193.2889447236181,0.0,27.69849246231156,20121,33680,58.484532516
729,20123,Mitchell,KS,84020123,US,USA,840,Kansas,US,39.39331582,-98.20906732,331,0,1520.3348416289593,4619.205128205128,22025.737556561086,228.0,202.27565392354128,0.0,21.156941649899398,20123,6150,8.763279929
730,20125,Montgomery,KS,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1526,6,6888.446455505279,25177.60180995475,140545.3650075415,228.0,215.6342637151107,0.0,35.6381135707411,20125,32120,49.907259683
731,20127,Morris,KS,84020127,US,USA,840,Kansas,US,38.68827511,-96.65128437,299,3,1115.6968325791854,4395.94419306184,20707.995475113123,233.0,210.2373540856031,0.0,22.90661478599222,20127,5521,7.9399697086000005
732,20129,Morton,KS,84020129,US,USA,840,Kansas,US,37.19141121,-101.79925190000002,195,6,520.7394695787832,2141.9797191887674,11088.726989079563,272.0,247.75123558484347,0.0,9.624382207578254,20129,2667,3.6547717275
733,20131,Nemaha,KS,84020131,US,USA,840,Kansas,US,39.78345387,-96.01392079,1237,34,1960.582202111614,8177.351432880845,36939.51885369532,200.0,184.00917431192659,0.0,23.470948012232412,20131,10155,14.154745515
734,20133,Neosho,KS,84020133,US,USA,840,Kansas,US,37.55862897,-95.30670046,914,3,3114.9366515837105,12809.087481146305,66403.3137254902,217.0,208.40317919075142,0.0,26.755780346820806,20133,15951,27.912024003000003
735,20135,Ness,KS,84020135,US,USA,840,Kansas,US,38.47974157,-99.91547333,300,13,672.8516228748068,2162.293663060278,9167.299845440495,178.0,186.98342541436463,0.0,12.845303867403315,20135,2840,2.6425009703
736,20137,Norton,KS,84020137,US,USA,840,Kansas,US,39.78443827,-99.90286639,1141,24,1243.2187028657618,4177.422322775264,17019.945701357465,144.0,158.48692810457516,0.0,9.722222222222221,20137,5430,6.1842022627999995
737,20139,Osage,KS,84020139,US,USA,840,Kansas,US,38.65235984,-95.72707998,670,6,2992.3499245852186,12921.674208144796,61016.470588235294,222.0,210.36185567010313,0.0,23.180412371134018,20139,15941,22.595114475
738,20143,Ottawa,KS,84020143,US,USA,840,Kansas,US,39.13237408,-97.65020313,342,0,926.604826546003,4865.485671191554,23049.850678733033,225.0,207.91618497109826,0.0,21.089595375722546,20143,5802,8.0501665035
739,20145,Pawnee,KS,84020145,US,USA,840,Kansas,US,38.18108732,-99.23692334,852,1,1954.7692307692307,4596.220211161388,23487.045248868777,239.0,214.1564417177914,0.0,18.94478527607362,20145,6562,8.6998852941
740,20147,Phillips,KS,84020147,US,USA,840,Kansas,US,39.78465501,-99.34668865,529,12,944.5143288084464,4363.677224736049,21651.900452488688,250.0,222.9890710382513,0.0,14.666666666666664,20147,5317,6.0020015563
741,20149,Pottawatomie,KS,84020149,US,USA,840,Kansas,US,39.37925655,-96.34564657,834,3,4194.767722473604,20041.493212669684,94607.34539969834,217.0,195.51724137931038,0.0,21.07758620689655,20149,24277,28.874195474
742,20151,Pratt,KS,84020151,US,USA,840,Kansas,US,37.64780729,-98.73922153,611,15,2583.3831070889896,6778.651583710407,34441.197586727,222.0,205.24180327868854,0.0,18.008196721311478,20151,9378,12.758515012
743,20153,Rawlins,KS,84020153,US,USA,840,Kansas,US,39.78525843,-101.07616170000001,285,3,328.7409240924092,2175.1930693069307,9103.211221122112,233.0,214.44179104477607,0.0,9.438805970149254,20153,2508,2.3452042971
744,20155,Reno,KS,84020155,US,USA,840,Kansas,US,37.95230263,-98.08607292,6293,76,12389.549019607843,49847.300150829564,238172.49170437406,228.0,214.1170731707317,0.0,20.01853658536585,20155,62342,49.654251011999996
745,20157,Republic,KS,84020157,US,USA,840,Kansas,US,39.82799632,-97.65036709,475,8,831.4856711915536,3824.8069381598793,15837.067873303167,222.0,198.13915857605176,0.0,18.30906148867314,20157,4664,6.501460730800001
746,20159,Rice,KS,84020159,US,USA,840,Kansas,US,38.34616184,-98.19992118,631,1,1837.3348416289593,7677.699849170437,36605.37254901961,222.0,203.94252873563218,0.0,19.82758620689655,20159,9531,13.123879633
747,20161,Riley,KS,84020161,US,USA,840,Kansas,US,39.28935726,-96.73420026,4270,16,16883.286576168928,56695.844645550525,266476.00301659125,222.0,204.2004680187208,0.0,24.462558502340087,20161,73703,120.88001849
748,20163,Rooks,KS,84020163,US,USA,840,Kansas,US,39.35022773,-99.32484567,417,8,1928.3544494720966,3076.3876319758674,20409.058823529413,217.0,202.21976149914818,0.0,12.356047700170356,20163,5013,5.629251110399999
749,20167,Russell,KS,84020167,US,USA,840,Kansas,US,38.91462787,-98.76254297,669,17,1631.5987933634992,5263.84012066365,26484.108597285067,228.0,208.59863945578232,0.0,16.07823129251701,20167,6907,7.793423725299999
750,20169,Saline,KS,84020169,US,USA,840,Kansas,US,38.78369175,-97.65185177,3379,43,13013.310708898944,41296.30165912519,208841.97888386124,228.0,210.9536231884058,0.0,19.03768115942029,20169,54401,75.531558222
751,20171,Scott,KS,84020171,US,USA,840,Kansas,US,38.48222076,-100.90665390000001,523,8,1193.0,3695.7420814479638,19323.995475113123,244.0,222.1606557377049,0.0,11.783606557377048,20171,4897,6.8242775516
752,20173,Sedgwick,KS,84020173,US,USA,840,Kansas,US,37.6842718,-97.4608198,33554,199,108750.98340874811,403991.6877828054,1946718.0392156863,228.0,213.50258684405026,0.0,19.47376201034737,20173,513607,514.90291784
753,20175,Seward,KS,84020175,US,USA,840,Kansas,US,37.19324632,-100.85072009999999,3315,14,4273.190045248869,17469.9245852187,109245.90346907995,261.0,234.1270358306189,0.0,11.719869706840393,20175,21780,34.049716182
754,20177,Shawnee,KS,84020177,US,USA,840,Kansas,US,39.04100763,-95.75572640000001,9829,171,39270.331825037705,137929.73152337858,650038.9653092006,217.0,202.07572815533985,0.0,25.24660194174757,20177,177499,326.27732528
755,20179,Sheridan,KS,84020179,US,USA,840,Kansas,US,39.35018161,-100.44182590000001,349,0,496.2888888888889,2032.4952380952382,9545.226984126984,211.0,194.88495575221242,0.0,10.486725663716816,20179,2533,2.8271440842
756,20181,Sherman,KS,84020181,US,USA,840,Kansas,US,39.35147699,-101.71976240000001,521,7,1349.9351432880844,4539.155354449472,20328.66817496229,222.0,206.36997055937192,0.0,12.389597644749756,20181,5899,5.5858353725
757,20183,Smith,KS,84020183,US,USA,840,Kansas,US,39.78516566,-98.78566062,186,1,559.9255150554675,3037.26941362916,13435.882725832013,222.0,203.40345821325644,0.0,14.351585014409222,20183,3603,4.0236110183
758,20185,Stafford,KS,84020185,US,USA,840,Kansas,US,38.03100851,-98.71762001,247,5,1107.5354449472097,3063.3076923076924,16253.906485671192,256.0,225.01311475409835,0.0,25.3344262295082,20185,4178,5.2749458421
759,20187,Stanton,KS,84020187,US,USA,840,Kansas,US,37.56304714,-101.78435340000001,154,2,690.6920473773266,1293.3130287648055,8276.389170896786,256.0,228.48376623376626,0.0,9.584415584415584,20187,1987,2.9205472194
