,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
635,19115,Louisa,IA,84019115,US,USA,840,Iowa,US,41.21842119,-91.26102611,959,22,2009.84766214178,9140.434389140271,42079.37254901961,208.5,183.9486301369863,0.0,25.86986301369863,19115,11169,27.799366483000004
636,19117,Lucas,IA,84019117,US,USA,840,Iowa,US,41.02958964,-93.32780803,391,6,1481.1568627450981,7149.529411764706,38050.34841628959,178.0,170.60597014925372,0.0,22.710447761194033,19117,8645,20.076478633
637,19119,Lyon,IA,84019119,US,USA,840,Iowa,US,43.38107862,-96.20926845,1138,21,2348.5324283559576,9442.648567119155,44624.61990950226,178.0,158.75718849840257,0.0,14.498402555910545,19119,11811,20.098689109000002
638,19123,Mahaska,IA,84019123,US,USA,840,Iowa,US,41.33521503,-92.64083907,1455,31,4048.641025641026,17914.473604826548,85184.69532428356,178.0,165.8988764044944,0.0,27.17977528089888,19123,22000,38.538155238
639,19125,Marion,IA,84019125,US,USA,840,Iowa,US,41.33445101,-93.09934783,2299,32,8023.396681749623,25327.44947209653,123831.27450980392,167.0,165.04918032786884,0.0,25.22295081967213,19125,33407,60.248230348999996
640,19127,Marshall,IA,84019127,US,USA,840,Iowa,US,42.03586837,-92.99908190000001,3745,53,9218.318250377073,30695.517345399698,151960.1327300151,178.0,165.94712990936557,0.0,22.031722054380666,19127,39981,69.835434138
641,19131,Mitchell,IA,84019131,US,USA,840,Iowa,US,43.35638371,-92.78887719,899,19,2521.079939668175,8030.303167420814,38641.53242835596,161.0,143.23283582089553,0.0,20.614925373134326,19131,10569,22.528788791999997
642,19133,Monona,IA,84019133,US,USA,840,Iowa,US,42.05220391,-95.95743843,500,12,1577.5414781297134,7086.594268476621,38314.74660633484,178.0,167.31884057971016,0.0,16.85217391304348,19133,8679,12.504468261
643,19135,Monroe,IA,84019135,US,USA,840,Iowa,US,41.02988815,-92.8690667,497,15,1252.8883861236802,6523.898944193062,28074.556561085974,172.0,165.78592375366568,0.0,24.78299120234604,19135,7790,17.961037461
644,19137,Montgomery,IA,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,602,13,2705.7511312217193,7280.1825037707395,37182.42232277527,194.0,181.1963746223565,0.0,17.181268882175225,19137,10003,23.586593644
645,19139,Muscatine,IA,84019139,US,USA,840,Iowa,US,41.48370744,-91.11216970000001,3286,63,9182.435897435897,33674.44494720965,154242.197586727,178.0,171.59393346379647,0.0,24.298434442270054,19139,42929,98.13577756299999
646,19143,Osceola,IA,84019143,US,USA,840,Iowa,US,43.37824276,-95.62422844,589,5,1303.137254901961,4726.953242835596,21826.444947209653,156.0,146.25,0.0,13.09593023255814,19143,6040,15.149739735999999
647,19145,Page,IA,84019145,US,USA,840,Iowa,US,40.7393172,-95.1497813,1269,9,4071.177978883861,11151.947209653092,53525.74660633484,200.0,181.46075581395348,0.0,17.2296511627907,19145,15249,28.505808151
648,19147,Palo Alto,IA,84019147,US,USA,840,Iowa,US,43.08193849,-94.67824621,735,2,1853.3378582202113,7060.797888386123,37272.14479638009,22.0,41.88429752066116,0.0,10.454545454545457,19147,8929,15.83548007
649,19149,Plymouth,IA,84019149,US,USA,840,Iowa,US,42.737633,-96.21366621,3094,40,4436.218702865762,20616.390648567118,102315.41176470589,211.0,174.69314079422386,0.0,13.740072202166063,19149,25095,29.084578064000002
650,19151,Pocahontas,IA,84019151,US,USA,840,Iowa,US,42.73420133,-94.67862564,638,4,1944.8612368024133,4783.577677224736,24126.92156862745,161.0,153.7308868501529,0.0,17.63302752293578,19151,6740,11.676233245999999
651,19153,Polk,IA,84019153,US,USA,840,Iowa,US,41.68679484,-93.57767461,37334,368,107072.55957767722,379311.7043740573,1833701.0754147812,178.0,169.36236236236238,0.0,21.942942942942942,19153,487204,851.43770245
652,19155,Pottawattamie,IA,84019155,US,USA,840,Iowa,US,41.33640314,-95.53907776,7395,72,18860.50980392157,74515.03921568628,348502.1749622926,189.0,170.76878612716763,0.0,16.50578034682081,19155,93533,98.40201041600001
653,19159,Ringgold,IA,84019159,US,USA,840,Iowa,US,40.73518949,-94.24368535,306,5,1010.7218844984802,3949.0714285714284,19464.229483282674,178.0,168.0669710806697,0.0,24.727549467275487,19159,4968,9.277352477
654,19161,Sac,IA,84019161,US,USA,840,Iowa,US,42.38624071,-95.10547892,965,9,1961.844645550528,7740.639517345399,38799.13122171946,178.0,163.0809248554913,0.0,14.803468208092484,19161,9719,16.90196067
655,19163,Scott,IA,84019163,US,USA,840,Iowa,US,41.63935978,-90.61959493,12819,116,38264.7616892911,134726.45852187029,656320.1674208145,178.0,166.45472440944886,0.0,27.71456692913386,19163,173283,378.27593227
656,19167,Sioux,IA,84019167,US,USA,840,Iowa,US,43.08221074,-96.17675679999999,4051,38,7585.262443438914,27264.831070889893,141100.30467571644,128.0,137.65517241379308,0.0,11.275862068965518,19167,34909,45.459587498999994
657,19169,Story,IA,84019169,US,USA,840,Iowa,US,42.03621213,-93.46499005,7379,22,24189.725490196077,73750.1161387632,332491.41478129715,183.0,170.47313432835819,0.0,18.243283582089557,19169,98105,171.30150257
658,19171,Tama,IA,84019171,US,USA,840,Iowa,US,42.07991767,-92.53266945,1623,55,3324.3453996983408,13551.027149321268,60061.77375565611,167.0,159.2976878612717,0.0,23.315028901734106,19171,16904,23.444848626
659,19175,Union,IA,84019175,US,USA,840,Iowa,US,41.0277278,-94.24234847,938,9,2866.634992458522,9471.444947209653,52730.95776772247,172.0,162.53886010362694,0.0,21.813471502590676,19175,12359,29.173001389
660,19177,Van Buren,IA,84019177,US,USA,840,Iowa,US,40.75326764,-91.95017958,419,11,1325.4947209653092,5682.94419306184,27286.749622926094,117.0,126.33526011560694,0.0,11.236994219653177,19177,7020,14.479965965
661,19179,Wapello,IA,84019179,US,USA,840,Iowa,US,41.03064984,-92.40954728,2835,87,7545.282051282052,27600.260935143287,143843.7511312217,178.0,170.98255813953492,0.0,27.26162790697675,19179,35205,81.523776262
662,19181,Warren,IA,84019181,US,USA,840,Iowa,US,41.33559454,-93.56007641,3248,24,9761.450980392157,41208.666666666664,208585.5580693816,189.0,175.9399399399399,0.0,23.966966966966968,19181,51056,89.59742287700001
663,19183,Washington,IA,84019183,US,USA,840,Iowa,US,41.33577126,-91.71725711,1617,23,4481.2141779788835,17622.349924585218,89262.38310708899,178.0,171.80938416422288,0.0,25.932551319648088,19183,22141,38.924994579
664,19185,Wayne,IA,84019185,US,USA,840,Iowa,US,40.73969028,-93.32752197,334,21,1472.7843137254902,4917.205128205128,21808.80995475113,172.0,162.66557377049182,0.0,26.12131147540984,19185,6401,12.181002852999999
665,19187,Webster,IA,84019187,US,USA,840,Iowa,US,42.42853483,-94.17987389,4033,47,8363.21870286576,27852.672699849172,140264.76018099548,172.0,155.57401812688818,0.0,19.37764350453172,19187,36277,50.68682063399999
666,19189,Winnebago,IA,84019189,US,USA,840,Iowa,US,43.37751174,-93.73407298,1020,26,2606.5158371040725,7893.867269984917,38046.84162895928,150.0,140.29508196721312,0.0,20.714754098360654,19189,10518,26.262887438000003
667,19191,Winneshiek,IA,84019191,US,USA,840,Iowa,US,43.29094334,-91.84422722,1194,15,4010.9607843137255,15984.45701357466,68034.61538461539,186.0,169.62352941176468,0.0,25.20294117647059,19191,20029,29.034442419
668,19193,Woodbury,IA,84019193,US,USA,840,Iowa,US,42.38979414,-96.0459439,11385,143,22375.082956259426,79991.60180995475,422176.4720965309,183.0,170.2212518195051,0.0,15.023289665211065,19193,102539,117.46985073
669,19195,Worth,IA,84019195,US,USA,840,Iowa,US,43.37750768,-93.26087602,421,2,1348.3800904977375,6091.957767722473,27100.88536953243,172.0,139.7019230769231,0.0,25.445512820512818,19195,7453,18.626751517
670,19197,Wright,IA,84019197,US,USA,840,Iowa,US,42.73305373,-93.73515113,1399,10,3353.9803921568628,9314.549019607843,46173.93665158371,167.0,157.6,0.0,27.695652173913047,19197,12690,21.863648713000003
671,20001,Allen,KS,84020001,US,USA,840,Kansas,US,37.88582951,-95.30030847,478,1,2874.31221719457,9548.767722473605,46477.699849170436,217.0,204.57350800582242,0.0,25.09752547307132,20001,12444,24.873214563
672,20003,Anderson,KS,84020003,US,USA,840,Kansas,US,38.21413251,-95.29272815,443,0,1369.8567119155355,6494.930618401207,34848.04977375566,211.0,200.36521739130438,0.0,25.669565217391305,20003,7878,13.591041359
673,20007,Barber,KS,84020007,US,USA,840,Kansas,US,37.2288586,-98.68460053,233,2,1177.320241691843,3286.9818731117825,15746.028700906345,244.0,225.9358372456964,0.0,19.422535211267604,20007,4472,3.9433116076999997
674,20009,Barton,KS,84020009,US,USA,840,Kansas,US,38.47889676,-98.75636726,1900,13,6421.343891402715,19645.61387631976,109926.21870286576,228.0,206.04335260115607,0.0,17.205202312138727,20009,26111,29.165919886999998
675,20011,Bourbon,KS,84020011,US,USA,840,Kansas,US,37.85508555,-94.84865997,722,3,3028.7511312217193,11599.475113122173,61591.02413273002,200.0,186.56962025316452,0.0,22.37974683544304,20011,14653,23.058492571
676,20013,Brown,KS,84020013,US,USA,840,Kansas,US,39.82652589,-95.56421698,901,13,2189.8325791855204,7392.202111613877,35333.70739064857,206.0,187.95913461538458,0.0,30.28125,20013,9598,16.812893429000002
677,20015,Butler,KS,84020015,US,USA,840,Kansas,US,37.78134351,-96.83878537,4213,16,13154.555052790347,53498.13725490196,246907.57315233786,211.0,200.28507795100222,0.0,25.64587973273942,20015,66765,46.69973096
678,20017,Chase,KS,84020017,US,USA,840,Kansas,US,38.30292938,-96.59563862,187,3,551.7056074766355,2073.0077881619936,11405.68847352025,211.0,202.83689024390245,0.0,25.919207317073173,20017,2629,3.4007951835
679,20019,Chautauqua,KS,84020019,US,USA,840,Kansas,US,37.14994405,-96.2454192,115,3,807.6891271056661,2495.874425727412,14065.572741194486,228.0,212.66086956521735,0.0,32.77391304347826,20019,3309,5.1793682687
680,20021,Cherokee,KS,84020021,US,USA,840,Kansas,US,37.16928494,-94.8462897,1409,11,4244.2926093514325,15737.125188536953,85896.11312217194,217.0,207.2063953488372,0.0,33.863372093023266,20021,20015,34.06421046
681,20023,Cheyenne,KS,84020023,US,USA,840,Kansas,US,39.78580976,-101.7318201,231,10,640.1064814814815,2015.5725308641975,10447.632716049382,244.0,226.41924398625432,0.0,8.793814432989691,20023,2660,2.608125334
682,20025,Clark,KS,84020025,US,USA,840,Kansas,US,37.23577007,-99.81883015,167,5,414.86873920552677,1587.2089810017271,6975.05872193437,250.0,230.82005899705013,0.0,15.899705014749262,20025,2005,2.0571743850999997
683,20027,Clay,KS,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,523,14,1507.2911010558068,6476.496229260935,32627.340874811463,211.0,197.4927536231884,0.0,22.74782608695652,20027,7997,12.392722969000001
684,20029,Cloud,KS,84020029,US,USA,840,Kansas,US,39.48028352,-97.64925343,738,18,2314.1251885369534,6400.010558069382,39287.83107088989,222.0,200.66182873730045,0.0,18.529753265602324,20029,8729,12.202558457
685,20031,Coffey,KS,84020031,US,USA,840,Kansas,US,38.2365018,-95.73379515,383,10,1306.0588235294117,6913.177978883861,35212.42232277527,200.0,185.84210526315792,0.0,23.894736842105264,20031,8233,13.133196004
686,20033,Comanche,KS,84020033,US,USA,840,Kansas,US,37.19114520000001,-99.27113247,124,2,727.2576791808874,1018.2679180887372,7522.834470989761,267.0,241.8426229508197,0.0,18.914754098360657,20033,1748,2.2174368921000003
687,20035,Cowley,KS,84020035,US,USA,840,Kansas,US,37.23781842,-96.83776647,2009,10,6921.414781297134,28237.128205128207,137609.3363499246,244.0,225.94876033057847,0.0,24.234710743801646,20035,35218,31.284363642
688,20037,Crawford,KS,84020037,US,USA,840,Kansas,US,37.50675523,-94.85245778,2815,23,8776.868778280543,30176.618401206637,143827.8069381599,211.0,207.42877906976744,0.0,35.29941860465117,20037,39019,66.159647087
689,20039,Decatur,KS,84020039,US,USA,840,Kansas,US,39.78468441,-100.45940809999999,219,1,620.9398734177215,2245.3037974683543,9524.675632911392,189.0,181.1173708920188,0.0,7.788732394366198,20039,2871,3.2131439572000002
690,20041,Dickinson,KS,84020041,US,USA,840,Kansas,US,38.86600962,-97.15532383,929,13,4466.392156862745,14219.227752639517,69416.43891402715,222.0,207.89252814738998,0.0,22.2128966223132,20041,18717,22.096236353000002
691,20043,Doniphan,KS,84020043,US,USA,840,Kansas,US,39.79067154,-95.14056866,587,5,1379.9909502262444,6289.346907993967,30285.87330316742,217.0,187.43388429752065,0.0,35.50826446280992,20043,7682,19.523282003
692,20045,Douglas,KS,84020045,US,USA,840,Kansas,US,38.88503636,-95.2925121,5512,29,25508.97737556561,95722.77677224737,436820.86425339367,211.0,195.08835341365463,0.0,26.686746987951807,20045,121436,266.44962845
693,20049,Elk,KS,84020049,US,USA,840,Kansas,US,37.45338105,-96.24369667,71,0,473.9886178861789,2029.8878048780489,12072.491056910569,239.0,218.3141891891892,0.0,29.41216216216216,20049,2508,3.8928124738
694,20051,Ellis,KS,84020051,US,USA,840,Kansas,US,38.91458712,-99.31751551,2845,28,6586.410256410257,22075.143288084466,108349.15837104073,239.0,215.09627329192543,0.0,17.928571428571427,20051,28710,31.903105483
695,20053,Ellsworth,KS,84020053,US,USA,840,Kansas,US,38.69677695,-98.20462799,894,4,924.1704374057315,5261.369532428356,26798.12669683258,233.0,212.0147058823529,0.0,19.97058823529412,20053,6196,8.6587690502
696,20055,Finney,KS,84020055,US,USA,840,Kansas,US,38.04340344,-100.73819379999999,5159,32,7185.669683257918,29363.671191553545,154863.7088989442,239.0,219.83941605839416,0.0,10.134306569343066,20055,36611,28.119102045
697,20057,Ford,KS,84020057,US,USA,840,Kansas,US,37.69200114,-99.88825298,4894,13,6492.045248868778,27338.699849170436,142346.209653092,228.0,213.1688311688312,0.0,15.883116883116884,20057,33888,30.855777411
698,20059,Franklin,KS,84020059,US,USA,840,Kansas,US,38.56443815,-95.28644341,1363,17,4541.015082956259,21047.043740573154,99731.89291101055,206.0,196.07848837209306,0.0,22.76453488372093,20059,25631,44.828130341000005
699,20061,Geary,KS,84020061,US,USA,840,Kansas,US,38.99871131,-96.7577178,1365,6,6881.291101055807,25657.656108597286,137903.69984917043,211.0,197.1128526645768,0.0,26.63949843260188,20061,32594,84.73393409999998
700,20063,Gove,KS,84020063,US,USA,840,Kansas,US,38.91588178,-100.4829321,314,20,550.3778452200304,2057.2397572078908,7658.034901365706,233.0,208.05592105263162,0.0,12.644736842105265,20063,2612,2.4373266763
701,20065,Graham,KS,84020065,US,USA,840,Kansas,US,39.34987223,-99.88332493,189,2,644.9312714776632,1843.1649484536083,8233.558419243986,233.0,212.22492401215808,0.0,11.990881458966566,20065,2492,2.7734284173000003
702,20067,Grant,KS,84020067,US,USA,840,Kansas,US,37.56227336,-101.3079758,868,12,1745.5158371040725,5578.3725490196075,30097.85520361991,244.0,220.34782608695653,0.0,9.405797101449275,20067,7336,12.762521159
703,20069,Gray,KS,84020069,US,USA,840,Kansas,US,37.73836671,-100.4369088,448,4,1134.9668174962292,4888.123680241328,21790.66968325792,244.0,224.1609022556391,0.0,14.377443609022555,20069,6033,6.943522013200001
704,20071,Greeley,KS,84020071,US,USA,840,Kansas,US,38.4808095,-101.8061079,89,0,231.89679715302492,993.202846975089,6320.453736654804,222.0,209.67147435897442,0.0,9.088141025641026,20071,1227,1.5763015882
705,20073,Greenwood,KS,84020073,US,USA,840,Kansas,US,37.8774388,-96.23250453,350,2,1209.4917043740572,4835.04826546003,28564.580693815988,233.0,210.92459016393445,0.0,31.750819672131147,20073,6055,5.2960542559
706,20075,Hamilton,KS,84020075,US,USA,840,Kansas,US,37.99978709,-101.7921066,172,0,447.59090909090907,2155.021212121212,11839.15303030303,250.0,229.42774566473992,0.0,9.008670520231213,20075,2607,2.6161207806999998
707,20077,Harper,KS,84020077,US,USA,840,Kansas,US,37.19175361,-98.07578384,363,15,1291.3634992458522,4205.2775263951735,22452.874811463047,228.0,211.71676300578036,0.0,22.70809248554913,20077,5506,6.871556018
708,20079,Harvey,KS,84020079,US,USA,840,Kansas,US,38.04293782,-97.42747573,2161,19,7491.790346907994,26660.404223227753,128580.69532428356,228.0,216.1386430678466,0.0,21.976401179941007,20079,34210,63.380507623999996
709,20083,Hodgeman,KS,84020083,US,USA,840,Kansas,US,38.08780079,-99.89829881,151,4,625.888695652174,1189.1791304347826,7313.963478260869,256.0,228.77622377622384,0.0,19.667832167832167,20083,1818,2.113972973
710,20085,Jackson,KS,84020085,US,USA,840,Kansas,US,39.41673394,-95.79356799,853,10,2298.298642533937,10959.12971342383,50933.155354449475,200.0,187.68263473053887,0.0,25.985029940119762,20085,13280,20.237134383
711,20087,Jefferson,KS,84020087,US,USA,840,Kansas,US,39.2347941,-95.38289232,906,9,3182.4841628959275,15760.585218702865,71447.72699849171,217.0,199.56062992125985,0.0,26.9748031496063,20087,18975,35.628850805
712,20089,Jewell,KS,84020089,US,USA,840,Kansas,US,39.78470589,-98.21820662,124,1,616.7828125,2219.4078125,11920.571875,228.0,193.83095723014256,0.0,14.619144602851325,20089,2841,3.1220780497000002
713,20091,Johnson,KS,84020091,US,USA,840,Kansas,US,38.88548175,-94.82250877,32163,338,140184.9472096531,456364.7888386124,2088508.1236802414,208.5,195.0382352941176,0.0,26.392647058823535,20091,597555,1261.6992289
714,20093,Kearny,KS,84020093,US,USA,840,Kansas,US,38.00017981,-101.32168100000001,444,8,622.8021148036254,3313.5996978851963,16797.5166163142,256.0,232.82394366197187,0.0,14.799295774647886,20093,3943,4.5293554789999995
715,20095,Kingman,KS,84020095,US,USA,840,Kansas,US,37.55909527,-98.13638678,473,5,1097.313725490196,6200.574660633484,30531.897435897437,222.0,209.21965317919074,0.0,23.569364161849713,20095,7310,8.4668892805
716,20097,Kiowa,KS,84020097,US,USA,840,Kansas,US,37.55848695,-99.2856537,123,0,531.870607028754,1979.9376996805113,9297.239616613419,228.0,212.952802359882,0.0,20.430678466076696,20097,2516,3.4816804231
717,20099,Labette,KS,84020099,US,USA,840,Kansas,US,37.19113093,-95.29849679,1246,6,4671.607843137255,15258.809954751132,73942.97586726998,228.0,213.46611177170035,0.0,34.802615933412596,20099,19964,30.93308415
718,20101,Lane,KS,84020101,US,USA,840,Kansas,US,38.48119447,-100.46607540000001,106,3,270.12811387900354,1287.5053380782917,6925.875444839858,244.0,222.17052023121389,0.0,12.771676300578036,20101,1560,2.1744923731
719,20103,Leavenworth,KS,84020103,US,USA,840,Kansas,US,39.20183497,-95.03620809,4347,35,18144.897435897437,63070.02111613876,293210.9954751131,222.0,196.76033057851242,0.0,28.6900826446281,20103,81352,175.5526729
720,20105,Lincoln,KS,84020105,US,USA,840,Kansas,US,39.04549684,-98.20756994,146,1,538.2452229299363,2480.0254777070063,11990.294585987262,222.0,206.26589595375717,0.0,19.367052023121392,20105,3023,4.2021369114
721,20107,Linn,KS,84020107,US,USA,840,Kansas,US,38.21267844,-94.84254089,391,2,1632.4932126696833,8100.990950226244,43096.55052790347,217.0,202.28862973760934,0.0,25.329446064139944,20107,9750,16.411903022
722,20109,Logan,KS,84020109,US,USA,840,Kansas,US,38.91735806,-101.148475,258,0,536.7869634340223,2302.476947535771,9356.41494435612,235.0,218.20280474649402,0.0,9.760517799352751,20109,2844,2.6505291797
