,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
660,19177,Van Buren,IA,84019177,US,USA,840,Iowa,US,40.75326764,-91.95017958,417,5,1325.4947209653092,5682.94419306184,27286.749622926094,117.0,126.33526011560694,0.0,11.236994219653177,19177,7020,14.479965965
661,19179,Wapello,IA,84019179,US,USA,840,Iowa,US,41.03064984,-92.40954728,2822,72,7545.282051282052,27600.260935143287,143843.7511312217,178.0,171.86803519061584,0.0,27.501466275659823,19179,35205,81.523776262
662,19181,Warren,IA,84019181,US,USA,840,Iowa,US,41.33559454,-93.56007641,3231,17,9761.450980392157,41208.666666666664,208585.5580693816,194.0,176.49240121580547,0.0,24.258358662613983,19181,51056,89.59742287700001
663,19183,Washington,IA,84019183,US,USA,840,Iowa,US,41.33577126,-91.71725711,1606,16,4481.2141779788835,17622.349924585218,89262.38310708899,178.0,171.82352941176467,0.0,26.008823529411764,19183,22141,38.924994579
664,19185,Wayne,IA,84019185,US,USA,840,Iowa,US,40.73969028,-93.32752197,332,7,1472.7843137254902,4917.205128205128,21808.80995475113,172.0,162.70723684210526,0.0,26.207236842105264,19185,6401,12.181002852999999
665,19187,Webster,IA,84019187,US,USA,840,Iowa,US,42.42853483,-94.17987389,4026,42,8363.21870286576,27852.672699849172,140264.76018099548,172.0,155.7090909090909,0.0,19.43636363636364,19187,36277,50.68682063399999
666,19189,Winnebago,IA,84019189,US,USA,840,Iowa,US,43.37751174,-93.73407298,1020,25,2606.5158371040725,7893.867269984917,38046.84162895928,150.0,140.48355263157896,0.0,20.782894736842106,19189,10518,26.262887438000003
667,19191,Winneshiek,IA,84019191,US,USA,840,Iowa,US,43.29094334,-91.84422722,1184,14,4010.9607843137255,15984.45701357466,68034.61538461539,189.0,169.7315634218289,0.0,25.277286135693217,19191,20029,29.034442419
668,19193,Woodbury,IA,84019193,US,USA,840,Iowa,US,42.38979414,-96.0459439,11364,142,22375.082956259426,79991.60180995475,422176.4720965309,183.0,170.54319180087847,0.0,15.111273792093707,19193,102539,117.46985073
669,19195,Worth,IA,84019195,US,USA,840,Iowa,US,43.37750768,-93.26087602,419,1,1348.3800904977375,6091.957767722473,27100.88536953243,172.0,139.7019230769231,0.0,25.445512820512818,19195,7453,18.626751517
670,19197,Wright,IA,84019197,US,USA,840,Iowa,US,42.73305373,-93.73515113,1395,8,3353.9803921568628,9314.549019607843,46173.93665158371,167.0,157.6,0.0,27.695652173913047,19197,12690,21.863648713000003
671,20001,Allen,KS,84020001,US,USA,840,Kansas,US,37.88582951,-95.30030847,478,1,2874.31221719457,9548.767722473605,46477.699849170436,217.0,204.54598540145986,0.0,25.170802919708034,20001,12444,24.873214563
672,20003,Anderson,KS,84020003,US,USA,840,Kansas,US,38.21413251,-95.29272815,443,0,1369.8567119155355,6494.930618401207,34848.04977375566,214.0,200.34883720930236,0.0,25.744186046511633,20003,7878,13.591041359
673,20007,Barber,KS,84020007,US,USA,840,Kansas,US,37.2288586,-98.68460053,233,2,1177.320241691843,3286.9818731117825,15746.028700906345,244.0,226.0518053375196,0.0,19.483516483516482,20007,4472,3.9433116076999997
674,20009,Barton,KS,84020009,US,USA,840,Kansas,US,38.47889676,-98.75636726,1900,13,6421.343891402715,19645.61387631976,109926.21870286576,228.0,206.25507246376813,0.0,17.255072463768116,20009,26111,29.165919886999998
675,20011,Bourbon,KS,84020011,US,USA,840,Kansas,US,37.85508555,-94.84865997,722,3,3028.7511312217193,11599.475113122173,61591.02413273002,200.0,186.35443037974684,0.0,21.924050632911392,20011,14653,23.058492571
676,20013,Brown,KS,84020013,US,USA,840,Kansas,US,39.82652589,-95.56421698,901,12,2189.8325791855204,7392.202111613877,35333.70739064857,206.0,187.9685230024213,0.0,30.4818401937046,20013,9598,16.812893429000002
677,20015,Butler,KS,84020015,US,USA,840,Kansas,US,37.78134351,-96.83878537,4213,14,13154.555052790347,53498.13725490196,246907.57315233786,211.0,200.21205357142856,0.0,25.703125,20015,66765,46.69973096
678,20017,Chase,KS,84020017,US,USA,840,Kansas,US,38.30292938,-96.59563862,187,3,551.7056074766355,2073.0077881619936,11405.68847352025,211.0,202.88479262672809,0.0,26.11827956989247,20017,2629,3.4007951835
679,20019,Chautauqua,KS,84020019,US,USA,840,Kansas,US,37.14994405,-96.2454192,115,1,807.6891271056661,2495.874425727412,14065.572741194486,228.0,212.5843023255814,0.0,32.86918604651163,20019,3309,5.1793682687
680,20021,Cherokee,KS,84020021,US,USA,840,Kansas,US,37.16928494,-94.8462897,1409,10,4244.2926093514325,15737.125188536953,85896.11312217194,217.0,207.16326530612244,0.0,33.938775510204074,20021,20015,34.06421046
681,20023,Cheyenne,KS,84020023,US,USA,840,Kansas,US,39.78580976,-101.7318201,231,9,640.1064814814815,2015.5725308641975,10447.632716049382,244.0,226.41924398625432,0.0,8.793814432989691,20023,2660,2.608125334
682,20025,Clark,KS,84020025,US,USA,840,Kansas,US,37.23577007,-99.81883015,167,5,414.86873920552677,1587.2089810017271,6975.05872193437,250.0,231.00887573964496,0.0,15.946745562130175,20025,2005,2.0571743850999997
683,20027,Clay,KS,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,523,14,1507.2911010558068,6476.496229260935,32627.340874811463,211.0,197.6133720930233,0.0,22.81395348837209,20027,7997,12.392722969000001
684,20029,Cloud,KS,84020029,US,USA,840,Kansas,US,39.48028352,-97.64925343,738,17,2314.1251885369534,6400.010558069382,39287.83107088989,222.0,200.9007299270073,0.0,18.637956204379567,20029,8729,12.202558457
685,20031,Coffey,KS,84020031,US,USA,840,Kansas,US,38.2365018,-95.73379515,383,10,1306.0588235294117,6913.177978883861,35212.42232277527,200.0,185.84210526315792,0.0,23.894736842105264,20031,8233,13.133196004
686,20033,Comanche,KS,84020033,US,USA,840,Kansas,US,37.19114520000001,-99.27113247,124,1,727.2576791808874,1018.2679180887372,7522.834470989761,267.0,241.8426229508197,0.0,18.914754098360657,20033,1748,2.2174368921000003
687,20035,Cowley,KS,84020035,US,USA,840,Kansas,US,37.23781842,-96.83776647,2009,10,6921.414781297134,28237.128205128207,137609.3363499246,244.0,226.18770764119603,0.0,24.355481727574748,20035,35218,31.284363642
688,20037,Crawford,KS,84020037,US,USA,840,Kansas,US,37.50675523,-94.85245778,2815,19,8776.868778280543,30176.618401206637,143827.8069381599,211.0,207.41484716157208,0.0,35.35080058224163,20037,39019,66.159647087
689,20039,Decatur,KS,84020039,US,USA,840,Kansas,US,39.78468441,-100.4594081,219,1,620.9398734177215,2245.3037974683543,9524.675632911392,189.0,181.1173708920188,0.0,7.788732394366198,20039,2871,3.2131439572000002
690,20041,Dickinson,KS,84020041,US,USA,840,Kansas,US,38.86600962,-97.15532383,929,13,4466.392156862745,14219.227752639517,69416.43891402715,222.0,207.99794450154158,0.0,22.30421377183967,20041,18717,22.096236353000002
691,20043,Doniphan,KS,84020043,US,USA,840,Kansas,US,39.79067154,-95.14056866,587,5,1379.9909502262444,6289.346907993967,30285.87330316742,217.0,187.43388429752065,0.0,35.50826446280992,20043,7682,19.523282003
692,20045,Douglas,KS,84020045,US,USA,840,Kansas,US,38.88503636,-95.2925121,5512,29,25508.97737556561,95722.77677224737,436820.86425339367,211.0,195.22851365015163,0.0,26.829120323559152,20045,121436,266.44962845
693,20049,Elk,KS,84020049,US,USA,840,Kansas,US,37.45338105,-96.24369667,71,0,473.9886178861789,2029.8878048780489,12072.491056910569,239.0,218.3141891891892,0.0,29.41216216216216,20049,2508,3.8928124738
694,20051,Ellis,KS,84020051,US,USA,840,Kansas,US,38.91458712,-99.31751551,2845,28,6586.410256410257,22075.143288084466,108349.15837104073,239.0,215.37694704049844,0.0,17.98442367601246,20051,28710,31.903105483
695,20053,Ellsworth,KS,84020053,US,USA,840,Kansas,US,38.69677695,-98.20462799,894,4,924.1704374057315,5261.369532428356,26798.12669683258,233.0,212.11620294599015,0.0,20.00327332242226,20053,6196,8.6587690502
696,20055,Finney,KS,84020055,US,USA,840,Kansas,US,38.04340344,-100.7381938,5159,32,7185.669683257918,29363.671191553545,154863.7088989442,239.0,220.01764705882354,0.0,10.208823529411765,20055,36611,28.119102045
697,20057,Ford,KS,84020057,US,USA,840,Kansas,US,37.69200114,-99.88825298,4894,13,6492.045248868778,27338.699849170436,142346.209653092,228.0,213.5275590551181,0.0,16.0498687664042,20057,33888,30.855777411
698,20059,Franklin,KS,84020059,US,USA,840,Kansas,US,38.56443815,-95.28644341,1363,17,4541.015082956259,21047.043740573154,99731.89291101055,206.0,196.067055393586,0.0,22.830903790087465,20059,25631,44.828130341000005
699,20061,Geary,KS,84020061,US,USA,840,Kansas,US,38.99871131,-96.7577178,1365,6,6881.291101055807,25657.656108597286,137903.69984917043,211.0,197.24213836477986,0.0,26.72327044025157,20061,32594,84.73393409999998
700,20063,Gove,KS,84020063,US,USA,840,Kansas,US,38.91588178,-100.4829321,314,20,550.3778452200304,2057.2397572078908,7658.034901365706,233.0,208.05592105263162,0.0,12.644736842105265,20063,2612,2.4373266763
701,20065,Graham,KS,84020065,US,USA,840,Kansas,US,39.34987223,-99.88332493,189,2,644.9312714776632,1843.1649484536083,8233.558419243986,233.0,212.27175572519084,0.0,12.045801526717556,20065,2492,2.7734284173000003
702,20067,Grant,KS,84020067,US,USA,840,Kansas,US,37.56227336,-101.3079758,863,12,1745.5158371040725,5578.3725490196075,30097.85520361991,244.0,220.68023255813952,0.0,9.43313953488372,20067,7336,12.762521159
703,20069,Gray,KS,84020069,US,USA,840,Kansas,US,37.73836671,-100.4369088,448,4,1134.9668174962292,4888.123680241328,21790.66968325792,244.0,224.31475903614455,0.0,14.399096385542169,20069,6033,6.943522013200001
704,20071,Greeley,KS,84020071,US,USA,840,Kansas,US,38.4808095,-101.8061079,89,0,231.89679715302492,993.202846975089,6320.453736654804,222.0,210.07717041800643,0.0,9.109324758842444,20071,1227,1.5763015882
705,20073,Greenwood,KS,84020073,US,USA,840,Kansas,US,37.8774388,-96.23250453,350,2,1209.4917043740572,4835.04826546003,28564.580693815988,233.0,210.92459016393445,0.0,31.750819672131147,20073,6055,5.2960542559
706,20075,Hamilton,KS,84020075,US,USA,840,Kansas,US,37.99978709,-101.7921066,172,0,447.59090909090907,2155.021212121212,11839.15303030303,250.0,229.77101449275364,0.0,9.034782608695652,20075,2607,2.6161207806999998
707,20077,Harper,KS,84020077,US,USA,840,Kansas,US,37.19175361,-98.07578384,363,15,1291.3634992458522,4205.2775263951735,22452.874811463047,228.0,211.83188405797105,0.0,22.77391304347826,20077,5506,6.871556018
708,20079,Harvey,KS,84020079,US,USA,840,Kansas,US,38.04293782,-97.42747573,2161,19,7491.790346907994,26660.404223227753,128580.69532428356,228.0,216.1863905325444,0.0,22.032544378698226,20079,34210,63.380507623999996
709,20083,Hodgeman,KS,84020083,US,USA,840,Kansas,US,38.08780079,-99.89829881,151,4,625.888695652174,1189.1791304347826,7313.963478260869,256.0,228.77622377622384,0.0,19.667832167832167,20083,1818,2.113972973
710,20085,Jackson,KS,84020085,US,USA,840,Kansas,US,39.41673394,-95.79356799,853,10,2298.298642533937,10959.12971342383,50933.155354449475,200.0,187.67867867867864,0.0,26.06306306306307,20085,13280,20.237134383
711,20087,Jefferson,KS,84020087,US,USA,840,Kansas,US,39.2347941,-95.38289232,906,9,3182.4841628959275,15760.585218702865,71447.72699849171,217.0,199.5939968404424,0.0,27.0521327014218,20087,18975,35.628850805
712,20089,Jewell,KS,84020089,US,USA,840,Kansas,US,39.78470589,-98.21820662,122,1,616.7828125,2219.4078125,11920.571875,228.0,193.83095723014256,0.0,14.619144602851325,20089,2841,3.1220780497000002
713,20091,Johnson,KS,84020091,US,USA,840,Kansas,US,38.88548175,-94.82250877,32163,327,140184.9472096531,456364.7888386124,2088508.1236802414,211.0,195.40652818991097,0.0,26.62759643916914,20091,597555,1261.6992289
714,20093,Kearny,KS,84020093,US,USA,840,Kansas,US,38.00017981,-101.321681,444,8,622.8021148036254,3313.5996978851963,16797.5166163142,256.0,232.82394366197187,0.0,14.799295774647886,20093,3943,4.5293554789999995
715,20095,Kingman,KS,84020095,US,USA,840,Kansas,US,37.55909527,-98.13638678,473,5,1097.313725490196,6200.574660633484,30531.897435897437,222.0,209.31014492753624,0.0,23.63768115942029,20095,7310,8.4668892805
716,20097,Kiowa,KS,84020097,US,USA,840,Kansas,US,37.55848695,-99.2856537,123,0,531.870607028754,1979.9376996805113,9297.239616613419,228.0,213.13905325443787,0.0,20.491124260355033,20097,2516,3.4816804231
717,20099,Labette,KS,84020099,US,USA,840,Kansas,US,37.19113093,-95.29849679,1246,6,4671.607843137255,15258.809954751132,73942.97586726998,228.0,213.46611177170035,0.0,34.802615933412596,20099,19964,30.93308415
718,20101,Lane,KS,84020101,US,USA,840,Kansas,US,38.48119447,-100.4660754,106,3,270.12811387900354,1287.5053380782917,6925.875444839858,244.0,222.5072463768116,0.0,12.808695652173913,20101,1560,2.1744923731
719,20103,Leavenworth,KS,84020103,US,USA,840,Kansas,US,39.20183497,-95.03620809,4347,34,18144.897435897437,63070.02111613876,293210.9954751131,222.0,196.76033057851242,0.0,28.6900826446281,20103,81352,175.5526729
720,20105,Lincoln,KS,84020105,US,USA,840,Kansas,US,39.04549684,-98.20756994,146,1,538.2452229299363,2480.0254777070063,11990.294585987262,222.0,206.4608695652174,0.0,19.423188405797106,20105,3023,4.2021369114
721,20107,Linn,KS,84020107,US,USA,840,Kansas,US,38.21267844,-94.84254089,391,2,1632.4932126696833,8100.990950226244,43096.55052790347,217.0,202.27777777777774,0.0,25.36549707602339,20107,9750,16.411903022
722,20109,Logan,KS,84020109,US,USA,840,Kansas,US,38.91735806,-101.148475,258,0,536.7869634340223,2302.476947535771,9356.41494435612,237.0,218.4691891891892,0.0,9.764324324324324,20109,2844,2.6505291797
723,20111,Lyon,KS,84020111,US,USA,840,Kansas,US,38.45576156,-96.15275715,3012,51,7158.995475113122,26190.850678733033,143629.20512820513,211.0,201.40729483282678,0.0,21.878419452887535,20111,33406,39.417635398
724,20113,McPherson,KS,84020113,US,USA,840,Kansas,US,38.39184858,-97.64769869,1814,10,6397.4841628959275,22091.619909502264,111820.35294117648,222.0,206.96802325581402,0.0,21.537790697674414,20113,28537,31.768371955
725,20115,Marion,KS,84020115,US,USA,840,Kansas,US,38.35855394,-97.0985251,535,1,2429.20060331825,9500.429864253394,46970.14630467572,250.0,216.74162679425842,0.0,18.215311004784688,20115,11950,12.654891852999999
726,20117,Marshall,KS,84020117,US,USA,840,Kansas,US,39.78359669,-96.52278974,724,0,2633.663650075415,7071.820512820513,33318.331825037705,222.0,195.49258649093903,0.0,23.96540362438221,20117,9722,10.800124797
727,20119,Meade,KS,84020119,US,USA,840,Kansas,US,37.23859987,-100.364831,351,4,974.2533936651583,3164.5897435897436,15311.695324283559,269.5,235.70437956204375,0.0,15.437956204379564,20119,4146,4.2389054609
728,20121,Miami,KS,84020121,US,USA,840,Kansas,US,38.56383358,-94.83832189,1339,7,6295.698340874811,27327.597285067874,129216.24585218703,200.0,193.2889447236181,0.0,27.69849246231156,20121,33680,58.484532516
729,20123,Mitchell,KS,84020123,US,USA,840,Kansas,US,39.39331582,-98.20906732,316,0,1520.3348416289593,4619.205128205128,22025.737556561086,230.5,203.2226720647773,0.0,21.285425101214575,20123,6150,8.763279929
730,20125,Montgomery,KS,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1480,6,6888.446455505279,25177.60180995475,140545.3650075415,228.0,216.1,0.0,35.904854368932035,20125,32120,49.907259683
731,20127,Morris,KS,84020127,US,USA,840,Kansas,US,38.68827511,-96.65128437,264,3,1115.6968325791854,4395.94419306184,20707.995475113123,233.0,210.2373540856031,0.0,22.90661478599222,20127,5521,7.9399697086000005
732,20129,Morton,KS,84020129,US,USA,840,Kansas,US,37.19141121,-101.79925190000002,181,6,520.7394695787832,2141.9797191887674,11088.726989079563,278.0,248.50248756218903,0.0,9.688225538971807,20129,2667,3.6547717275
733,20131,Nemaha,KS,84020131,US,USA,840,Kansas,US,39.78345387,-96.01392079,1219,34,1960.582202111614,8177.351432880845,36939.51885369532,203.0,185.0956790123457,0.0,23.53086419753086,20131,10155,14.154745515
734,20133,Neosho,KS,84020133,US,USA,840,Kansas,US,37.55862897,-95.30670046,877,3,3114.9366515837105,12809.087481146305,66403.3137254902,217.0,208.74415204678363,0.0,27.042397660818715,20133,15951,27.912024003000003
735,20135,Ness,KS,84020135,US,USA,840,Kansas,US,38.47974157,-99.91547333,297,13,672.8516228748068,2162.293663060278,9167.299845440495,178.0,186.98342541436463,0.0,12.845303867403315,20135,2840,2.6425009703
736,20137,Norton,KS,84020137,US,USA,840,Kansas,US,39.78443827,-99.90286639,1132,24,1243.2187028657618,4177.422322775264,17019.945701357465,144.0,158.48692810457516,0.0,9.722222222222221,20137,5430,6.1842022627999995
737,20139,Osage,KS,84020139,US,USA,840,Kansas,US,38.65235984,-95.72707998,657,6,2992.3499245852186,12921.674208144796,61016.470588235294,222.0,210.57246376811597,0.0,23.27639751552795,20139,15941,22.595114475
738,20143,Ottawa,KS,84020143,US,USA,840,Kansas,US,39.13237408,-97.65020313,329,0,926.604826546003,4865.485671191554,23049.850678733033,228.0,209.1836734693877,0.0,21.215743440233236,20143,5802,8.0501665035
739,20145,Pawnee,KS,84020145,US,USA,840,Kansas,US,38.18108732,-99.23692334,847,1,1954.7692307692307,4596.220211161388,23487.045248868777,239.0,214.45061728395058,0.0,19.061728395061728,20145,6562,8.6998852941
740,20147,Phillips,KS,84020147,US,USA,840,Kansas,US,39.78465501,-99.34668865,519,12,944.5143288084464,4363.677224736049,21651.900452488688,250.0,222.9890710382513,0.0,14.666666666666664,20147,5317,6.0020015563
741,20149,Pottawatomie,KS,84020149,US,USA,840,Kansas,US,39.37925655,-96.34564657,799,3,4194.767722473604,20041.493212669684,94607.34539969834,217.0,196.52463768115945,0.0,21.23768115942029,20149,24277,28.874195474
742,20151,Pratt,KS,84020151,US,USA,840,Kansas,US,37.64780729,-98.73922153,600,15,2583.3831070889896,6778.651583710407,34441.197586727,222.0,205.24180327868854,0.0,18.008196721311478,20151,9378,12.758515012
743,20153,Rawlins,KS,84020153,US,USA,840,Kansas,US,39.78525843,-101.0761617,268,3,328.7409240924092,2175.1930693069307,9103.211221122112,233.0,215.4954954954955,0.0,9.486486486486486,20153,2508,2.3452042971
744,20155,Reno,KS,84020155,US,USA,840,Kansas,US,37.95230263,-98.08607292,6138,70,12389.549019607843,49847.300150829564,238172.49170437406,228.0,214.58407079646014,0.0,20.168141592920357,20155,62342,49.654251011999996
745,20157,Republic,KS,84020157,US,USA,840,Kansas,US,39.82799632,-97.65036709,461,7,831.4856711915536,3824.8069381598793,15837.067873303167,222.0,198.2706645056726,0.0,18.3387358184765,20157,4664,6.501460730800001
746,20159,Rice,KS,84020159,US,USA,840,Kansas,US,38.34616184,-98.19992118,608,1,1837.3348416289593,7677.699849170437,36605.37254901961,222.0,205.10434782608692,0.0,19.96231884057971,20159,9531,13.123879633
747,20161,Riley,KS,84020161,US,USA,840,Kansas,US,39.28935726,-96.73420026,4176,16,16883.286576168928,56695.844645550525,266476.00301659125,222.0,204.89299763965386,0.0,24.656176239181754,20161,73703,120.88001849
