,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
514,17193,White,IL,84017193,US,USA,840,Illinois,US,38.08706198,-88.17657461,1122,26,217.0,204.59281437125748,0.0,41.26946107784431,17193,13665,27.617957203000003
515,17195,Whiteside,IL,84017195,US,USA,840,Illinois,US,41.75509713,-89.91556058,4828,158,167.0,158.89526542324248,0.0,25.05308464849355,17195,55626,81.296707896
516,17197,Will,IL,84017197,US,USA,840,Illinois,US,41.44619267,-87.97862712,52293,773,169.5,163.01117318435757,0.0,24.304469273743013,17197,692310,828.23765369
517,17201,Winnebago,IL,84017201,US,USA,840,Illinois,US,42.33641854,-89.16085327,24019,370,161.0,164.43370165745856,0.0,23.784530386740325,17201,284081,553.52649088
518,17203,Woodford,IL,84017203,US,USA,840,Illinois,US,40.78579374,-89.20973757,2786,56,183.0,174.6045519203414,0.0,29.783783783783782,17203,38463,72.876836812
519,18001,Adams,IN,84018001,US,USA,840,Indiana,US,40.7457653,-84.93671406,2615,33,178.0,172.27445255474453,0.0,28.55766423357664,18001,35636,105.11214021
520,18003,Allen,IN,84018003,US,USA,840,Indiana,US,41.09194313,-85.06800636,28012,482,172.0,165.42461964038728,0.0,23.159059474412174,18003,375351,571.03214082
521,18005,Bartholomew,IN,84018005,US,USA,840,Indiana,US,39.20744865,-85.89558181,5466,84,189.0,185.59444444444443,0.0,30.36666666666667,18005,82753,203.36755486
522,18009,Blackford,IN,84018009,US,USA,840,Indiana,US,40.47388153,-85.32499702,891,22,172.0,162.60795454545453,0.0,28.116477272727273,18009,11930,72.26727614100001
523,18011,Boone,IN,84018011,US,USA,840,Indiana,US,40.0509304,-86.46841646,4453,59,183.0,173.0590909090909,0.0,24.83636363636364,18011,66999,158.42304178
524,18017,Cass,IN,84018017,US,USA,840,Indiana,US,40.76135835,-86.34830753,4196,41,147.0,153.9390243902439,0.0,23.459349593495933,18017,37955,92.08911518
525,18023,Clinton,IN,84018023,US,USA,840,Indiana,US,40.30319754,-86.47277257,3204,34,172.0,167.28650137741047,0.0,30.168044077134986,18023,32250,79.616417091
526,18025,Crawford,IN,84018025,US,USA,840,Indiana,US,38.28814402,-86.44518825,590,7,216.5,201.5625,46.0,97.65178571428572,18025,10558,34.546925309
527,18027,Daviess,IN,84018027,US,USA,840,Indiana,US,38.70186039,-87.07185406,2278,67,206.0,196.750346740638,0.0,35.79056865464632,18027,33147,77.177550808
528,18031,Decatur,IN,84018031,US,USA,840,Indiana,US,39.30712658,-85.50087166,2106,73,183.0,176.37988826815644,0.0,36.79329608938548,18031,26794,71.917114532
529,18035,Delaware,IN,84018035,US,USA,840,Indiana,US,40.22787247,-85.39732772,7655,122,189.0,182.42541436464091,0.0,23.14364640883978,18035,114772,292.70878533
530,18037,Dubois,IN,84018037,US,USA,840,Indiana,US,38.36597551,-86.87924170000002,4613,47,211.0,206.6239193083574,0.0,34.7492795389049,18037,42565,99.621177565
531,18039,Elkhart,IN,84018039,US,USA,840,Indiana,US,41.59761169,-85.85875695,22647,313,167.0,161.3616133518776,0.0,21.86091794158553,18039,205560,443.81142732
532,18047,Franklin,IN,84018047,US,USA,840,Indiana,US,39.4142482,-85.06062647,1213,28,189.0,187.9889502762431,0.0,30.370165745856358,18047,22736,59.142002953
533,18049,Fulton,IN,84018049,US,USA,840,Indiana,US,41.0469907,-86.26252745,1385,25,167.0,160.66027397260274,0.0,22.28493150684932,18049,20092,54.538843844
534,18051,Gibson,IN,84018051,US,USA,840,Indiana,US,38.30393723,-87.58054938,3013,54,217.0,204.02727272727276,0.0,38.384848484848476,18051,33452,68.630312189
535,18053,Grant,IN,84018053,US,USA,840,Indiana,US,40.51587228,-85.65468702,4984,95,172.0,165.58100558659217,0.0,25.237430167597765,18053,65936,159.23477738
536,18057,Hamilton,IN,84018057,US,USA,840,Indiana,US,40.07306535,-86.05244729,23916,272,172.0,170.24382716049382,0.0,29.444444444444446,18057,330086,837.08286354
537,18059,Hancock,IN,84018059,US,USA,840,Indiana,US,39.82304555,-85.77566351,5144,83,175.0,170.73480662983425,0.0,31.983425414364643,18059,76351,249.54966506
538,18065,Henry,IN,84018065,US,USA,840,Indiana,US,39.93029017,-85.39625719,4243,53,183.0,175.2878787878788,0.0,30.77878787878788,18065,48271,123.17908961
539,18067,Howard,IN,84018067,US,USA,840,Indiana,US,40.48527731,-86.11351892,6653,119,172.0,163.55524861878453,0.0,28.154696132596683,18067,82366,281.1124524
540,18069,Huntington,IN,84018069,US,USA,840,Indiana,US,40.82907273,-85.48822092,2442,43,172.0,169.82967032967036,0.0,25.934065934065927,18069,36240,94.708135525
541,18073,Jasper,IN,84018073,US,USA,840,Indiana,US,41.02078733,-87.11553319,2471,29,172.0,166.49030470914127,0.0,22.14958448753462,18073,33370,59.629251929
542,18075,Jay,IN,84018075,US,USA,840,Indiana,US,40.43781032,-85.00576229,1501,20,189.0,187.58745874587456,0.0,32.03300330033003,18075,20764,54.08625633
543,18079,Jennings,IN,84018079,US,USA,840,Indiana,US,38.99588883,-85.62710784,1696,30,194.0,189.6519337016575,0.0,29.66022099447514,18079,27611,73.318402382
544,18081,Johnson,IN,84018081,US,USA,840,Indiana,US,39.48994426,-86.10149107,12098,235,178.0,171.1961325966851,0.0,28.56629834254144,18081,156225,487.52681429
545,18083,Knox,IN,84018083,US,USA,840,Indiana,US,38.68861576,-87.4194665,2911,38,211.0,202.33832335329342,0.0,35.33532934131737,18083,36895,71.497797808
546,18085,Kosciusko,IN,84018085,US,USA,840,Indiana,US,41.24521668,-85.86312322,6814,69,189.0,180.7750556792873,0.0,24.795100222717146,18085,79344,149.30122111
547,18089,Lake,IN,84018089,US,USA,840,Indiana,US,41.41874274,-87.38277575,39833,602,206.0,186.90163934426232,0.0,29.70163934426229,18089,484411,971.1109927000001
548,18093,Lawrence,IN,84018093,US,USA,840,Indiana,US,38.84112637,-86.48361629,3297,63,180.0,178.4554183813443,0.0,37.83676268861454,18093,45668,101.67002874
549,18095,Madison,IN,84018095,US,USA,840,Indiana,US,40.16143691,-85.71964711,8968,171,239.0,209.9513274336283,0.0,24.65929203539823,18095,129641,286.86660077
550,18097,Marion,IN,84018097,US,USA,840,Indiana,US,39.78163624,-86.13826325,70610,1127,183.0,179.48398576512454,0.0,29.8,18097,954670,2408.0840941
551,18099,Marshall,IN,84018099,US,USA,840,Indiana,US,41.32467367,-86.26185087,4467,77,161.0,161.6246575342466,0.0,23.660273972602734,18099,46248,104.2514312
552,18101,Martin,IN,84018101,US,USA,840,Indiana,US,38.7099921,-86.80373186,591,11,197.0,193.75,0.0,36.7554945054945,18101,10217,30.429426575
553,18105,Monroe,IN,84018105,US,USA,840,Indiana,US,39.16130004,-86.52414358,8002,93,189.0,185.6290550070522,0.0,31.89280677009873,18105,146917,372.39252153
554,18107,Montgomery,IN,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,2840,47,167.0,164.50422535211268,0.0,28.43661971830986,18107,38346,75.985755252
555,18109,Morgan,IN,84018109,US,USA,840,Indiana,US,39.47899078,-86.44573375,4257,77,183.0,174.8149171270718,0.0,29.251381215469607,18109,70116,173.62456435
556,18119,Owen,IN,84018119,US,USA,840,Indiana,US,39.31145587,-86.83900724,1323,30,183.0,181.64285714285717,0.0,31.48076923076923,18119,20845,54.10128482100001
557,18121,Parke,IN,84018121,US,USA,840,Indiana,US,39.77202286,-87.20375833,1165,7,191.5,184.2513966480447,0.0,32.41620111731844,18121,16927,38.062763089
558,18123,Perry,IN,84018123,US,USA,840,Indiana,US,38.07809328,-86.63741946,1194,21,200.0,193.86187050359712,0.0,38.99424460431654,18123,19102,50.039424546000006
559,18125,Pike,IN,84018125,US,USA,840,Indiana,US,38.40112197,-87.23574907,932,25,278.0,262.16521739130434,0.0,35.991304347826095,18125,12410,37.122648299999994
560,18127,Porter,IN,84018127,US,USA,840,Indiana,US,41.45986947,-87.06848888,12798,140,161.0,160.68846153846152,0.0,23.761538461538464,18127,169594,405.66041875
561,18129,Posey,IN,84018129,US,USA,840,Indiana,US,38.02097333,-87.86480429,1906,26,189.0,191.57183908045974,0.0,41.30747126436781,18129,25540,62.388314922
562,18131,Pulaski,IN,84018131,US,USA,840,Indiana,US,41.04166107,-86.69890683,850,32,167.0,166.89842632331903,0.0,20.789699570815447,18131,12469,28.752578758000002
563,18135,Randolph,IN,84018135,US,USA,840,Indiana,US,40.15734772,-85.01139319,1841,35,178.0,173.4454545454545,0.0,31.83636363636364,18135,24851,54.934001823
564,18139,Rush,IN,84018139,US,USA,840,Indiana,US,39.62002287,-85.4655599,1192,13,178.0,171.59944751381215,0.0,27.008287292817677,18139,16663,40.828310763000005
565,18145,Shelby,IN,84018145,US,USA,840,Indiana,US,39.52305623,-85.79158570000001,3404,72,194.0,186.25321888412014,0.0,30.97854077253219,18145,44593,108.46394072
566,18149,Starke,IN,84018149,US,USA,840,Indiana,US,41.27890281,-86.64686895,1554,40,156.0,157.50276243093919,0.0,23.837016574585643,18149,22935,74.18867535
567,18151,Steuben,IN,84018151,US,USA,840,Indiana,US,41.64423868,-85.00101094,2639,24,150.0,151.51923076923075,0.0,22.20604395604396,18151,34586,112.00955716
568,18153,Sullivan,IN,84018153,US,USA,840,Indiana,US,39.08952258,-87.41414469,1650,25,200.0,190.31664212076583,0.0,33.57437407952872,18153,20690,46.268520024
569,18157,Tippecanoe,IN,84018157,US,USA,840,Indiana,US,40.38872739,-86.89413959,15015,83,183.0,174.48666666666668,0.0,23.562857142857148,18157,193048,386.94176539
570,18159,Tipton,IN,84018159,US,USA,840,Indiana,US,40.31123252,-86.05234925,1072,29,200.0,185.83586626139817,0.0,29.97568389057751,18159,15128,58.063837989
571,18163,Vanderburgh,IN,84018163,US,USA,840,Indiana,US,38.02658833,-87.58763124,15547,198,200.0,199.7206132879046,0.0,37.08347529812607,18163,180974,774.48097802
572,18165,Vermillion,IN,84018165,US,USA,840,Indiana,US,39.8523352,-87.46160542,1226,29,183.0,176.2712328767123,0.0,25.56438356164384,18165,15479,60.261401048
573,18167,Vigo,IN,84018167,US,USA,840,Indiana,US,39.42944561,-87.39169027,9293,146,178.0,177.7726692209451,0.0,28.782886334610478,18167,107386,266.10305602
574,18169,Wabash,IN,84018169,US,USA,840,Indiana,US,40.84704239,-85.79328272,2607,43,183.0,175.95434462444766,0.0,23.561119293078054,18169,31280,75.823999043
575,18173,Warrick,IN,84018173,US,USA,840,Indiana,US,38.08922676,-87.2716085,5264,87,222.0,208.86803519061584,0.0,43.10850439882698,18173,62567,162.59006421
576,18177,Wayne,IN,84018177,US,USA,840,Indiana,US,39.8633444,-85.01044989,5222,141,172.0,162.70285714285714,0.0,30.965714285714284,18177,65936,164.12425966
577,18179,Wells,IN,84018179,US,USA,840,Indiana,US,40.72934187,-85.22132966,1920,45,272.0,265.3658536585366,0.0,28.284552845528456,18179,28206,76.628593783
578,18181,White,IN,84018181,US,USA,840,Indiana,US,40.74911165,-86.86492015,2321,28,150.0,149.80191693290737,0.0,24.162939297124602,18181,24133,47.776099284
579,18183,Whitley,IN,84018183,US,USA,840,Indiana,US,41.13863784,-85.50791236,2474,20,169.5,168.75609756097558,0.0,24.161585365853657,18183,34074,101.53712138
580,19001,Adair,IA,84019001,US,USA,840,Iowa,US,41.33075609,-94.47105874,606,17,189.0,169.04776119402985,0.0,17.14626865671642,19001,7063,12.407103378
581,19003,Adams,IA,84019003,US,USA,840,Iowa,US,41.02903567,-94.69932645,266,2,167.0,163.39178082191782,0.0,19.7013698630137,19003,3645,8.6082105115
582,19005,Allamakee,IA,84019005,US,USA,840,Iowa,US,43.28383218,-91.37860922,1179,24,178.0,158.2354948805461,0.0,31.174061433447104,19005,13832,21.644840421999998
583,19007,Appanoose,IA,84019007,US,USA,840,Iowa,US,40.74324454,-92.86865906,972,35,189.0,176.06109324758842,0.0,23.81832797427653,19007,12437,25.009479371999998
584,19009,Audubon,IA,84019009,US,USA,840,Iowa,US,41.6844628,-94.90581859,381,7,161.0,154.01101928374658,0.0,14.611570247933884,19009,5506,12.429978653
585,19011,Benton,IA,84019011,US,USA,840,Iowa,US,42.08011739,-92.06463573,1982,37,156.0,149.90449438202248,0.0,23.366573033707862,19011,25642,35.807734655
586,19013,Black Hawk,IA,84019013,US,USA,840,Iowa,US,42.4704581,-92.30524729,12788,218,164.0,159.30110497237567,0.0,24.925414364640883,19013,132408,233.99015657
587,19015,Boone,IA,84019015,US,USA,840,Iowa,US,42.03657094,-93.9313999,1907,15,178.0,164.63428571428568,0.0,17.255714285714287,19015,26346,46.095039488000005
588,19017,Bremer,IA,84019017,US,USA,840,Iowa,US,42.77461496,-92.31795937,2264,44,150.0,145.19889502762433,0.0,26.57182320441989,19017,24947,57.286334671999995
589,19019,Buchanan,IA,84019019,US,USA,840,Iowa,US,42.4709188,-91.83510825,1441,16,147.0,142.53021978021974,0.0,29.030219780219777,19019,21199,37.121003546
590,19021,Buena Vista,IA,84019021,US,USA,840,Iowa,US,42.73545875,-95.15100162,3715,25,156.0,153.05917159763314,0.0,16.022189349112427,19021,19874,34.569542449000004
591,19023,Butler,IA,84019023,US,USA,840,Iowa,US,42.73172833,-92.79015971,1277,21,161.0,148.86324786324786,0.0,23.20797720797721,19023,14539,25.061220101999997
592,19025,Calhoun,IA,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1173,9,153.0,152.81638418079098,0.0,16.66949152542373,19025,9699,17.020384376
593,19027,Carroll,IA,84019027,US,USA,840,Iowa,US,42.03617207,-94.86032705,2386,27,161.0,160.0,0.0,14.417827298050142,19027,20154,35.392850511
594,19029,Cass,IA,84019029,US,USA,840,Iowa,US,41.33149454,-94.92792482,1044,38,178.0,171.50415512465375,0.0,12.570637119113574,19029,12930,22.915033723
595,19031,Cedar,IA,84019031,US,USA,840,Iowa,US,41.77233777,-91.13246684,1396,18,164.0,162.6401098901099,0.0,30.263736263736266,19031,18627,32.145353326
596,19033,Cerro Gordo,IA,84019033,US,USA,840,Iowa,US,43.08177563,-93.2612239,4329,61,150.0,141.82369146005507,0.0,20.871900826446282,19033,42647,75.04310361
597,19035,Cherokee,IA,84019035,US,USA,840,Iowa,US,42.73538914,-95.62389402,1233,20,156.0,150.7452054794521,0.0,16.12876712328767,19035,11321,19.623627119000002
598,19037,Chickasaw,IA,84019037,US,USA,840,Iowa,US,43.06001295,-92.31773347,1038,11,144.0,135.92241379310346,0.0,26.79310344827586,19037,11964,23.722329346
599,19039,Clarke,IA,84019039,US,USA,840,Iowa,US,41.02868181,-93.78499767,687,6,178.0,169.7603305785124,0.0,20.958677685950416,19039,9423,21.854664298000003
600,19041,Clay,IA,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1546,12,164.0,157.02564102564102,0.0,13.300569800569802,19041,16134,28.443090326999997
601,19043,Clayton,IA,84019043,US,USA,840,Iowa,US,42.84443388,-91.34133693,1388,42,139.0,145.80504908835908,0.0,27.490883590462836,19043,17556,22.551167828
602,19045,Clinton,IA,84019045,US,USA,840,Iowa,US,41.89981633,-90.53275096,4137,54,178.0,167.97796143250687,0.0,24.253443526170802,19045,46518,66.940667932
603,19047,Crawford,IA,84019047,US,USA,840,Iowa,US,42.03718237,-95.3819718,2127,22,172.0,158.7871148459384,0.0,16.196078431372552,19047,17158,24.024427503000002
604,19049,Dallas,IA,84019049,US,USA,840,Iowa,US,41.68560356,-94.04127625,7943,66,164.0,161.14406779661016,0.0,17.483050847457626,19049,90180,153.28398588
605,19051,Davis,IA,84019051,US,USA,840,Iowa,US,40.74773536,-92.41005468,638,18,89.0,101.23478260869564,0.0,16.05217391304348,19051,9017,17.955413008
606,19053,Decatur,IA,84019053,US,USA,840,Iowa,US,40.73742757,-93.78645949,429,3,178.0,168.885004599816,0.0,21.98712051517939,19053,7890,14.834125186
607,19055,Delaware,IA,84019055,US,USA,840,Iowa,US,42.47104597,-91.3664492,1634,29,139.0,142.15342465753426,0.0,28.095890410958905,19055,17069,29.547402331
608,19057,Des Moines,IA,84019057,US,USA,840,Iowa,US,40.92012606,-91.18326592,3532,34,172.0,171.89710144927537,0.0,21.64782608695652,19057,39138,94.052456475
609,19059,Dickinson,IA,84019059,US,USA,840,Iowa,US,43.37787725,-95.1510206,1707,17,167.0,152.27218934911244,0.0,15.910256410256409,19059,17153,45.077786815
610,19061,Dubuque,IA,84019061,US,USA,840,Iowa,US,42.46815349,-90.88181925,10614,135,144.0,146.70662460567826,0.0,26.60462670872765,19061,96854,159.22095319
611,19063,Emmet,IA,84019063,US,USA,840,Iowa,US,43.37782951,-94.67858943,1011,24,156.0,143.33817126269957,0.0,14.239477503628445,19063,9253,23.373152331999997
612,19065,Fayette,IA,84019065,US,USA,840,Iowa,US,42.86271799,-91.8441231,1405,17,144.0,143.00422535211268,0.0,24.83098591549296,19065,19660,26.900920559
613,19067,Floyd,IA,84019067,US,USA,840,Iowa,US,43.06000529999999,-92.78940097,1281,33,144.0,138.61707988980714,0.0,24.074380165289256,19067,15761,31.482201354
614,19069,Franklin,IA,84019069,US,USA,840,Iowa,US,42.73270384,-93.26256925,905,17,153.0,150.44751381215468,0.0,21.232044198895032,19069,10124,17.39601912
615,19073,Greene,IA,84019073,US,USA,840,Iowa,US,42.03614551,-94.39658081,648,7,161.0,154.29329608938548,0.0,17.243016759776538,19073,8981,15.766713100999999
616,19075,Grundy,IA,84019075,US,USA,840,Iowa,US,42.40183723,-92.78829551,1090,16,156.0,147.1048158640227,0.0,26.49008498583569,19075,12304,24.517053899
617,19077,Guthrie,IA,84019077,US,USA,840,Iowa,US,41.68378965,-94.50111014,951,22,172.0,169.6081871345029,0.0,15.441520467836256,19077,10720,18.150416823
618,19079,Hamilton,IA,84019079,US,USA,840,Iowa,US,42.38382428,-93.70197703,1485,23,161.0,150.72222222222226,0.0,17.413888888888884,19079,14952,25.924424805999998
619,19081,Hancock,IA,84019081,US,USA,840,Iowa,US,43.08178477,-93.73454884,1178,24,47.0,60.125,0.0,15.801470588235292,19081,10712,18.759919086
620,19083,Hardin,IA,84019083,US,USA,840,Iowa,US,42.38353877,-93.23654611,1455,25,161.0,154.66142857142856,0.0,21.57,19083,16868,29.628868917
621,19085,Harrison,IA,84019085,US,USA,840,Iowa,US,41.68330137,-95.81558439,1443,52,189.0,172.66618705035972,0.0,18.628776978417264,19085,14134,20.282907122
622,19087,Henry,IA,84019087,US,USA,840,Iowa,US,40.98767962,-91.54436349,2483,26,172.0,165.79150579150578,0.0,21.06949806949807,19087,20067,46.206706544
623,19089,Howard,IA,84019089,US,USA,840,Iowa,US,43.35671042,-92.31702714,711,16,11.0,17.885714285714286,0.0,15.285714285714285,19089,9187,19.412714892
624,19091,Humboldt,IA,84019091,US,USA,840,Iowa,US,42.7764426,-94.20722537,983,18,158.5,147.271978021978,0.0,18.178571428571427,19091,9547,21.978925356999998
625,19093,Ida,IA,84019093,US,USA,840,Iowa,US,42.38696136,-95.51355387,695,26,144.0,146.85522788203752,0.0,14.284182305630027,19093,6841,15.853713868
626,19095,Iowa,IA,84019095,US,USA,840,Iowa,US,41.68630265,-92.0643373,1137,21,161.0,154.5878962536023,0.0,21.605187319884724,19095,16141,27.522993273
627,19097,Jackson,IA,84019097,US,USA,840,Iowa,US,42.17178824,-90.57354837,1779,29,156.0,155.06047819971872,0.0,26.70042194092827,19097,19432,30.551796441999997
628,19099,Jasper,IA,84019099,US,USA,840,Iowa,US,41.68576082,-93.05567785,2867,53,166.0,158.79670329670333,0.0,21.348901098901102,19099,37147,50.857529248999995
629,19101,Jefferson,IA,84019101,US,USA,840,Iowa,US,41.03192394,-91.94849466,1029,20,156.0,155.31666666666666,0.0,26.625,19101,18381,42.204412855
630,19103,Johnson,IA,84019103,US,USA,840,Iowa,US,41.67169354,-91.58754744,11145,47,167.0,163.70206896551724,0.0,24.92827586206896,19103,151260,246.75718673
631,19105,Jones,IA,84019105,US,USA,840,Iowa,US,42.12118609,-91.13139641,2586,47,153.0,148.0414364640884,0.0,26.03314917127072,19105,20744,36.037445715
632,19107,Keokuk,IA,84019107,US,USA,840,Iowa,US,41.33649833,-92.1785067,792,23,167.0,161.52722063037245,0.0,24.34383954154728,19107,10225,17.654419413
633,19109,Kossuth,IA,84019109,US,USA,840,Iowa,US,43.20405458,-94.20691791,1555,29,144.0,136.66714082503555,0.0,18.125177809388333,19109,14908,15.325921507999999
634,19111,Lee,IA,84019111,US,USA,840,Iowa,US,40.64181461,-91.48183025,2859,24,172.0,170.78130841121495,0.0,24.938317757009354,19111,34055,65.80039306399999
635,19113,Linn,IA,84019113,US,USA,840,Iowa,US,42.07923082,-91.59809485,16608,243,144.0,144.3153153153153,0.0,22.804375804375805,19113,225909,315.03612899
636,19115,Louisa,IA,84019115,US,USA,840,Iowa,US,41.21842119,-91.26102611,1069,24,194.0,174.9611650485437,0.0,25.38187702265372,19115,11169,27.799366483000004
637,19117,Lucas,IA,84019117,US,USA,840,Iowa,US,41.02958964,-93.32780803,575,7,172.0,162.49720670391062,0.0,23.231843575419003,19117,8645,20.076478633
