,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
662,19181,Warren,IA,84019181,US,USA,840,Iowa,US,41.33559454,-93.56007641,3526,28,183.0,172.4631268436578,0.0,24.256637168141594,19181,51056,89.59742287700001
663,19183,Washington,IA,84019183,US,USA,840,Iowa,US,41.33577126,-91.71725711,1758,27,172.0,167.78857142857143,0.0,27.134285714285717,19183,22141,38.924994579
664,19185,Wayne,IA,84019185,US,USA,840,Iowa,US,40.73969028,-93.32752197,353,21,167.0,158.13333333333333,0.0,25.41269841269841,19185,6401,12.181002852999999
665,19187,Webster,IA,84019187,US,USA,840,Iowa,US,42.42853483,-94.17987389,4265,56,167.0,151.95857988165682,0.0,18.991124260355033,19187,36277,50.68682063399999
666,19189,Winnebago,IA,84019189,US,USA,840,Iowa,US,43.37751174,-93.73407298,1075,28,144.0,137.42443729903536,0.0,20.315112540192924,19189,10518,26.262887438000003
667,19191,Winneshiek,IA,84019191,US,USA,840,Iowa,US,43.29094334,-91.84422722,1299,17,183.0,165.88571428571427,0.0,24.482857142857146,19191,20029,29.034442419
668,19193,Woodbury,IA,84019193,US,USA,840,Iowa,US,42.38979414,-96.0459439,11877,159,178.0,167.05128205128202,0.0,14.709401709401707,19193,102539,117.46985073
669,19195,Worth,IA,84019195,US,USA,840,Iowa,US,43.37750768,-93.26087602,472,2,167.0,137.68987341772151,0.0,25.14240506329114,19195,7453,18.626751517
670,19197,Wright,IA,84019197,US,USA,840,Iowa,US,42.73305373,-93.73515113,1472,14,167.0,157.6,0.0,27.695652173913047,19197,12690,21.863648713000003
671,20001,Allen,KS,84020001,US,USA,840,Kansas,US,37.88582951,-95.30030847,558,8,211.0,200.8805120910384,0.0,24.57325746799431,20001,12444,24.873214563
672,20003,Anderson,KS,84020003,US,USA,840,Kansas,US,38.21413251,-95.29272815,484,2,206.0,197.1864406779661,0.0,25.01694915254237,20003,7878,13.591041359
673,20007,Barber,KS,84020007,US,USA,840,Kansas,US,37.2288586,-98.68460053,256,2,244.0,224.92391304347825,0.0,19.38975155279503,20007,4472,3.9433116076999997
674,20009,Barton,KS,84020009,US,USA,840,Kansas,US,38.47889676,-98.75636726,2067,19,228.0,202.0112676056338,0.0,16.87042253521127,20009,26111,29.165919886999998
675,20011,Bourbon,KS,84020011,US,USA,840,Kansas,US,37.85508555,-94.84865997,811,8,189.0,176.33695652173913,0.0,20.543478260869566,20011,14653,23.058492571
676,20013,Brown,KS,84020013,US,USA,840,Kansas,US,39.82652589,-95.56421698,962,18,194.0,181.4815668202765,0.0,29.16589861751152,20013,9598,16.812893429000002
677,20015,Butler,KS,84020015,US,USA,840,Kansas,US,37.78134351,-96.83878537,4768,18,211.0,196.77584330794343,0.0,25.28182807399347,20015,66765,46.69973096
678,20017,Chase,KS,84020017,US,USA,840,Kansas,US,38.30292938,-96.59563862,226,3,211.0,199.68460388639758,0.0,25.461883408071753,20017,2629,3.4007951835
679,20019,Chautauqua,KS,84020019,US,USA,840,Kansas,US,37.14994405,-96.2454192,132,3,222.0,208.84507042253517,0.0,32.030985915492955,20019,3309,5.1793682687
680,20021,Cherokee,KS,84020021,US,USA,840,Kansas,US,37.16928494,-94.8462897,1531,12,211.0,203.43059490084983,0.0,33.07365439093484,20021,20015,34.06421046
681,20023,Cheyenne,KS,84020023,US,USA,840,Kansas,US,39.78580976,-101.7318201,260,10,244.0,226.41924398625432,0.0,8.793814432989691,20023,2660,2.608125334
682,20025,Clark,KS,84020025,US,USA,840,Kansas,US,37.23577007,-99.81883015,181,5,250.0,226.5,0.0,15.936416184971096,20025,2005,2.0571743850999997
683,20027,Clay,KS,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,582,17,206.0,194.07082152974502,0.0,22.303116147308785,20027,7997,12.392722969000001
684,20029,Cloud,KS,84020029,US,USA,840,Kansas,US,39.48028352,-97.64925343,827,19,217.0,197.47510668563302,0.0,18.62162162162162,20029,8729,12.202558457
685,20031,Coffey,KS,84020031,US,USA,840,Kansas,US,38.2365018,-95.73379515,464,10,200.0,185.1,0.0,22.875,20031,8233,13.133196004
686,20033,Comanche,KS,84020033,US,USA,840,Kansas,US,37.19114520000001,-99.27113247,134,4,267.0,241.8426229508197,0.0,18.914754098360657,20033,1748,2.2174368921000003
687,20035,Cowley,KS,84020035,US,USA,840,Kansas,US,37.23781842,-96.83776647,2260,37,244.0,225.0213464696224,0.0,24.134646962233173,20035,35218,31.284363642
688,20037,Crawford,KS,84020037,US,USA,840,Kansas,US,37.50675523,-94.85245778,3109,26,211.0,204.0893617021277,0.0,34.61560283687943,20037,39019,66.159647087
689,20039,Decatur,KS,84020039,US,USA,840,Kansas,US,39.78468441,-100.4594081,228,1,189.0,181.1173708920188,0.0,7.788732394366198,20039,2871,3.2131439572000002
690,20041,Dickinson,KS,84020041,US,USA,840,Kansas,US,38.86600962,-97.15532383,1088,14,217.0,203.6959122632104,0.0,21.91525423728813,20041,18717,22.096236353000002
691,20043,Doniphan,KS,84020043,US,USA,840,Kansas,US,39.79067154,-95.14056866,673,5,217.0,189.0,0.0,30.627062706270628,20043,7682,19.523282003
692,20045,Douglas,KS,84020045,US,USA,840,Kansas,US,38.88503636,-95.2925121,5974,31,211.0,193.2942913385827,0.0,26.15157480314961,20045,121436,266.44962845
693,20049,Elk,KS,84020049,US,USA,840,Kansas,US,37.45338105,-96.24369667,90,0,239.0,217.33110367892974,0.0,29.11705685618729,20049,2508,3.8928124738
694,20051,Ellis,KS,84020051,US,USA,840,Kansas,US,38.91458712,-99.31751551,3091,31,233.0,211.42644873699848,0.0,16.503714710252602,20051,28710,31.903105483
695,20053,Ellsworth,KS,84020053,US,USA,840,Kansas,US,38.69677695,-98.20462799,1001,4,228.0,208.83895705521476,0.0,18.85429447852761,20053,6196,8.6587690502
696,20055,Finney,KS,84020055,US,USA,840,Kansas,US,38.04340344,-100.7381938,5351,34,233.0,216.7173601147776,0.0,10.040172166427547,20055,36611,28.119102045
697,20057,Ford,KS,84020057,US,USA,840,Kansas,US,37.69200114,-99.88825298,5011,43,217.0,207.6331658291457,0.0,15.804020100502512,20057,33888,30.855777411
698,20059,Franklin,KS,84020059,US,USA,840,Kansas,US,38.56443815,-95.28644341,1534,17,203.0,191.6694915254237,0.0,22.144067796610173,20059,25631,44.828130341000005
699,20061,Geary,KS,84020061,US,USA,840,Kansas,US,38.99871131,-96.7577178,1591,9,211.0,195.34848484848484,0.0,25.75151515151515,20061,32594,84.73393409999998
700,20063,Gove,KS,84020063,US,USA,840,Kansas,US,38.91588178,-100.4829321,326,20,233.0,208.05592105263162,0.0,12.644736842105265,20063,2612,2.4373266763
701,20065,Graham,KS,84020065,US,USA,840,Kansas,US,39.34987223,-99.88332493,198,3,230.5,209.03947368421046,0.0,11.57309941520468,20065,2492,2.7734284173000003
702,20067,Grant,KS,84020067,US,USA,840,Kansas,US,37.56227336,-101.3079758,892,14,239.0,214.92090395480227,0.0,9.389830508474576,20067,7336,12.762521159
703,20069,Gray,KS,84020069,US,USA,840,Kansas,US,37.73836671,-100.4369088,508,7,244.0,221.5786350148368,0.0,14.356083086053411,20069,6033,6.943522013200001
704,20071,Greeley,KS,84020071,US,USA,840,Kansas,US,38.4808095,-101.8061079,90,1,217.0,205.28056426332287,0.0,9.13166144200627,20071,1227,1.5763015882
705,20073,Greenwood,KS,84020073,US,USA,840,Kansas,US,37.8774388,-96.23250453,400,2,233.0,210.92459016393445,0.0,31.750819672131147,20073,6055,5.2960542559
706,20075,Hamilton,KS,84020075,US,USA,840,Kansas,US,37.99978709,-101.7921066,181,0,244.0,225.61756373937683,0.0,9.039660056657224,20075,2607,2.6161207806999998
707,20077,Harper,KS,84020077,US,USA,840,Kansas,US,37.19175361,-98.07578384,394,15,222.0,207.17464788732394,0.0,22.45352112676057,20077,5506,6.871556018
708,20079,Harvey,KS,84020079,US,USA,840,Kansas,US,38.04293782,-97.42747573,2388,23,222.0,212.45664739884396,0.0,21.59826589595376,20079,34210,63.380507623999996
709,20083,Hodgeman,KS,84020083,US,USA,840,Kansas,US,38.08780079,-99.89829881,157,4,247.0,223.96835443037972,0.0,19.037974683544306,20083,1818,2.113972973
710,20085,Jackson,KS,84020085,US,USA,840,Kansas,US,39.41673394,-95.79356799,979,10,200.0,183.60058309037902,0.0,25.30320699708455,20085,13280,20.237134383
711,20087,Jefferson,KS,84020087,US,USA,840,Kansas,US,39.2347941,-95.38289232,1057,9,217.0,197.2732824427481,0.0,26.196946564885497,20087,18975,35.628850805
712,20089,Jewell,KS,84020089,US,USA,840,Kansas,US,39.78470589,-98.21820662,138,2,222.0,192.71484375,0.0,14.01953125,20089,2841,3.1220780497000002
713,20091,Johnson,KS,84020091,US,USA,840,Kansas,US,38.88548175,-94.82250877,35973,385,206.0,193.7441860465116,0.0,26.11627906976744,20091,597555,1261.6992289
714,20093,Kearny,KS,84020093,US,USA,840,Kansas,US,38.00017981,-101.321681,476,8,256.0,230.41800643086816,0.0,13.610932475884244,20093,3943,4.5293554789999995
715,20095,Kingman,KS,84020095,US,USA,840,Kansas,US,37.55909527,-98.13638678,525,7,222.0,205.07605633802814,0.0,23.21408450704225,20095,7310,8.4668892805
716,20097,Kiowa,KS,84020097,US,USA,840,Kansas,US,37.55848695,-99.2856537,133,1,222.0,208.10919540229884,0.0,19.99712643678161,20097,2516,3.4816804231
717,20099,Labette,KS,84020099,US,USA,840,Kansas,US,37.19113093,-95.29849679,1577,7,228.0,211.97520661157026,0.0,34.56788665879575,20099,19964,30.93308415
718,20101,Lane,KS,84020101,US,USA,840,Kansas,US,38.48119447,-100.4660754,118,3,239.0,217.36338028169013,0.0,12.6,20101,1560,2.1744923731
719,20103,Leavenworth,KS,84020103,US,USA,840,Kansas,US,39.20183497,-95.03620809,4761,36,222.0,196.76033057851242,0.0,28.6900826446281,20103,81352,175.5526729
720,20105,Lincoln,KS,84020105,US,USA,840,Kansas,US,39.04549684,-98.20756994,177,1,217.0,202.1492957746479,0.0,18.977464788732394,20105,3023,4.2021369114
721,20107,Linn,KS,84020107,US,USA,840,Kansas,US,38.21267844,-94.84254089,450,3,211.0,199.12857142857143,0.0,24.822857142857146,20107,9750,16.411903022
722,20109,Logan,KS,84020109,US,USA,840,Kansas,US,38.91735806,-101.148475,266,5,233.0,212.74737945492663,0.0,9.686582809224321,20109,2844,2.6505291797
723,20111,Lyon,KS,84020111,US,USA,840,Kansas,US,38.45576156,-96.15275715,3195,55,211.0,198.72106824925817,0.0,21.37091988130564,20111,33406,39.417635398
724,20113,McPherson,KS,84020113,US,USA,840,Kansas,US,38.39184858,-97.64769869,2187,22,217.0,202.7542372881356,0.0,21.045197740112997,20113,28537,31.768371955
725,20115,Marion,KS,84020115,US,USA,840,Kansas,US,38.35855394,-97.0985251,624,5,244.0,210.64351851851848,0.0,17.685185185185187,20115,11950,12.654891852999999
726,20117,Marshall,KS,84020117,US,USA,840,Kansas,US,39.78359669,-96.52278974,781,21,217.0,193.37306501547988,0.0,22.704334365325078,20117,9722,10.800124797
727,20119,Meade,KS,84020119,US,USA,840,Kansas,US,37.23859987,-100.364831,373,4,250.0,227.80597014925374,0.0,14.794029850746266,20119,4146,4.2389054609
728,20121,Miami,KS,84020121,US,USA,840,Kansas,US,38.56383358,-94.83832189,1566,7,206.0,194.27990970654628,0.0,26.71783295711061,20121,33680,58.484532516
729,20123,Mitchell,KS,84020123,US,USA,840,Kansas,US,39.39331582,-98.20906732,371,2,222.0,199.0402298850575,0.0,20.226053639846747,20123,6150,8.763279929
730,20125,Montgomery,KS,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1866,20,222.0,213.1316287878788,0.0,35.17329545454545,20125,32120,49.907259683
731,20127,Morris,KS,84020127,US,USA,840,Kansas,US,38.68827511,-96.65128437,373,9,228.0,206.08303249097474,0.0,21.41877256317689,20127,5521,7.9399697086000005
732,20129,Morton,KS,84020129,US,USA,840,Kansas,US,37.19141121,-101.79925190000002,201,8,267.0,242.85346215781001,0.0,8.661835748792269,20129,2667,3.6547717275
733,20131,Nemaha,KS,84020131,US,USA,840,Kansas,US,39.78345387,-96.01392079,1299,43,206.0,184.0764525993884,0.0,22.19571865443425,20131,10155,14.154745515
734,20133,Neosho,KS,84020133,US,USA,840,Kansas,US,37.55862897,-95.30670046,1037,9,217.0,206.0598290598291,0.0,26.383190883190885,20133,15951,27.912024003000003
735,20135,Ness,KS,84020135,US,USA,840,Kansas,US,38.47974157,-99.91547333,323,14,178.0,186.98342541436463,0.0,12.845303867403315,20135,2840,2.6425009703
736,20137,Norton,KS,84020137,US,USA,840,Kansas,US,39.78443827,-99.90286639,1151,24,144.0,158.90634441087613,0.0,8.987915407854985,20137,5430,6.1842022627999995
737,20139,Osage,KS,84020139,US,USA,840,Kansas,US,38.65235984,-95.72707998,740,6,222.0,207.0593047034765,0.0,22.98364008179959,20139,15941,22.595114475
738,20143,Ottawa,KS,84020143,US,USA,840,Kansas,US,39.13237408,-97.65020313,386,8,222.0,203.78873239436618,0.0,20.591549295774648,20143,5802,8.0501665035
739,20145,Pawnee,KS,84020145,US,USA,840,Kansas,US,38.18108732,-99.23692334,914,5,236.0,210.8855421686747,0.0,18.71686746987952,20145,6562,8.6998852941
740,20147,Phillips,KS,84020147,US,USA,840,Kansas,US,39.78465501,-99.34668865,552,12,233.0,217.35406698564597,0.0,12.866028708133971,20147,5317,6.0020015563
741,20149,Pottawatomie,KS,84020149,US,USA,840,Kansas,US,39.37925655,-96.34564657,935,3,211.0,192.5098591549296,0.0,20.661971830985923,20149,24277,28.874195474
742,20151,Pratt,KS,84020151,US,USA,840,Kansas,US,37.64780729,-98.73922153,654,17,222.0,205.08823529411762,0.0,17.518382352941178,20151,9378,12.758515012
743,20153,Rawlins,KS,84020153,US,USA,840,Kansas,US,39.78525843,-101.0761617,306,3,228.0,211.54492753623188,0.0,9.460869565217392,20153,2508,2.3452042971
744,20155,Reno,KS,84020155,US,USA,840,Kansas,US,37.95230263,-98.08607292,6659,87,228.0,211.3432406519655,0.0,19.744007670182167,20155,62342,49.654251011999996
745,20157,Republic,KS,84020157,US,USA,840,Kansas,US,39.82799632,-97.65036709,516,9,219.5,196.82802547770697,0.0,18.04936305732484,20157,4664,6.501460730800001
746,20159,Rice,KS,84020159,US,USA,840,Kansas,US,38.34616184,-98.19992118,717,3,217.0,201.0,0.0,19.501408450704226,20159,9531,13.123879633
747,20161,Riley,KS,84020161,US,USA,840,Kansas,US,39.28935726,-96.73420026,4565,19,219.5,202.51543209876544,0.0,24.00231481481481,20161,73703,120.88001849
748,20163,Rooks,KS,84020163,US,USA,840,Kansas,US,39.35022773,-99.32484567,446,9,217.0,201.60636515912896,0.0,12.17922948073702,20163,5013,5.629251110399999
749,20167,Russell,KS,84020167,US,USA,840,Kansas,US,38.91462787,-98.76254297,705,17,228.0,206.74523007856342,0.0,15.969696969696967,20167,6907,7.793423725299999
750,20169,Saline,KS,84020169,US,USA,840,Kansas,US,38.78369175,-97.65185177,3874,46,228.0,209.40804597701145,0.0,18.902298850574716,20169,54401,75.531558222
751,20171,Scott,KS,84020171,US,USA,840,Kansas,US,38.48222076,-100.9066539,537,9,233.0,217.62089552238803,0.0,10.728358208955225,20171,4897,6.8242775516
752,20173,Sedgwick,KS,84020173,US,USA,840,Kansas,US,37.6842718,-97.4608198,35723,236,222.0,212.06080586080586,0.0,19.345054945054947,20173,513607,514.90291784
753,20175,Seward,KS,84020175,US,USA,840,Kansas,US,37.19324632,-100.8507201,3417,16,239.0,229.10385756676558,0.0,11.166172106824925,20175,21780,34.049716182
754,20177,Shawnee,KS,84020177,US,USA,840,Kansas,US,39.04100763,-95.7557264,10687,190,211.0,200.1390220517737,0.0,25.075743048897408,20177,177499,326.27732528
755,20179,Sheridan,KS,84020179,US,USA,840,Kansas,US,39.35018161,-100.4418259,362,7,211.0,194.88495575221242,0.0,10.486725663716816,20179,2533,2.8271440842
756,20181,Sherman,KS,84020181,US,USA,840,Kansas,US,39.35147699,-101.7197624,534,7,219.5,203.47605363984675,0.0,12.235632183908047,20181,5899,5.5858353725
757,20183,Smith,KS,84020183,US,USA,840,Kansas,US,39.78516566,-98.78566062,195,1,222.0,200.31920903954799,0.0,14.076271186440678,20183,3603,4.0236110183
758,20185,Stafford,KS,84020185,US,USA,840,Kansas,US,38.03100851,-98.71762001,260,7,239.0,220.08656716417912,0.0,24.802985074626864,20185,4178,5.2749458421
759,20187,Stanton,KS,84020187,US,USA,840,Kansas,US,37.56304714,-101.7843534,159,5,250.0,224.56574923547402,0.0,9.431192660550456,20187,1987,2.9205472194
760,20189,Stevens,KS,84020189,US,USA,840,Kansas,US,37.1923008,-101.3118967,503,5,244.0,224.7189349112426,0.0,11.644970414201186,20189,5559,7.6437547842999995
761,20191,Sumner,KS,84020191,US,USA,840,Kansas,US,37.23682549,-97.47721621,1214,12,233.0,216.66457680250787,0.0,23.557993730407524,20191,22996,19.461112438
762,20193,Thomas,KS,84020193,US,USA,840,Kansas,US,39.35107575,-101.0553705,882,6,228.0,209.28488372093025,0.0,10.046511627906977,20193,7711,7.1751157475
763,20195,Trego,KS,84020195,US,USA,840,Kansas,US,38.91467218,-99.87284448,280,6,233.0,209.2989690721649,0.0,14.383161512027492,20195,2793,3.140057557
764,20197,Wabaunsee,KS,84020197,US,USA,840,Kansas,US,38.95471985,-96.20350509,371,7,217.0,202.4514106583072,0.0,23.9435736677116,20197,6899,8.685240847000001
765,20199,Wallace,KS,84020199,US,USA,840,Kansas,US,38.91686134,-101.7638876,159,1,233.0,215.15184049079758,0.0,7.765337423312883,20199,1503,1.6450460781
766,20201,Washington,KS,84020201,US,USA,840,Kansas,US,39.78420784,-97.0875323,394,8,139.0,155.4932735426009,0.0,18.452914798206283,20201,5420,6.0574890296
767,20205,Wilson,KS,84020205,US,USA,840,Kansas,US,37.55937174,-95.74323255,586,5,222.0,211.00628930817606,0.0,26.509433962264147,20205,8665,15.19054784
768,20207,Woodson,KS,84020207,US,USA,840,Kansas,US,37.8865336,-95.74006277,97,2,206.0,195.69436201780414,0.0,23.48367952522255,20207,3183,6.3938946128
769,20209,Wyandotte,KS,84020209,US,USA,840,Kansas,US,39.11727348,-94.76378225,14297,190,200.0,187.50140845070422,0.0,24.980281690140853,20209,165324,1090.2422861
770,21007,Ballard,KY,84021007,US,USA,840,Kentucky,US,37.05842757,-88.99427697,217,3,211.0,191.79849360957604,0.0,37.543559434143425,21007,7979,32.320800358
771,21009,Barren,KY,84021009,US,USA,840,Kentucky,US,36.96469836,-85.93338945,2401,34,217.0,211.6144927536232,0.0,42.09855072463768,21009,44176,90.60180836299999
772,21015,Boone,KY,84021015,US,USA,840,Kentucky,US,38.97065142,-84.72615357,6925,35,200.0,192.19540229885055,0.0,33.52873563218391,21015,131533,534.0697434
773,21019,Boyd,KY,84021019,US,USA,840,Kentucky,US,38.36176608,-82.68652187,2768,30,217.0,199.453947368421,0.0,40.276315789473685,21019,47240,295.49527576
774,21021,Boyle,KY,84021021,US,USA,840,Kentucky,US,37.62680923,-84.8633779,1696,0,175.0,179.87222222222226,0.0,20.727777777777774,21021,30100,166.8978582
775,21023,Bracken,KY,84021023,US,USA,840,Kentucky,US,38.69158994,-84.08532444,256,3,208.5,202.0457142857143,0.0,35.91142857142857,21023,8239,40.642950676999995
776,21025,Breathitt,KY,84021025,US,USA,840,Kentucky,US,37.52333168,-83.31959161,518,3,211.0,205.75,0.0,42.34883720930232,21025,12726,25.84397809
777,21027,Breckinridge,KY,84021027,US,USA,840,Kentucky,US,37.77377239,-86.42885017,587,4,206.0,194.17543859649123,0.0,37.833333333333336,21027,20388,35.780607262
778,21029,Bullitt,KY,84021029,US,USA,840,Kentucky,US,37.97162523,-85.68955617,3823,27,239.0,213.4092664092664,0.0,49.67181467181467,21029,81069,272.9310882
779,21047,Christian,KY,84021047,US,USA,840,Kentucky,US,36.89267803,-87.49055367,3792,49,217.0,209.69485294117646,0.0,41.411764705882355,21047,71671,99.888580531
780,21061,Edmonson,KY,84021061,US,USA,840,Kentucky,US,37.21218923,-86.23955613,501,13,208.5,201.4774011299435,0.0,42.00847457627118,21061,12274,40.523642206999995
781,21065,Estill,KY,84021065,US,USA,840,Kentucky,US,37.69241417,-83.95956369,614,0,211.0,196.69121813031163,0.0,41.54957507082153,21065,14198,56.097776618000005
782,21067,Fayette,KY,84021067,US,USA,840,Kentucky,US,38.0368225,-84.45576892,21891,134,200.0,196.6824925816024,0.0,33.910979228486646,21067,323780,1141.5301558
783,21069,Fleming,KY,84021069,US,USA,840,Kentucky,US,38.36758311,-83.69657514,591,1,94.0,100.8170731707317,0.0,35.951219512195124,21069,14432,41.406428038
784,21073,Franklin,KY,84021073,US,USA,840,Kentucky,US,38.2379395,-84.87962551,1982,17,217.0,208.91097922848664,0.0,36.311572700296736,21073,50815,244.48979955
785,21077,Gallatin,KY,84021077,US,USA,840,Kentucky,US,38.75398691,-84.8558382,415,9,191.5,188.4251700680272,0.0,37.22108843537415,21077,8832,89.810346495
786,21079,Garrard,KY,84021079,US,USA,840,Kentucky,US,37.6388668,-84.53289319,880,4,222.0,212.4011976047904,0.0,49.011976047904184,21079,17560,76.31511062
787,21095,Harlan,KY,84021095,US,USA,840,Kentucky,US,36.85699301,-83.21899516,1366,16,111.5,121.25,21.5,64.65,21095,26409,56.692262215
788,21097,Harrison,KY,84021097,US,USA,840,Kentucky,US,38.44188174,-84.32869741,667,1,206.0,196.8148148148148,0.0,36.08831908831909,21097,18778,61.283523277
