USC00108089,42.4833,-114.8333,1511.8, ID, SALMON RIVER DAM  
USC00108137,48.2942,-116.5628,648, ID, SANDPOINT EXP STN HCN 
USC00108210,44.5333,-115.1,2255.5, ID, SEAFOAM    
USC00108246,46.0081,-114.8442,786.4, ID, SELWAY LODGE   
USC00108303,43.6167,-115.1667,1442.9, ID, SHAKE CREEK RS  
USC00108380,42.9383,-114.4169,1204, ID, SHOSHONE 1 WNW  
USC00108395,45.3767,-114.2775,1036.3, ID, SHOUP    
USC00108410,43.0167,-116.7333,1950.7, ID, SILVER CITY   
USC00108412,43.0022,-116.8317,1877.6, ID, SILVER CITY 5 W 
USC00108475,45.6333,-116.2833,484.9, ID, SLATE CREEK RS  
USC00108500,44.2964,-112.4094,1749.6, ID, SMALL 6N   
USC00108510,45.15,-115.3167,1676.4, ID, SMITH CREEK   
USC00108511,43.4833,-115.5333,1371.6, ID, SMITH PRAIRIE   
USC00108535,42.6514,-111.5833,1780.6, ID, SODA SPRINGS AP  
USC00108548,43.4833,-114.8167,1751.1, ID, SOLDIER CREEK ADM SITE 
USC00108604,44.3606,-112.1864,1795.9, ID, SPENCER    
USC00108610,47.9667,-116.8667,780.3, ID, SPIRIT LAKE   
USC00108626,43.0667,-112.6833,1345.1, ID, SPRINGFIELD 1 SE  
USC00108630,43.8167,-116.2833,1099.4, ID, SPRING HILL   
USC00108676,44.2208,-114.9347,1904.7, ID, STANLEY    
USC00108738,44.9,-115.3333,1998, ID, STIBNITE    
USC00108765,42.05,-112.65,1377.7, ID, STONE    
USC00108802,42.3667,-112.9667,1769.1, ID, SUBLETT GRD STN  
USC00108818,43.8867,-111.7367,1501.1, ID, SUGAR CITY   
USC00108850,43.3167,-115.8333,1066.8, ID, SUNNYSIDE    
USC00108899,47.5667,-115.8333,1958, ID, SUNSET PEAK   
USC00108906,43.7,-114.35,1822.7, ID, SUN VALLEY   
USC00108928,43.2436,-116.3783,708.7, ID, SWAN FALLS PH  
USC00108937,43.4372,-111.2792,1645, ID, SWAN VALLEY   
USC00109000,45.1017,-114.8508,1168.9, ID, TAYLOR RCH   
USC00109029,47.1667,-116.9167,777.8, ID, TENSED    
USC00109059,43.8167,-111.1667,1841.9, ID, TETONIA    
USC00109065,43.8564,-111.2769,1880.6, ID, TETONIA EXP STN  
USC00109119,42.0833,-115.15,1664.2, ID, THREE CREEK   
USC00109197,42.7833,-116.6167,1613, ID, TRIANGLE RCH   
USC00109212,44.25,-116.2667,1219.2, ID, TRIPOD MOUNTAIN # 1 
USC00109293,42.5808,-114.4569,1118.6, ID, TWIN FALLS-KMVT   
USC00109294,42.5833,-114.4667,1125, ID, TWIN FALLS 2 NNE 
USC00109299,42.5333,-114.4167,1150, ID, TWIN FALLS 3 SE 
USC00109303,42.5458,-114.3461,1207, ID, TWIN FALLS 6 E 
USC00109380,44.5333,-115.9667,-999.9, ID, VAN WYCK   
USC00109493,47.4667,-115.9333,844.9, ID, WALLACE    
USC00109498,47.4753,-115.9314,826, ID, WALLACE    
USC00109560,45.2658,-115.6789,1800.5, ID, WARREN    
USC00109601,42.9728,-111.4097,1961.7, ID, WAYAN    
USC00109637,44.25,-116.9833,637, ID, WEISER TELEMARK   
USC00109638,44.2456,-116.9697,646.2, ID, WEISER    
USC00109658,42.75,-114.6667,-999.9, ID, WENDELL    
USC00109692,46.1167,-116.5,-999.9, ID, WESTLAKE    
USC00109698,42.0358,-111.9617,1451.5, ID, WESTON    
USC00109739,45.7503,-116.3231,430.7, ID, WHITE BIRD   
USC00109760,42.4333,-116.2,-999.9, ID, WHITE'S    
USC00109840,46.2333,-116.6167,1204.9, ID, WINCHESTER 1 SE  
USC00109846,46.2381,-116.6233,1210.7, ID, WINCHESTER    
USC00109885,44.0333,-112,1585, ID, WOODROW    
USC00109900,43.55,-112.4333,1813.6, ID, WRENSTED RANCH   
USC00109950,44.9628,-115.4961,1539.2, ID, YELLOWPINE    
USC00109951,44.8542,-115.5114,1554.5, ID, YELLOWPINE 7 S  
USC00109963,45.545,-115.2514,755.9, ID, YELLOWPINE BAR   
USC00110050,38.5411,-89.6289,131.1, IL, ALBERS 1 W  
USC00110055,38.3778,-88.0569,161.5, IL, ALBION    
USC00110072,41.1978,-90.7447,222.5, IL, ALEDO HCN   
USC00110082,41.0578,-90.5653,207.3, IL, ALEXIS 1 SW  
USC00110137,38.8669,-90.1489,132.6, IL, ALTON - MELVIN PRICE L&D
USC00110140,41.1203,-90.1642,233.2, IL, ALTONA    
USC00110146,41.7225,-89.3367,230.1, IL, AMBOY    
USC00110187,37.4814,-89.2344,195.1, IL, ANNA 2 NNE HCN 
USC00110195,41.4,-89.9167,192, IL, ANNAWAN    
USC00110203,42.4811,-88.0994,228.6, IL, ANTIOCH    
USC00110211,42.4483,-90.0517,249.9, IL, APPLE RVR CANYON ST PK
USC00110231,39.69,-88.2925,207, IL, ARCOLA    
USC00110247,42.0333,-87.9667,207, IL, ARLINGTON HEIGTS 4 SS 
USC00110251,39.7103,-88.4886,204.2, IL, ARTHUR 1W   
USC00110286,41.85,-89.2667,253, IL, ASHTON    
USC00110305,40.0008,-89.7172,182.9, IL, ATHENS 2N   
USC00110306,39.9275,-89.7964,181.1, IL, ATHENS 4SW   
USC00110315,39.8,-88.5,203.3, IL, ATWOOD    
USC00110317,39.8,-88.4167,198.1, IL, ATWOOD    
USC00110330,40.2333,-90.9472,207.3, IL, AUGUSTA    
USC00110338,41.7803,-88.3092,201.2, IL, AURORA HCN   
USC00110356,40.6633,-90.4447,195.1, IL, AVON    
USC00110440,42.15,-88.1333,271, IL, BARRINGTON    
USC00110442,42.1153,-88.1639,266.7, IL, BARRINGTON 3SW   
USC00110445,39.6833,-91.05,217, IL, BARRY    
USC00110456,40.5978,-89.7039,182.9, IL, BARTONVILLE 5SW   
USC00110492,40.0164,-90.4278,136.2, IL, BEARDSTOWN    
USC00110497,39.9333,-90.5333,131.1, IL, BEARDSTOWN LAGRANGE DA  
USC00110500,39.1811,-88.7828,185.3, IL, BEECHER CITY   
USC00110509,38.2333,-88.75,136.9, IL, BELLE RIVE   
USC00110583,42.255,-88.8639,229.5, IL, BELVIDERE    
USC00110591,39.8333,-88.5833,210, IL, BEMENT    
USC00110598,40.3444,-91.1125,198.1, IL, BENTLEY    
USC00110608,38.0336,-88.9203,135.6, IL, BENTON 2 N  
USC00110670,38.8369,-87.6286,142.3, IL, BIRDS 2E   
USC00110761,40.4961,-88.9994,233.5, IL, BLOOMINGTON WTR WKS  
USC00110764,40.4864,-89.0864,259.7, IL, BLOOMINGTON 5W   
USC00110766,40.5167,-89,241.1, IL, BLOOMINGTON NORMAL   
USC00110781,39.75,-90.5333,164.6, IL, BLUFFS    
USC00110803,41.1758,-87.9353,198.1, IL, BOURBONNAIS 3NW   
USC00110868,41.1461,-89.6289,237.7, IL, BRADFORD 3SSE   
USC00110987,40.2258,-90.7642,169.2, IL, BROOKLYN    
USC00110993,37.1275,-88.6531,100.6, IL, BROOKPORT DAM 52  
USC00111020,38.9544,-88.9583,161.5, IL, BROWNSTOWN 4 SW  
USC00111083,39.8564,-89.4161,182.9, IL, BUFFALO    
USC00111160,38.5669,-90.1942,121.9, IL, CAHOKIA    
USC00111169,37.0044,-89.1786,82.3, IL, CAIRO RIVER   
USC00111212,38.5989,-87.9739,134.1, IL, CALHOUN 5 SE  
USC00111230,40.3833,-90.3333,195.1, IL, CAMP ELLIS   
USC00111236,41.0525,-89.6569,228.6, IL, CAMP GROVE 2SW  
USC00111250,40.5378,-90.0422,195.1, IL, CANTON    
USC00111265,37.7308,-89.1658,118.9, IL, CARBONDALE SEWAGE PLT  
USC00111280,39.2883,-89.8703,189.3, IL, CARLINVILLE HCN   
USC00111288,38.6,-89.3667,139.9, IL, CARLYLE    
USC00111290,38.625,-89.3631,152.7, IL, CARLYLE RSVR   
USC00111296,38.1497,-88.2244,118.9, IL, CARMI 6 NW  
USC00111302,38.0733,-88.1805,102.1, IL, CARMI 3   
USC00111304,38.8833,-89.9,159.1, IL, CARPENTER 1 SW  
USC00111316,40.4089,-91.1278,201.2, IL, CARTHAGE    
USC00111329,39.2975,-87.9747,189, IL, CASEY    
USC00111386,38.5556,-89.1297,140.2, IL, CENTRALIA    
USC00111412,40.0642,-90.1511,136.6, IL, CHANDLERVILLE RIVER   
USC00111420,41.3978,-88.2819,153.9, IL, CHANNAHON DRESDEN ISL DAM 
USC00111430,39.7714,-90.3331,180.4, IL, CHAPIN 4E   
USC00111436,39.4761,-88.1653,213.4, IL, CHARLESTON HCN   
USC00111447,40.75,-88.2864,219.5, IL, CHATSWORTH    
USC00111455,41,-87.9,181.4, IL, CHEBANSE    
USC00111458,41.0092,-87.8242,181.4, IL, CHEBANSE 5 E RIVER 
USC00111475,40.7408,-88.7181,219.2, IL, CHENOA    
USC00111491,37.9019,-89.8308,130.5, IL, CHESTER    
USC00111497,42.14,-87.7853,192, IL, CHICAGO BOTANIC GARDEN  
USC00111522,41.6667,-87.6167,179.8, IL, CHICAGO CAL TREAT WKS 
USC00111526,41.8833,-87.6167,182.9, IL, CHICAGO GRANT PARK  
USC00111527,41.5,-87.6333,192, IL, CHICAGO HEIGHTS   
USC00111532,41.9667,-87.6667,198.1, IL, CHICAGO LAKEVIEW PUMP  
USC00111537,42,-87.6667,180.1, IL, CHICAGO LOYOLA UNIV  
USC00111542,41.9667,-87.75,198.1, IL, CHICAGO MAYFAIR PUMP S 
USC00111547,41.9667,-87.7,182.9, IL, CHICAGO N BRA PUMP STN
USC00111550,41.8558,-87.6094,177.7, IL, CHICAGO NORTHERLY IS  
USC00111552,41.7,-87.6333,200.9, IL, CHICAGO ROSELAND PUMP  
USC00111557,41.8167,-87.65,195.1, IL, CHICAGO RACINE PUMP  
USC00111562,41.9,-87.6333,192, IL, CHICAGO SAN DIST OFC 
USC00111564,41.75,-87.55,185.9, IL, CHICAGO S WTR FILT PLT
USC00111567,41.9167,-87.7167,182.9, IL, CHICAGO SPRINGFLD PUMP  
USC00111577,41.7372,-87.7775,189, IL, CHICAGO MIDWAY AP 3SW 72534
USC00111584,41.8833,-87.6333,180.1, IL, CHICAGO WB CITY 2 
USC00111627,40.9153,-89.5031,163.1, IL, CHILLICOTHE    
USC00111636,39.8039,-87.6661,198.1, IL, CHRISMAN    
USC00111648,41.85,-87.7667,185.9, IL, CICERO    
USC00111655,40.0083,-88.7267,209.7, IL, CISCO    
USC00111664,38.5047,-88.4094,138.4, IL, CISNE 2 S  
USC00111691,38.8011,-87.9281,141.7, IL, CLAREMONT 6N   
USC00111700,38.6058,-88.3117,140.2, IL, CLAY CITY 6SSE  
USC00111743,40.1375,-88.9675,210.3, IL, CLINTON 1SSW   
USC00111767,40.0167,-91.1667,-999.9, IL, COATSBURG    
USC00111775,37.5,-89.25,189, IL, COBDEN 2 S  
USC00111825,38.6667,-89.9833,171, IL, COLLINSVILLE    
USC00111835,41.7061,-89.1003,275.8, IL, COMPTON 1 NW  
USC00111836,40.6211,-89.2414,195.1, IL, CONGERVILLE 2NW   
USC00111838,40.6,-89.2,226.2, IL, CONGERVILLE    
USC00111841,41.6667,-90.35,181.4, IL, CORDOVA    
USC00111944,38.2167,-89.65,152.4, IL, COULTERVILLE 3 NW  
USC00111992,37.6167,-88.8333,153, IL, CREAL SPRINGS   
USC00112011,41.4492,-87.6222,202.4, IL, CRETE    
USC00112048,42.2611,-88.3953,286.5, IL, CRYSTAL LAKE 4NW  
USC00112125,40.9369,-90.0881,179.8, IL, DAHINDA 1NE   
USC00112140,40.1392,-87.6478,169.2, IL, DANVILLE HCN   
USC00112143,40.1333,-87.65,177.1, IL, DANVILLE HOSPITAL   
USC00112145,40.1019,-87.5961,163.4, IL, DANVILLE SEWAGE PLT  
USC00112150,40.1333,-87.65,171, IL, DANVILLE WTR WKS  
USC00112178,41.3867,-88.7906,140.8, IL, DAYTON RIVER   
USC00112193,39.8289,-88.9506,194.8, IL, DECATUR WTP HCN  
USC00112197,39.9078,-88.9564,204.2, IL, DECATUR 4N   
USC00112223,41.9342,-88.7756,266.1, IL, DE KALB   
USC00112286,42.05,-87.9167,214, IL, DES PLAINES 1 NW 
USC00112330,39.3667,-88.1333,200.9, IL, DIONA    
USC00112332,39.35,-88.1667,185.9, IL, DIONA 3 SW  
USC00112344,38.4628,-88.9433,183.5, IL, DIX    
USC00112348,41.835,-89.5136,201.2, IL, DIXON 1W HCN  
USC00112353,37.4389,-88.6678,160.6, IL, DIXON SPRINGS AGRIC CTR 
USC00112397,40.7833,-90.0833,198.1, IL, DOUGLAS    
USC00112417,40.4333,-88.8667,242.3, IL, DOWNS 2 NE  
USC00112447,38.2167,-89.2167,160.9, IL, DUBOIS    
USC00112470,41.9058,-88.2556,231.3, IL, DUPAGE AIRPORT   
USC00112483,37.9878,-89.1931,128, IL, DU QUOIN 4 SE HCN
USC00112497,41.1,-88.4167,195.1, IL, DWIGHT    
USC00112500,41.1072,-88.4111,191.4, IL, DWIGHT    
USC00112502,41.0833,-88.4667,195.1, IL, DWIGHT STATE REFORM  
USC00112510,41.5514,-88.9147,210.3, IL, EARLVILLE 3S   
USC00112614,38.5667,-90.1833,125, IL, EAST ST LOUIS PARKS CL
USC00112620,40.7081,-89.4808,219.5, IL, EAST PEORIA 6NE  
USC00112642,40.9333,-89.6333,244.1, IL, EDELSTEIN    
USC00112651,37.5,-88.5833,192, IL, EDDYVILLE    
USC00112679,38.8094,-90.0033,141.7, IL, EDWARDSVILLE 2 W  
USC00112685,39.1064,-88.5311,161.8, IL, EFFINGHAM SE   
USC00112687,39.1181,-88.6244,190.5, IL, EFFINGHAM 3SW   
USC00112709,41.8742,-88.4728,265.2, IL, ELBURN    
USC00112719,37.8167,-88.45,115.8, IL, ELDORADO    
USC00112736,42.0628,-88.2861,232.6, IL, ELGIN    
USC00112745,42.3161,-90.2269,205.7, IL, ELIZABETH    
USC00112750,37.45,-88.3,121.9, IL, ELIZABETHTOWN    
USC00112763,42.0033,-88.0069,213.4, IL, ELK GROVE VILLAGE  
USC00112781,40.7364,-89.0947,228.6, IL, EL PASO 4 W 
USC00112800,38.95,-90.35,192, IL, ELSAH PRINCIPIA COL  
USC00112830,41.5167,-88.1667,182.9, IL, ELWOOD 8 NW  
USC00112854,40.7122,-89.2611,243.8, IL, EUREKA    
USC00112888,42.0333,-87.6833,189, IL, EVANSTON PUMP STN  
USC00112923,40.7511,-88.4983,202.7, IL, FAIRBURY WWTP   
USC00112929,38.3833,-88.25,-999.9, IL, FAIRFIELD NEAR   
USC00112931,38.3806,-88.3264,131.1, IL, FAIRFIELD RADIO WFIW  
USC00112958,40.6333,-90.1667,223.1, IL, FAIRVIEW    
USC00112993,40.2539,-88.7075,227.1, IL, FARMER CITY 3W  
USC00113055,39.1167,-89.2667,198.1, IL, FILLMORE    
USC00113058,39.5514,-88.8069,213.4, IL, FINDLAY 2NW   
USC00113061,40.3175,-88.3503,219.2, IL, FISHER    
USC00113106,38.6781,-88.4797,146.6, IL, FLORA    
USC00113109,38.7103,-88.5758,152.4, IL, FLORA 5 NW  
USC00113120,37.1442,-88.7114,95.4, IL, FT MASSAC SP  
USC00113132,42.1322,-89.5742,278.3, IL, FORRESTON    
USC00113257,42.3,-89.6167,238, IL, FREEPORT    
USC00113262,42.2972,-89.6039,228.6, IL, FREEPORT WASTE WTP  
USC00113270,38.4333,-87.8833,146.3, IL, FRIEND GROVE   
USC00113290,41.8978,-90.1544,180.4, IL, FULTON L&D #13  
USC00113304,37.85,-88.6333,128, IL, GALATIA 1 W  
USC00113312,42.3994,-90.3861,250.5, IL, GALENA    
USC00113320,40.9464,-90.3856,232, IL, GALESBURG    
USC00113335,41.1739,-90.035,246.9, IL, GALVA HCN   
USC00113369,41.35,-88.4333,153.9, IL, GEBHARD WOODS SP  
USC00113384,41.4511,-90.1486,194.8, IL, GENESEO    
USC00113392,42.0742,-88.7075,251.8, IL, GENOA 2SW   
USC00113395,40.7578,-89.4764,224, IL, GERMANTOWN HILLS   
USC00113413,40.4731,-88.3653,228.6, IL, GIBSON CITY   
USC00113455,40.8822,-91.0233,164, IL, GLADSTONE DAM 18  
USC00113482,37.4333,-88.6667,146, IL, DIXON SPRINGS AGR CTR 
USC00113490,41.8267,-88.0581,208.8, IL, GLEN ELLYN 4S  
USC00113522,37.3789,-88.4894,107.9, IL, GOLCONDA RIVER   
USC00113530,40.1064,-91.0222,218.8, IL, GOLDEN    
USC00113572,38.9681,-90.4289,135, IL, GRAFTON    
USC00113580,37.2036,-89.0422,117.3, IL, GRAND CHAIN DAM 53 
USC00113595,37.6592,-89.5103,116.7, IL, GRAND TWR 2 N 
USC00113612,38.2758,-87.9989,132.6, IL, GRAYVILLE    
USC00113666,39.3425,-90.2061,164.6, IL, GREENFIELD    
USC00113683,39.2283,-88.1261,166.1, IL, GREENUP 3SE   
USC00113693,38.865,-89.4053,164.9, IL, GREENVILLE    
USC00113709,40.75,-88.8833,228.9, IL, GRIDLEY    
USC00113717,39.7378,-90.7086,191.4, IL, GRIGGSVILLE    
USC00113722,40.6033,-89.5906,219.5, IL, GROVELAND 2WNW   
USC00113736,42.3667,-87.9,213.4, IL, GURNEE BOULEVARD STN  
USC00113738,42.3656,-87.9533,207.3, IL, GURNEE PUBLIC WORKS  
USC00113764,37.8,-88.85,173.4, IL, HALFWAY    
USC00113774,39.8014,-88.5928,201.2, IL, HAMMOND    
USC00113782,42.0581,-88.4586,286.5, IL, HAMPSHIRE 8 SE  
USC00113850,39.15,-90.6167,134.1, IL, HARDIN    
USC00113879,37.7408,-88.5244,111.3, IL, HARRISBURG HCN   
USC00113884,37.75,-88.5333,109.7, IL, HARRISBURG DISPOSAL PL  
USC00113902,42.4147,-88.6308,277.4, IL, HARVARD    
USC00113930,40.3,-90.05,134.1, IL, HAVANA    
USC00113940,40.3031,-90.0647,141.1, IL, HAVANA    
USC00114012,41.2542,-89.3378,157, IL, HENNEPIN    
USC00114013,41.2647,-89.3381,140.2, IL, HENNEPIN WTR TRMT PLT 
USC00114017,41.1069,-89.3561,134.1, IL, HENRY    
USC00114053,37.5833,-88.5,323.1, IL, HEROD WILLIAMS HILL  
USC00114061,37.8,-89.0167,123.4, IL, HERRIN    
USC00114078,39.1397,-88.1906,152.4, IL, HIDALGO 3SW   
USC00114089,38.7603,-89.6564,160, IL, HIGHLAND    
USC00114092,42.25,-87.8,210.6, IL, HIGHLAND PARK   
USC00114108,39.1611,-89.4919,192, IL, HILLSBORO HCN   
USC00114137,40.0597,-87.9756,213.4, IL, HOMER 4 NNW  
USC00114198,40.4664,-87.685,216.4, IL, HOOPESTON HCN   
USC00114269,40.6667,-88.9333,225.9, IL, HUDSON LK BLOOMINGTON  
USC00114292,40.2833,-91.4833,-999.9, IL, HUNT DRAINAGE DIST  
USC00114312,39.1167,-87.6667,140.2, IL, HUTSONVILLE 1 NNW  
USC00114317,39.1139,-87.6564,133.2, IL, HUTSONVILLE    
USC00114355,41.4256,-91.0094,167.6, IL, ILLINOIS CITY DAM 16 
USC00114356,37.9739,-88.2414,141.1, IL, IRON    
USC00114363,38.15,-88.9,128, IL, INA    
USC00114400,38.4933,-88.9708,179.8, IL, IUKA 12 SW  
USC00114442,39.7347,-90.1978,185.9, IL, JACKSONVILLE 2E HCN  
USC00114447,39.7133,-90.2286,190.8, IL, JACKSONVILLE 2   
USC00114465,39.3667,-88.25,214, IL, JANESVILLE    
USC00114489,39.1025,-90.3431,192, IL, JERSEYVILLE 2 SW  
USC00114530,41.5033,-88.1033,165.5, IL, JOLIET BRANDON RD DAM 
USC00114593,41.0833,-87.9167,192, IL, KANKAKEE 3 SW  
USC00114598,41.1333,-87.9333,192, IL, KANKAKEE 4 NW  
USC00114603,41.135,-87.8856,182.9, IL, KANKAKEE METRO WASTEWATER  
USC00114629,37.9833,-89.9469,115.8, IL, KASKASKIA RVR NAVIGATION LOCK 
USC00114655,41.0994,-90.9394,167.6, IL, KEITHSBURG    
USC00114710,41.2428,-89.8997,237.7, IL, KEWANEE 1 E  
USC00114715,41.25,-89.9167,244.1, IL, KEWANEE BAKER PARK  
USC00114729,40.7833,-89.7167,-999.9, IL, KICKAPOO    
USC00114739,39.5894,-89.4556,179.8, IL, KINCAID 3W   
USC00114750,39.7833,-91.1833,-999.9, IL, KINGSTON    
USC00114756,38.7706,-88.8556,181.7, IL, KINMUNDY    
USC00114765,40.8667,-90.8,214, IL, KIRKWOOD 3 W  
USC00114766,40.8833,-90.75,231.6, IL, KIRKWOOD 1 N  
USC00114770,42.1333,-89.1167,222.5, IL, KISHWAUKEE    
USC00114780,40.9025,-90.2897,221.9, IL, KNOXVILLE    
USC00114805,41.0186,-89.4153,139.6, IL, LACON    
USC00114814,41.8,-87.8667,196.6, IL, LA GRANGE   
USC00114816,41.7953,-87.8708,200.9, IL, LA GRANGE   
USC00114823,40.5839,-90.9686,210.3, IL, LA HARPE HCN  
USC00114833,39.7578,-89.6044,177.1, IL, LAKE SPRINGFIELD   
USC00114837,42.4308,-88.0594,256, IL, LAKE VILLA 2NE  
USC00114879,42.0919,-89.8422,253, IL, LANARK    
USC00114890,41.5422,-87.5417,189, IL, LANSING    
USC00114922,41.3333,-89.1333,159.1, IL, LA SALLE PERU  
USC00114923,41.3144,-89.0908,140.2, IL, LA SALLE 1 S 
USC00114951,40.9667,-89.6333,253, IL, LAWN RIDGE   
USC00114957,38.7239,-87.7197,137.5, IL, LAWRENCEVILLE 2WSW   
USC00114959,38.7167,-87.7333,139.9, IL, LAWRENCEVILLE 3 WSW  
USC00114991,38.6003,-89.8178,151.8, IL, LEBANON    
USC00115036,40.35,-88.7667,238, IL, LE ROY   
USC00115038,40.3969,-90.1539,182.9, IL, LEWISTOWN    
USC00115041,40.6408,-88.7808,230.1, IL, LEXINGTON    
USC00115043,40.6414,-88.7833,228.9, IL, LEXINGTON    
USC00115054,39.8333,-91.2333,-999.9, IL, LIBERTY    
USC00115059,42.3097,-87.9908,219.5, IL, LIBERTYVILLE 4 NNW  
USC00115074,40.1,-91.5,-999.9, IL, LIMA LAKE DRAIN DIST 
USC00115079,40.1519,-89.3386,177.7, IL, LINCOLN HCN   
USC00115084,40.15,-89.35,182.9, IL, LINCOLN 2   
USC00115092,42.0578,-89.0297,240.8, IL, LINDENWOOD    
USC00115097,41.8128,-88.0728,207.3, IL, LISLE-MORTON ARBORETUM   
USC00115110,41.7092,-87.8761,217.9, IL, LITTLE RED SCHOOL HSE 
USC00115111,39.6833,-89.85,190.2, IL, LOAMI    
USC00115113,39.6314,-89.8744,182.9, IL, LOAMI 3SSW   
USC00115131,41.5667,-88.0833,177.1, IL, LOCKPORT L&D   
USC00115136,41.5667,-88.0833,179.8, IL, LOCKPORT PWR HOUSE  
USC00115158,41.8833,-88.0333,214, IL, LOMBARD    
USC00115163,40.7072,-90.28,155.4, IL, LONDON MILLS 1SW  
USC00115209,38.7725,-88.5011,146.3, IL, LOUISVILLE    
USC00115216,38.7667,-88.5,137.2, IL, LOUISVILLE    
USC00115219,39.7122,-88.63,207.9, IL, LOVINGTON    
USC00115227,41.25,-89.0167,198.1, IL, LOWELL    
USC00115272,40.5517,-89.3339,214, IL, MACKINAW 1N   
USC00115280,40.4786,-90.6697,185.9, IL, MACOMB    
USC00115292,40.1858,-88.3981,214.9, IL, MAHOMET    
USC00115294,37.6333,-89.2333,207, IL, MAKANDA 1 NW  
USC00115313,41.3639,-87.9989,202.7, IL, MANHATTAN 4 SW  
USC00115314,41.4589,-87.9106,228, IL, MANHATTAN 5 NE  
USC00115321,40.15,-91.3,-999.9, IL, MARCELLINE    
USC00115326,42.2636,-88.6078,248.4, IL, MARENGO HCN   
USC00115334,40.5011,-90.3914,195.1, IL, MARIETTA    
USC00115342,37.7747,-88.8981,145.4, IL, MARION 4 NNE  
USC00115364,40.0364,-88.9542,219.5, IL, MAROA    
USC00115372,41.3286,-88.7533,149.4, IL, MARSEILLES LOCK   
USC00115380,39.3908,-87.6967,195.1, IL, MARSHALL    
USC00115384,39.3367,-87.8797,182.9, IL, MARTINSVILLE    
USC00115385,39.1908,-87.895,170.7, IL, MARTINSVILLE 10S   
USC00115405,38.4833,-89.8,131.1, IL, MASCOUTAH    
USC00115413,40.1642,-89.6511,182.9, IL, MASON CITY 4SE  
USC00115430,39.4725,-88.3544,213.7, IL, MATTOON    
USC00115493,42.3092,-88.2533,224.3, IL, #NAME?
USC00115498,42.3167,-88.25,225.9, IL, MC HENRY 2 S 
USC00115515,38.0844,-88.5425,135.9, IL, MCLEANSBORO HCN   
USC00115539,39.1561,-90.1392,185, IL, MEDORA 1 S  
USC00115562,41.5294,-89.1267,219.5, IL, MENDOTA 2 SE  
USC00115606,37.1333,-88.7167,100, IL, METROPOLIS    
USC00115643,37.2253,-88.6256,161.5, IL, MIDWAY    
USC00115646,40.6828,-87.7575,182.9, IL, MILFORD 5NW   
USC00115651,41.6,-88.55,185.9, IL, MILLBROOK    
USC00115712,40.9125,-89.0339,228.6, IL, MINONK HCN   
USC00115748,41.4703,-90.5114,167.6, IL, MOLINE BRG   
USC00115758,41.1811,-87.5725,192.9, IL, MOMENCE 5ENE   
USC00115763,41.3936,-87.7644,225.6, IL, MONEE RSVR   
USC00115768,40.9442,-90.6381,219.5, IL, MONMOUTH HCN   
USC00115772,40.9361,-90.7197,220.7, IL, MONMOUTH 4NW   
USC00115791,40.0333,-88.5667,192, IL, MONTICELLO    
USC00115792,40.0383,-88.5853,189, IL, MONTICELLO (RIVER)   
USC00115820,41.3542,-88.4286,146, IL, MORRIS RIVER   
USC00115825,41.3708,-88.4336,159.7, IL, MORRIS 1 NW  
USC00115833,41.7944,-89.9681,192.6, IL, MORRISON HCN   
USC00115841,39.4158,-89.4614,192, IL, MORRISONVILLE    
USC00115846,39.3833,-89.4,195.1, IL, MORRISONVILLE 4 SE  
USC00115856,41.2333,-89.6667,242.3, IL, MORSE 2 E  
USC00115876,40.6006,-89.4653,213.7, IL, MORTON    
USC00115880,37.0897,-89.1631,100, IL, MOUND CITY   
USC00115888,38.4106,-87.7578,131.1, IL, MT CARMEL   
USC00115893,38.45,-87.7833,143, IL, MT CARMEL 4 NW 
USC00115901,42.0981,-89.9842,195.1, IL, MT CARROLL HCN  
USC00115917,39.0728,-89.7014,204.2, IL, MT OLIVE 1 E 
USC00115922,42.0792,-87.9472,204.2, IL, MT PROSPECT   
USC00115927,40.0075,-89.2833,201.5, IL, MT PULASKI   
USC00115935,39.9842,-90.7525,216.1, IL, MT STERLING   
USC00115943,38.3483,-88.8533,149.4, IL, MT VERNON 3 NE HCN
USC00115950,39.5878,-89.0158,190.5, IL, MOWEAQUA 2S   
USC00115961,42.2553,-88.0775,256, IL, MUNDELEIN 4 WSW  
USC00115983,37.7608,-89.3656,167.6, IL, MURPHYSBORO 2 SW  
USC00116011,38.3419,-89.3592,156.4, IL, NASHVILLE 1 E  
USC00116024,39.3197,-88.4617,195.7, IL, NEOGA    
USC00116025,39.3536,-88.5,196, IL, NEOGA 4NW   
USC00116065,41.5325,-88.5536,228.6, IL, NEWARK 2SSE   
USC00116069,41.55,-88.4333,203.9, IL, NEWARK 8 E  
USC00116072,38.3219,-89.8756,129.8, IL, NEW ATHENS   
USC00116074,38.2736,-89.9164,120.4, IL, NEW ATHENS 5 SW 
USC00116080,41.1925,-91.0578,167, IL, NEW BOSTON DAM 17 
USC00116085,41.1667,-91,174, IL, NEW BOSTON   
USC00116093,37.5833,-88.7667,171, IL, NEW BURNSIDE   
USC00116134,39.7914,-88.0364,196.6, IL, NEWMAN 3W   
USC00116154,39.9667,-89.85,174, IL, NEW SALEM SP  
USC00116157,38.9917,-88.1828,161.8, IL, NEWTON    
USC00116159,38.9136,-88.1183,155.4, IL, NEWTON 6 SSE  
