,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
364,13195,Madison,GA,84013195,US,USA,840,Georgia,US,34.12920917,-83.21218732,3542,57,13195,4370.074468085107,25509.925531914894,110890.0414893617,228.0,219.99453551912566,0.0,49.456284153005456,29650,105.01976724,18.2,5431.0,5429.0,21.3,5098.0,22.1,1786.0,34.4,54.6,2021-08-16T00:00:00.000,33,4949.0,19.5,Low VC/Mod-High SVI,4711,20.4,Low VC/Mod-High SVI,1752,33.7,Low-Mod VC/Mod-High SVI,16.6,Low VC/Mod-High SVI,4949,Mod-High
365,13205,Mitchell,GA,84013205,US,USA,840,Georgia,US,31.22483255,-84.19381821,2462,85,13205,2833.373404255319,19029.62659574468,92629.25531914894,267.0,254.18852459016392,0.0,35.80327868852459,22192,43.33037796399999,14.4,3151.0,3151.0,16.9,2904.0,17.1,766.0,20.8,54.6,2021-08-16T00:00:00.000,33,2508.0,13.5,Low VC/High SVI,2395,14.1,Low VC/High SVI,730,19.8,Low VC/High SVI,11.5,Low VC/High SVI,2508,High
366,13213,Murray,GA,84013213,US,USA,840,Georgia,US,34.78897608,-84.74993177,5452,93,13213,7088.590425531916,33007.40957446808,134823.31063829787,228.0,221.34426229508202,0.0,52.69672131147541,39921,115.88302809,10.0,4011.0,4011.0,11.8,3677.0,12.1,889.0,14.5,54.6,2021-08-16T00:00:00.000,33,3649.0,10.8,Low VC/Mod-High SVI,3476,11.5,Low VC/Mod-High SVI,826,13.5,Low VC/Mod-High SVI,9.1,Low VC/Mod-High SVI,3649,Mod-High
367,13215,Muscogee,GA,84013215,US,USA,840,Georgia,US,32.50931999,-84.87142262,18751,510,13215,42757.279787234045,153011.72021276597,687042.9914893617,261.0,249.2305516265912,0.0,46.05374823196605,194160,897.07283874,32.7,64077.0,64056.0,39.4,59838.0,40.6,18512.0,68.9,54.6,2021-08-16T00:00:00.000,33,52641.0,32.4,Low-Mod VC/High SVI,50011,33.9,Low-Mod VC/High SVI,15888,59.1,Mod-High VC/High SVI,26.9,Low VC/High SVI,52644,High
368,13219,Oconee,GA,84013219,US,USA,840,Georgia,US,33.83749973,-83.43679568,4344,74,13219,6926.894680851065,33353.10531914893,133244.43510638294,182.0,175.605,0.0,50.53,39272,213.05264292,23.2,9343.0,9343.0,27.6,8321.0,28.0,3135.0,49.3,54.6,2021-08-16T00:00:00.000,33,9063.0,26.8,Low VC/Low SVI,8195,27.6,Low VC/Low SVI,3065,48.2,Low-Mod VC/Low SVI,22.5,Low VC/Low SVI,9063,Low
369,13223,Paulding,GA,84013223,US,USA,840,Georgia,US,33.91969522,-84.86848792,18936,241,13223,31842.635106382982,136824.36489361702,528615.0414893617,233.0,230.427397260274,0.0,45.79178082191781,164044,525.29085837,17.1,28843.0,28834.0,20.5,26163.0,20.9,7803.0,42.4,54.6,2021-08-16T00:00:00.000,33,25138.0,17.8,Low VC/Low SVI,23453,18.8,Low VC/Low SVI,6987,38.0,Low-Mod VC/Low SVI,14.9,Low VC/Low SVI,25142,Low
370,13227,Pickens,GA,84013227,US,USA,840,Georgia,US,34.46589159,-84.46406611,3926,81,13227,5947.267021276595,26643.732978723405,109782.53936170213,200.0,197.10382513661202,0.0,47.31147540983606,31980,137.81026386,11.4,3724.0,3723.0,13.0,3542.0,13.6,1777.0,24.4,54.6,2021-08-16T00:00:00.000,33,3303.0,11.6,Low VC/Low-Mod SVI,3192,12.2,Low VC/Low-Mod SVI,1643,22.6,Low VC/Low-Mod SVI,10.1,Low VC/Low-Mod SVI,3303,Low-Mod
371,13233,Polk,GA,84013233,US,USA,840,Georgia,US,34.00267074,-85.18677781,6119,101,13233,7761.912765957448,34851.087234042556,150390.49574468087,228.0,226.47477744807117,0.0,50.3679525222552,42470,136.85414441,9.7,4117.0,4117.0,11.6,3761.0,11.8,603.0,9.0,54.6,2021-08-16T00:00:00.000,33,3442.0,9.7,Low VC/High SVI,3246,10.2,Low VC/High SVI,576,8.6,Low VC/High SVI,8.1,Low VC/High SVI,3442,High
372,13235,Pulaski,GA,84013235,US,USA,840,Georgia,US,32.23334561,-83.47549959999998,1046,48,13235,2056.817891373802,9080.1821086262,43138.47923322683,267.0,255.03151862464185,0.0,42.412607449856736,11069,44.407202115,12.0,1333.0,1333.0,13.5,1241.0,13.6,260.0,10.2,54.6,2021-08-16T00:00:00.000,33,937.0,9.5,Low VC/High SVI,893,9.8,Low VC/High SVI,203,8.0,Low VC/High SVI,8.4,Low VC/High SVI,937,High
373,13241,Rabun,GA,84013241,US,USA,840,Georgia,US,34.88389445,-83.40304637,1922,52,13241,3133.9787007454743,14003.021299254526,53522.7369542066,194.0,186.654420206659,0.0,54.8564867967853,16867,45.569208767,24.4,4175.0,4175.0,27.2,3995.0,27.9,1859.0,38.6,54.6,2021-08-16T00:00:00.000,33,3731.0,24.3,Low VC/Mod-High SVI,3607,25.2,Low VC/Mod-High SVI,1793,37.2,Low-Mod VC/Mod-High SVI,21.8,Low VC/Mod-High SVI,3731,Mod-High
374,13245,Richmond,GA,84013245,US,USA,840,Georgia,US,33.35777107,-82.07026432,27085,544,13245,41020.212765957454,161497.78723404257,716722.5159574469,267.0,256.73113854595334,0.0,39.71467764060357,201554,621.47267524,32.3,65372.0,65325.0,38.2,61752.0,39.5,17151.0,58.4,54.6,2021-08-16T00:00:00.000,33,55716.0,32.6,Low-Mod VC/High SVI,53462,34.2,Low-Mod VC/High SVI,15012,51.1,Mod-High VC/High SVI,27.5,Low VC/High SVI,55717,High
375,13251,Screven,GA,84013251,US,USA,840,Georgia,US,32.74976524,-81.60779441,1221,33,13251,2195.2641107561235,11770.735889243877,50720.82960596379,256.0,249.61538461538456,0.0,35.692307692307686,13938,21.583486661,32.3,4510.0,4510.0,37.6,4297.0,39.0,1726.0,63.2,54.6,2021-08-16T00:00:00.000,33,3771.0,31.5,Low-Mod VC/High SVI,3683,33.5,Low-Mod VC/High SVI,1631,59.7,Mod-High VC/High SVI,27.0,Low VC/High SVI,3771,High
376,13253,Seminole,GA,84013253,US,USA,840,Georgia,US,30.93464824,-84.86823924,1093,19,13253,1305.2928647497338,6784.707135250266,34746.733759318435,272.0,258.97727272727275,0.0,43.36647727272727,8315,35.005234803,11.8,954.0,954.0,13.6,854.0,13.3,170.0,9.1,54.6,2021-08-16T00:00:00.000,33,632.0,9.0,Low VC/High SVI,597,9.3,Low VC/High SVI,143,7.6,Low VC/High SVI,7.8,Low VC/High SVI,632,High
377,13257,Stephens,GA,84013257,US,USA,840,Georgia,US,34.55151201,-83.29405315,3354,81,13257,4535.834042553192,21389.16595744681,84031.83085106383,228.0,223.20491803278688,0.0,53.46994535519126,26035,145.32497495,8.4,2175.0,2175.0,9.8,2002.0,10.0,523.0,10.2,54.6,2021-08-16T00:00:00.000,33,1905.0,8.6,Low VC/High SVI,1800,9.0,Low VC/High SVI,468,9.1,Low VC/High SVI,7.3,Low VC/High SVI,1905,High
378,13261,Sumter,GA,84013261,US,USA,840,Georgia,US,32.03650571,-84.19821492,3011,107,13261,5244.1010638297885,24279.89893617021,122069.3659574468,256.0,248.3287671232877,0.0,42.50684931506849,29733,61.575451905,34.7,10255.0,10254.0,40.9,9674.0,42.4,2850.0,55.1,54.6,2021-08-16T00:00:00.000,33,8869.0,35.4,Low-Mod VC/High SVI,8534,37.4,Low-Mod VC/High SVI,2767,53.5,Mod-High VC/High SVI,30.0,Low-Mod VC/High SVI,8870,High
379,13263,Talbot,GA,84013263,US,USA,840,Georgia,US,32.69642758,-84.53351366,552,20,13263,883.7955271565495,5311.204472843449,24952.750798722045,256.0,244.12312312312312,0.0,44.02102102102102,6272,16.025452299,26.2,1623.0,1623.0,29.3,1551.0,29.9,615.0,39.0,54.6,2021-08-16T00:00:00.000,33,1394.0,25.2,Low VC/High SVI,1353,26.1,Low VC/High SVI,568,36.0,Low-Mod VC/High SVI,22.5,Low VC/High SVI,1394,High
380,13267,Tattnall,GA,84013267,US,USA,840,Georgia,US,32.04785085,-82.05539188,2806,72,13267,4431.37659574468,20854.62340425532,97064.18936170213,272.0,263.0462427745664,0.0,35.471098265895954,25391,52.807684261000006,10.6,2670.0,2670.0,12.2,2501.0,12.4,586.0,15.4,54.6,2021-08-16T00:00:00.000,33,2141.0,9.8,Low VC/High SVI,2041,10.1,Low VC/High SVI,508,13.4,Low VC/High SVI,8.5,Low VC/High SVI,2141,High
381,13277,Tift,GA,84013277,US,USA,840,Georgia,US,31.45743864,-83.5236119,6220,137,13277,6971.8021276595755,33672.197872340425,167316.49574468087,272.0,259.6890243902439,0.0,34.42378048780488,40571,155.50308612,19.3,7831.0,7828.0,23.0,7169.0,23.4,2465.0,39.4,54.6,2021-08-16T00:00:00.000,33,5968.0,17.6,Low VC/High SVI,5649,18.5,Low VC/High SVI,2227,35.6,Low-Mod VC/High SVI,14.7,Low VC/High SVI,5968,High
382,13291,Union,GA,84013291,US,USA,840,Georgia,US,34.82995757,-83.98967069,2473,84,13291,4640.659574468084,19870.34042553192,73964.39680851063,206.0,206.4426229508197,3.0,57.360655737704924,24001,74.517502401,9.6,2351.0,2350.0,10.6,2246.0,10.8,1011.0,12.2,54.6,2021-08-16T00:00:00.000,33,2091.0,9.4,Low VC/Low-Mod SVI,2041,9.8,Low VC/Low-Mod SVI,849,10.3,Low VC/Low-Mod SVI,8.5,Low VC/Low-Mod SVI,2091,Low-Mod
383,13293,Upson,GA,84013293,US,USA,840,Georgia,US,32.87920671,-84.30024826,3894,134,13293,4234.134042553193,22085.865957446807,104755.82446808509,150.0,154.83783783783784,0.0,52.54054054054054,26215,81.043890723,32.5,8562.0,8560.0,38.3,8261.0,40.5,3199.0,65.5,54.6,2021-08-16T00:00:00.000,33,7393.0,33.1,Low-Mod VC/High SVI,7230,35.5,Low-Mod VC/High SVI,2971,60.9,Mod-High VC/High SVI,28.1,Low VC/High SVI,7393,High
384,13295,Walker,GA,84013295,US,USA,840,Georgia,US,34.73376362,-85.30165174,8452,93,13295,13124.31170212766,56636.68829787234,244926.42978723405,228.0,221.00546448087437,0.0,41.96174863387978,69410,155.49176487,21.4,14931.0,14926.0,24.9,14301.0,26.1,4746.0,36.0,54.6,2021-08-16T00:00:00.000,33,12172.0,20.3,Low VC/Mod-High SVI,11798,21.6,Low VC/Mod-High SVI,4036,30.6,Low-Mod VC/Mod-High SVI,17.5,Low VC/Mod-High SVI,12174,Mod-High
385,13303,Washington,GA,84013303,US,USA,840,Georgia,US,32.96711864,-82.79357039,2281,90,13303,2476.5186368477107,17897.48136315229,88603.40575079873,256.0,246.69672131147541,0.0,43.33333333333334,20386,30.045090205999998,11.2,2289.0,2288.0,13.1,2086.0,13.1,733.0,20.2,54.6,2021-08-16T00:00:00.000,33,1668.0,9.5,Low VC/High SVI,1572,9.8,Low VC/High SVI,640,17.6,Low VC/High SVI,8.2,Low VC/High SVI,1668,High
386,13311,White,GA,84013311,US,USA,840,Georgia,US,34.64624278,-83.74905525,3553,87,13311,4885.374468085106,25912.62553191489,106820.33510638298,211.0,203.04726598702496,0.0,63.87117701575533,29970,124.48941848,7.6,2331.0,2331.0,8.6,2164.0,8.7,711.0,9.9,54.6,2021-08-16T00:00:00.000,33,2059.0,7.6,Low VC/Low SVI,1961,7.9,Low VC/Low SVI,642,8.9,Low VC/Low SVI,6.7,Low VC/Low SVI,2059,Low
387,13317,Wilkes,GA,84013317,US,USA,840,Georgia,US,33.78290391,-82.74286107,1148,32,13317,1814.667731629393,7962.3322683706065,34148.63365282215,239.0,240.04430379746842,0.0,47.41139240506329,9876,21.035108429,13.3,1296.0,,0.0,,0.0,,0.0,54.6,2021-08-16T00:00:00.000,33,1191.0,14.1,Low VC/High SVI,1131,14.6,Low VC/High SVI,472,20.3,Low VC/High SVI,12.2,Low VC/High SVI,1191,High
388,13321,Worth,GA,84013321,US,USA,840,Georgia,US,31.55162306,-83.85090513,2076,69,13321,2224.755319148936,18022.244680851065,91436.46063829787,261.0,248.7432950191571,0.0,44.019157088122604,20299,35.567841101,12.9,2602.0,2601.0,15.0,2401.0,15.2,667.0,16.6,54.6,2021-08-16T00:00:00.000,33,2147.0,12.4,Low VC/Mod-High SVI,2062,13.1,Low VC/Mod-High SVI,630,15.7,Low VC/Mod-High SVI,10.6,Low VC/Mod-High SVI,2147,Mod-High
389,15001,Hawaii,HI,84015001,US,USA,840,Hawaii,US,19.60121157,-155.5210167,5589,59,15001,41595.92765957447,159917.07234042554,641415.8234042553,272.0,241.58200692041527,2.0,51.791003460207605,200983,49.890897575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-16T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
390,15003,Honolulu,HI,84015003,US,USA,840,Hawaii,US,21.45803166,-157.97121819999995,36516,422,15003,243631.8840425532,730931.1159574469,3157089.4393617017,300.0,299.1311154598826,0.0,8.616438356164384,980080,1631.932667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-16T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Low-Mod
391,15007,Kauai,HI,84015007,US,USA,840,Hawaii,US,22.03935037,-159.5966786,839,2,15007,15022.182978723404,57270.8170212766,260135.37446808512,278.0,281.5219780219781,3.0,29.70054945054945,72133,116.36530521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-16T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Low-Mod
392,15009,Maui,HI,84015009,US,USA,840,Hawaii,US,20.86399628,-156.56890969999995,6261,62,15009,37521.282978723415,129895.7170212766,553924.4095744679,300.0,298.04702627939145,0.0,8.874135546334717,167207,143.95409023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-16T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Low-Mod
393,16001,Ada,ID,84016001,US,USA,840,Idaho,US,43.4526575,-116.24155159999998,57543,497,16001,105940.1510638298,375646.8489361702,1556574.4744680852,186.0,189.9738023952096,0.0,10.355538922155688,469966,446.73232225,51.3,247116.0,,,247017.0,66.8,66603.0,92.6,97.7,2021-08-16T00:00:00.000,33,,,High VC/Low SVI,225168,60.9,High VC/Low SVI,63566,88.3,High VC/Low SVI,46.8,Mod-High VC/Low SVI,225214,Low
394,16003,Adams,ID,84016003,US,USA,840,Idaho,US,44.89333571,-116.4545247,370,4,16003,1262.7040598290598,3031.29594017094,11572.28846153846,96.0,112.23014804845222,0.0,27.765141318977122,4250,3.1185676561,37.2,1597.0,,,1597.0,45.0,852.0,66.4,97.7,2021-08-16T00:00:00.000,33,,,Low-Mod VC/Low-Mod SVI,1447,40.8,Mod-High VC/Low-Mod SVI,800,62.3,Mod-High VC/Low-Mod SVI,33.7,Low-Mod VC/Low-Mod SVI,1447,Low-Mod
395,16005,Bannock,ID,84016005,US,USA,840,Idaho,US,42.67002716,-112.2233311,9345,117,16005,19306.01170212766,68501.98829787235,326245.25851063826,150.0,150.45564168819982,0.0,11.472437553832902,87138,78.32732940000002,42.1,36977.0,,,36874.0,56.6,10991.0,85.2,97.7,2021-08-16T00:00:00.000,33,,,Mod-High VC/Mod-High SVI,32771,50.3,High VC/Mod-High SVI,10338,80.2,High VC/Mod-High SVI,37.4,Low-Mod VC/Mod-High SVI,32821,Mod-High
396,16007,Bear Lake,ID,84016007,US,USA,840,Idaho,US,42.28269683,-111.32892379999998,435,5,16007,1445.3280085197018,4679.671991480298,20370.752928647496,120.0,126.54203691045795,0.0,13.516062884483937,6050,6.2005001049,37.7,2311.0,,,2307.0,51.5,1120.0,88.5,97.7,2021-08-16T00:00:00.000,33,,,Mod-High VC/Low SVI,2128,47.5,Mod-High VC/Low SVI,1060,83.8,High VC/Low SVI,34.8,Low-Mod VC/Low SVI,2129,Low
397,16009,Benewah,ID,84016009,US,USA,840,Idaho,US,47.21754179,-116.6586851,839,10,16009,2384.3141640042604,6913.685835995741,30275.477103301382,133.0,142.04608294930875,0.0,15.698924731182794,9226,11.874922779,41.6,3871.0,,,3869.0,53.4,1666.0,78.7,97.7,2021-08-16T00:00:00.000,33,,,Mod-High VC/Mod-High SVI,3444,47.5,Mod-High VC/Mod-High SVI,1563,73.8,High VC/Mod-High SVI,37.1,Low-Mod VC/Mod-High SVI,3445,Mod-High
398,16011,Bingham,ID,84016011,US,USA,840,Idaho,US,43.21672879999999,-112.3978437,4985,78,16011,8625.515957446809,38185.484042553195,179459.51382978726,139.0,143.44256518675124,0.0,9.69062720225511,46236,22.082458928,37.0,17307.0,,,17213.0,52.8,5396.0,79.5,97.7,2021-08-16T00:00:00.000,33,,,Mod-High VC/Mod-High SVI,15468,47.5,Mod-High VC/Mod-High SVI,5051,74.4,High VC/Mod-High SVI,33.1,Low-Mod VC/Mod-High SVI,15511,Mod-High
399,16013,Blaine,ID,84016013,US,USA,840,Idaho,US,43.4085812,-113.9752658,2479,19,16013,5148.151063829787,17872.848936170212,69545.12234042553,106.0,116.47748427672957,0.0,12.297861635220125,22601,8.568326113200001,70.2,16155.0,,,16143.0,88.9,4874.0,99.9,97.7,2021-08-16T00:00:00.000,33,,,High VC/Low-Mod SVI,14607,80.4,High VC/Low-Mod SVI,4591,98.0,High VC/Low-Mod SVI,63.5,High VC/Low-Mod SVI,14612,Low-Mod
400,16015,Boise,ID,84016015,US,USA,840,Idaho,US,43.98829931,-115.7309284,427,3,16015,1693.8370607028753,6137.162939297125,23135.92545260916,97.5,109.23283395755304,0.0,27.074282147315856,7634,4.0188345213,29.4,2300.0,,,2299.0,35.1,1080.0,52.5,97.7,2021-08-16T00:00:00.000,33,,,Low VC/Low SVI,2006,30.6,Low-Mod VC/Low SVI,991,48.2,Low-Mod VC/Low SVI,25.6,Low VC/Low SVI,2006,Low
401,16017,Bonner,ID,84016017,US,USA,840,Idaho,US,48.29996017,-116.6017932,3615,46,16017,8616.886170212765,37122.11382978723,168708.37234042553,87.0,102.35139092240117,0.0,36.503660322108345,44727,25.805849478000003,36.9,16873.0,,,16847.0,45.9,7897.0,68.0,97.7,2021-08-16T00:00:00.000,33,,,Low-Mod VC/Low SVI,15156,41.3,Mod-High VC/Low SVI,7445,64.1,Mod-High VC/Low SVI,33.2,Low-Mod VC/Low SVI,15181,Low
402,16019,Bonneville,ID,84016019,US,USA,840,Idaho,US,43.38713372,-111.6161537,15532,179,16019,25379.14893617021,93682.8510638298,428815.70638297865,144.0,141.7791842475387,0.0,10.400140646976089,116854,62.623318258999994,40.6,48387.0,,,48348.0,58.3,13601.0,84.4,97.7,2021-08-16T00:00:00.000,33,,,Mod-High VC/Low-Mod SVI,43306,52.2,High VC/Low-Mod SVI,12676,78.7,High VC/Low-Mod SVI,36.4,Low-Mod VC/Low-Mod SVI,43322,Low-Mod
403,16021,Boundary,ID,84016021,US,USA,840,Idaho,US,48.76684761,-116.4630179,949,14,16021,2340.1916932907347,9904.808306709265,34518.95314164004,119.5,129.73865199449793,0.0,24.79848693259973,11948,9.417645200800001,28.2,3459.0,,,3459.0,36.7,1691.0,59.9,97.7,2021-08-16T00:00:00.000,33,,,Low-Mod VC/Low-Mod SVI,3172,33.6,Low-Mod VC/Low-Mod SVI,1602,56.7,Mod-High VC/Low-Mod SVI,25.9,Low VC/Low-Mod SVI,3173,Low-Mod
404,16023,Butte,ID,84016023,US,USA,840,Idaho,US,43.72592209,-113.1735463,222,1,16023,593.5016322089227,2003.4983677910773,8601.89880304679,156.0,144.04093567251462,0.0,4.325536062378168,2611,1.1674560255,37.0,962.0,,,962.0,48.9,404.0,65.8,97.7,2021-08-16T00:00:00.000,33,,,Low-Mod VC/Low SVI,861,43.8,Mod-High VC/Low SVI,382,62.2,Mod-High VC/Low SVI,33.2,Low-Mod VC/Low SVI,861,Low
405,16025,Camas,ID,84016025,US,USA,840,Idaho,US,43.46665742,-114.8065892,73,0,16025,220.7562776957164,885.2437223042836,4491.193500738553,76.0,100.72451790633608,0.0,12.269972451790636,1127,1.0491193807,35.0,387.0,,,387.0,44.9,153.0,56.7,97.7,2021-08-16T00:00:00.000,33,,,Low-Mod VC/Low SVI,351,40.7,Mod-High VC/Low SVI,148,54.8,Mod-High VC/Low SVI,31.7,Low-Mod VC/Low SVI,351,Low
406,16027,Canyon,ID,84016027,US,USA,840,Idaho,US,43.61970148,-116.7095499,29488,325,16027,45204.021276595755,184644.97872340426,803955.8106382978,183.0,188.76832844574776,0.0,8.187683284457478,223499,380.71931864,34.7,79765.0,,,79738.0,48.1,24974.0,77.5,97.7,2021-08-16T00:00:00.000,33,,,Low-Mod VC/Mod-High SVI,70464,42.5,Mod-High VC/Mod-High SVI,23296,72.3,High VC/Mod-High SVI,30.7,Low-Mod VC/Mod-High SVI,70479,Mod-High
407,16029,Caribou,ID,84016029,US,USA,840,Idaho,US,42.77149116,-111.5597683,732,12,16029,1562.563365282215,5592.436634717785,21503.38338658147,119.0,127.4258241758242,0.0,12.9739010989011,7060,4.0018279352,30.3,2168.0,,,2166.0,42.6,837.0,67.4,97.7,2021-08-16T00:00:00.000,33,,,Low-Mod VC/Low SVI,2007,39.5,Low-Mod VC/Low SVI,797,64.2,Mod-High VC/Low SVI,28.1,Low VC/Low SVI,2009,Low
408,16031,Cassia,ID,84016031,US,USA,840,Idaho,US,42.28347888,-113.6012409,3062,28,16031,4279.658146964856,19750.341853035145,96155.76783812568,133.0,139.63085399449037,0.0,13.820247933884295,23864,9.301496330700001,29.3,7044.0,,,7042.0,42.8,2349.0,67.6,97.7,2021-08-16T00:00:00.000,33,,,Low-Mod VC/Mod-High SVI,6001,36.5,Low-Mod VC/Mod-High SVI,2168,62.4,Mod-High VC/Mod-High SVI,25.0,Low VC/Mod-High SVI,6001,Mod-High
409,16033,Clark,ID,84016033,US,USA,840,Idaho,US,44.28496071,-112.3505704,59,0,16033,54.08782435129741,790.9121756487027,5146.664670658683,122.0,118.60055350553509,0.0,9.735239852398523,852,0.4832274056000001,33.0,279.0,,,278.0,42.2,74.0,45.1,97.7,2021-08-16T00:00:00.000,33,,,Low-Mod VC/High SVI,244,37.0,Low-Mod VC/High SVI,69,42.1,Low-Mod VC/High SVI,28.9,Low VC/High SVI,244,High
410,16035,Clearwater,ID,84016035,US,USA,840,Idaho,US,46.67459924,-115.6622393,1172,16,16035,2139.8328008519698,6616.16719914803,26796.811501597447,100.0,114.33796610169493,0.0,38.94033898305085,8758,3.5640549689,35.9,3140.0,,,3136.0,42.5,1712.0,69.8,97.7,2021-08-16T00:00:00.000,33,,,Low-Mod VC/Low-Mod SVI,2842,38.5,Low-Mod VC/Low-Mod SVI,1601,65.3,Mod-High VC/Low-Mod SVI,32.5,Low-Mod VC/Low-Mod SVI,2844,Low-Mod
411,16037,Custer,ID,84016037,US,USA,840,Idaho,US,44.24186819,-114.2855494,262,3,16037,834.9181916038751,3480.081808396125,13572.792249730894,96.0,108.94358035986582,0.0,10.75724306190912,4280,0.8695339893,39.4,1699.0,,,1699.0,47.5,796.0,61.3,97.7,2021-08-16T00:00:00.000,33,,,Mod-High VC/Low-Mod SVI,1564,43.8,Mod-High VC/Low-Mod SVI,760,58.6,Mod-High VC/Low-Mod SVI,36.2,Low-Mod VC/Low-Mod SVI,1564,Low-Mod
412,16039,Elmore,ID,84016039,US,USA,840,Idaho,US,43.3507101,-115.4701578,2356,19,16039,6501.8393617021275,21009.160638297868,96062.45744680849,130.0,140.35882081989865,0.0,18.762321510824503,27259,8.8644880876,43.8,12055.0,,,11924.0,58.0,3178.0,81.9,97.7,2021-08-16T00:00:00.000,33,,,Low-Mod VC/Mod-High SVI,8748,42.6,Mod-High VC/Mod-High SVI,2648,68.2,Mod-High VC/Mod-High SVI,32.1,Low-Mod VC/Mod-High SVI,8819,Mod-High
413,16041,Franklin,ID,84016041,US,USA,840,Idaho,US,42.18332217,-111.8149666,1279,17,16041,2421.7039403620875,11454.296059637913,54968.385516506925,113.5,122.79963235294115,0.0,18.87591911764705,13726,20.702273987999998,33.3,4616.0,,,4590.0,48.3,1672.0,82.4,97.7,2021-08-16T00:00:00.000,33,,,Low-Mod VC/Low SVI,4089,43.0,Mod-High VC/Low SVI,1580,77.9,High VC/Low SVI,29.6,Low VC/Low SVI,4109,Low
414,16043,Fremont,ID,84016043,US,USA,840,Idaho,US,44.22800938,-111.4809943,1217,14,16043,2432.353567625133,10666.646432374866,46411.37593184238,106.0,110.7324510932106,0.0,17.082278481012658,13168,7.0645306185,36.3,4749.0,,,4749.0,48.1,1700.0,74.4,97.7,2021-08-16T00:00:00.000,33,,,Low-Mod VC/Mod-High SVI,4246,43.0,Mod-High VC/Mod-High SVI,1600,70.0,High VC/Mod-High SVI,32.4,Low-Mod VC/Mod-High SVI,4246,Mod-High
415,16045,Gem,ID,84016045,US,USA,840,Idaho,US,44.06482372,-116.398376,2012,45,16045,3303.5729499467516,14808.427050053248,66947.61341853035,172.0,181.88493150684934,0.0,10.578082191780824,17634,31.502246134,33.8,6128.0,,,6128.0,43.8,2911.0,73.0,97.7,2021-08-16T00:00:00.000,33,,,Low-Mod VC/Mod-High SVI,5364,38.4,Low-Mod VC/Mod-High SVI,2664,66.8,Mod-High VC/Mod-High SVI,29.6,Low VC/Mod-High SVI,5364,Mod-High
416,16049,Idaho,ID,84016049,US,USA,840,Idaho,US,45.84721541,-115.4634436,1436,18,16049,4278.6219382321615,12388.378061767839,47652.493077742285,122.0,134.15709219858155,0.0,27.36560283687943,16513,1.9478645565,25.4,4226.0,,,4217.0,31.4,2347.0,49.2,97.7,2021-08-16T00:00:00.000,33,,,Low VC/Mod-High SVI,3872,28.8,Low VC/Mod-High SVI,2234,46.8,Low-Mod VC/Mod-High SVI,23.2,Low VC/Mod-High SVI,3875,Mod-High
417,16051,Jefferson,ID,84016051,US,USA,840,Idaho,US,43.82078483,-112.3131749,3168,33,16051,4818.523404255319,25052.476595744683,110386.30531914893,167.0,147.1574585635359,0.0,6.138121546961327,29439,26.917387465,31.2,9315.0,,,9311.0,47.0,2766.0,80.1,97.7,2021-08-16T00:00:00.000,33,,,Low-Mod VC/Low-Mod SVI,8276,41.8,Mod-High VC/Low-Mod SVI,2592,75.0,High VC/Low-Mod SVI,27.7,Low VC/Low-Mod SVI,8276,Low-Mod
418,16053,Jerome,ID,84016053,US,USA,840,Idaho,US,42.68891267,-114.2655033,2827,26,16053,4548.754255319149,19863.24574468085,99370.34787234043,139.0,161.7340067340067,0.0,3.957912457912458,24015,40.19438733,33.2,8110.0,,,8110.0,47.8,2435.0,75.3,97.7,2021-08-16T00:00:00.000,33,,,Low-Mod VC/Mod-High SVI,7102,41.9,Mod-High VC/Mod-High SVI,2258,69.9,Mod-High VC/Mod-High SVI,29.1,Low VC/Mod-High SVI,7103,Mod-High
