,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
328,13021,Bibb,GA,84013021,US,USA,840,Georgia,US,32.80904227,-83.70489165,18539,471,13021,30953.5914893617,122205.4085106383,551695.4202127659,267.0,260.69945355191254,0.0,41.60655737704918,153095,613.85708065,23.0,35202.0,35197.0,27.5,32820.0,28.3,10780.0,44.0,54.5,2021-08-13T00:00:00.000,32,27210.0,21.2,Low VC/High SVI,25805,22.2,Low VC/High SVI,8396,34.3,Low-Mod VC/High SVI,17.8,Low VC/High SVI,27212,High
329,13031,Bulloch,GA,84013031,US,USA,840,Georgia,US,32.39577406,-81.74811421,7936,125,13031,11165.071276595745,68442.92872340426,309344.2638297873,278.0,263.071875,0.0,36.175,77296,114.35230429,24.8,19763.0,19761.0,28.6,18859.0,29.5,6168.0,66.6,54.5,2021-08-13T00:00:00.000,32,16261.0,23.6,Low VC/High SVI,15818,24.8,Low VC/High SVI,5504,59.4,Mod-High VC/High SVI,20.4,Low VC/High SVI,16261,High
330,13033,Burke,GA,84013033,US,USA,840,Georgia,US,33.05917989,-81.99928721,2864,66,13033,2598.1148936170207,19784.885106382982,100318.60957446806,261.0,249.70426409903718,0.0,36.87757909215957,22423,27.112519115,37.4,8365.0,8364.0,44.9,8001.0,48.1,2453.0,68.6,54.5,2021-08-13T00:00:00.000,32,6920.0,37.2,Low-Mod VC/High SVI,6718,40.4,Mod-High VC/High SVI,2221,62.1,Mod-High VC/High SVI,30.9,Low-Mod VC/High SVI,6920,High
331,13039,Camden,GA,84013039,US,USA,840,Georgia,US,30.92951916,-81.66601818,5445,46,13039,9830.032978723404,44835.96702127659,175755.50425531913,266.5,257.7486033519553,0.0,34.65921787709497,53677,85.160835276,39.3,21463.0,21456.0,47.2,20320.0,49.0,6169.0,79.3,54.5,2021-08-13T00:00:00.000,32,18444.0,40.6,Mod-High VC/Mod-High SVI,17838,43.0,Mod-High VC/Mod-High SVI,5278,67.9,Mod-High VC/Mod-High SVI,33.7,Low-Mod VC/Mod-High SVI,18445,Mod-High
332,13045,Carroll,GA,84013045,US,USA,840,Georgia,US,33.58138199,-85.07976677,12718,253,13045,21761.58510638298,98230.41489361702,409589.6085106383,233.0,227.2021857923497,0.0,48.068306010928964,118121,236.70227107,19.2,23030.0,23016.0,22.7,21857.0,23.8,6934.0,41.8,54.5,2021-08-13T00:00:00.000,32,20040.0,19.7,Low VC/High SVI,19401,21.2,Low VC/High SVI,6515,39.3,Low-Mod VC/High SVI,16.7,Low VC/High SVI,20042,High
333,13051,Chatham,GA,84013051,US,USA,840,Georgia,US,32.00043026,-81.12489526,27945,485,13051,58218.57659574468,231211.4234042553,1027228.3404255321,278.0,268.3005464480874,0.0,34.9344262295082,289195,667.69685409,42.8,124016.0,123980.0,49.9,117553.0,51.3,35272.0,76.4,54.5,2021-08-13T00:00:00.000,32,107192.0,43.2,Mod-High VC/Mod-High SVI,103327,45.1,Mod-High VC/Mod-High SVI,32173,69.7,Mod-High VC/Mod-High SVI,37.0,Low-Mod VC/Mod-High SVI,107200,Mod-High
334,13055,Chattooga,GA,84013055,US,USA,840,Georgia,US,34.47197698,-85.34535662,3094,76,13055,4388.738297872341,20400.26170212766,84567.53723404255,233.0,224.62465753424652,0.0,52.38356164383562,24790,79.118695952,8.9,2199.0,2199.0,10.4,2063.0,10.7,521.0,11.9,54.5,2021-08-13T00:00:00.000,32,2080.0,9.9,Low VC/High SVI,1981,10.3,Low VC/High SVI,484,11.1,Low VC/High SVI,8.4,Low VC/High SVI,2080,High
335,13059,Clarke,GA,84013059,US,USA,840,Georgia,US,33.95436462,-83.37124007,16148,150,13059,27613.430851063833,100717.56914893618,420385.46914893616,244.0,236.82900136798904,0.0,44.66894664842681,127330,1068.0392115,19.7,25310.0,25306.0,22.4,23565.0,22.2,8229.0,56.7,54.5,2021-08-13T00:00:00.000,32,24097.0,21.3,Low VC/High SVI,22777,21.4,Low VC/High SVI,7937,54.7,Mod-High VC/High SVI,18.8,Low VC/High SVI,24100,High
336,13063,Clayton,GA,84013063,US,USA,840,Georgia,US,33.54187245,-84.35594188,30190,532,13063,62344.14255319149,229911.8574468085,943909.8755319149,233.0,229.47397260273968,0.0,49.92054794520548,289615,2044.2566331,17.4,50916.0,50897.0,21.3,45105.0,21.3,9818.0,34.9,54.5,2021-08-13T00:00:00.000,32,42091.0,17.6,Low VC/High SVI,38486,18.2,Low VC/High SVI,8588,30.5,Low-Mod VC/High SVI,14.4,Low VC/High SVI,42095,High
337,13071,Colquitt,GA,84013071,US,USA,840,Georgia,US,31.18810588,-83.7677946,5521,134,13071,7488.114893617021,38111.885106382986,184057.6861702128,267.0,254.84431137724548,0.0,38.70059880239521,45592,83.34560171300001,16.2,7391.0,7390.0,19.5,6842.0,20.2,1626.0,22.2,54.5,2021-08-13T00:00:00.000,32,5752.0,15.2,Low VC/High SVI,5521,16.3,Low VC/High SVI,1330,18.1,Low VC/High SVI,12.6,Low VC/High SVI,5752,High
338,13073,Columbia,GA,84013073,US,USA,840,Georgia,US,33.54534185,-82.263524,18751,213,13073,28004.18297872341,128709.8170212766,540049.9893617021,247.0,238.2874251497006,0.0,37.125748502994014,154291,531.89864107,24.2,37994.0,37953.0,28.9,35097.0,29.9,9240.0,42.2,54.5,2021-08-13T00:00:00.000,32,33423.0,25.5,Low VC/Low SVI,31430,26.8,Low VC/Low SVI,8449,38.6,Low-Mod VC/Low SVI,21.3,Low VC/Low SVI,33425,Low
339,13077,Coweta,GA,84013077,US,USA,840,Georgia,US,33.35334302,-84.76129976,15812,241,13077,27075.425531914894,121433.57446808509,477887.8989361702,230.5,226.56284153005458,0.0,49.079234972677604,145864,330.80839942,23.9,35517.0,35509.0,28.2,33315.0,29.5,10777.0,50.9,54.5,2021-08-13T00:00:00.000,32,31092.0,24.7,Low VC/Low SVI,29816,26.4,Low VC/Low SVI,9672,45.6,Low-Mod VC/Low SVI,20.9,Low VC/Low SVI,31096,Low
340,13081,Crisp,GA,84013081,US,USA,840,Georgia,US,31.92289565,-83.76811843,2285,94,13081,3582.9085106382977,18789.0914893617,98912.11808510637,272.0,258.72677595628414,0.0,42.322404371584696,22601,82.890437462,14.1,3159.0,3157.0,16.7,2863.0,16.8,800.0,18.6,54.5,2021-08-13T00:00:00.000,32,2739.0,14.5,Low VC/High SVI,2562,15.1,Low VC/High SVI,774,18.0,Low VC/High SVI,12.3,Low VC/High SVI,2741,High
341,13091,Dodge,GA,84013091,US,USA,840,Georgia,US,32.17265114,-83.16948926,2408,111,13091,2441.8968085106385,18163.10319148936,90264.12872340424,261.0,250.54918032786884,0.0,41.44535519125683,20705,41.747757656,7.5,1555.0,1555.0,8.6,1387.0,8.3,264.0,6.9,54.5,2021-08-13T00:00:00.000,32,1120.0,6.2,Low VC/High SVI,1050,6.3,Low VC/High SVI,218,5.7,Low VC/High SVI,5.4,Low VC/High SVI,1120,High
342,13095,Dougherty,GA,84013095,US,USA,840,Georgia,US,31.53328528,-84.21722377,8610,315,13095,19418.82021276596,68537.17978723404,347760.6361702128,272.0,263.60191518467855,0.0,39.62517099863201,91243,277.63494602,16.9,14828.0,,0.0,,0.0,,0.0,54.5,2021-08-13T00:00:00.000,32,13401.0,18.1,Low VC/High SVI,12517,18.6,Low VC/High SVI,2322,16.0,Low VC/High SVI,15.2,Low VC/High SVI,13401,High
343,13105,Elbert,GA,84013105,US,USA,840,Georgia,US,34.11302332,-82.83936148,2408,74,13105,3100.1478723404252,16093.852127659575,83426.12659574467,228.0,220.1584699453552,0.0,44.153005464480884,19120,54.457786813,15.2,2919.0,2919.0,17.8,2764.0,18.4,1080.0,26.4,54.5,2021-08-13T00:00:00.000,32,2498.0,15.3,Low VC/High SVI,2431,16.2,Low VC/High SVI,972,23.8,Low VC/High SVI,13.0,Low VC/High SVI,2498,High
344,13113,Fayette,GA,84013113,US,USA,840,Georgia,US,33.41357794,-84.49089434,10078,179,13113,25761.114893617018,88659.88510638296,343482.6936170213,244.0,239.02191780821917,0.0,44.70958904109589,113459,583.7221417999998,31.4,35927.0,35920.0,36.2,33753.0,38.3,11163.0,52.1,54.5,2021-08-13T00:00:00.000,32,32542.0,32.8,Low-Mod VC/Low SVI,31065,35.3,Low-Mod VC/Low SVI,10289,48.0,Low-Mod VC/Low SVI,28.4,Low VC/Low SVI,32543,Low
345,13115,Floyd,GA,84013115,US,USA,840,Georgia,US,34.26268279,-85.21577392,12926,247,13115,18219.460638297867,80278.53936170213,343284.5606382979,233.0,230.76438356164383,0.0,43.36164383561643,97927,192.08052922,11.3,11171.0,,0.0,,0.0,,0.0,54.5,2021-08-13T00:00:00.000,32,11015.0,13.1,Low VC/High SVI,10123,13.3,Low VC/High SVI,1742,10.4,Low VC/High SVI,11.2,Low VC/High SVI,11016,High
346,13117,Forsyth,GA,84013117,US,USA,840,Georgia,US,34.22604035,-84.12315129999998,24673,207,13117,49989.12659574468,194262.8734042553,750144.2319148936,217.0,220.3561253561253,0.0,52.5982905982906,236612,1053.7096693,19.5,47537.0,47524.0,23.3,41100.0,23.0,8935.0,29.6,54.5,2021-08-13T00:00:00.000,32,44326.0,21.8,Low VC/Low SVI,39396,22.1,Low VC/Low SVI,7782,25.8,Low VC/Low SVI,18.1,Low VC/Low SVI,44330,Low
347,13121,Fulton,GA,84013121,US,USA,840,Georgia,US,33.79216944,-84.46319413,108040,1500,13121,259510.8340425532,804426.1659574469,3247142.4776595742,233.0,230.01092896174862,0.0,45.79781420765028,1050114,1993.6122817000007,28.5,303683.0,303513.0,33.2,277504.0,33.2,63825.0,50.0,54.5,2021-08-13T00:00:00.000,32,264433.0,28.9,Low VC/Mod-High SVI,245842,29.4,Low VC/Mod-High SVI,55568,43.5,Low-Mod VC/Mod-High SVI,24.9,Low VC/Mod-High SVI,264480,Mod-High
348,13127,Glynn,GA,84013127,US,USA,840,Georgia,US,31.23279254,-81.53811412,9923,184,13127,15710.255319148935,69581.74468085106,309594.3617021277,267.0,257.94535519125685,0.0,34.14207650273224,85219,203.11957388,43.8,37388.0,37373.0,50.9,35896.0,53.5,14549.0,80.8,54.5,2021-08-13T00:00:00.000,32,31862.0,43.4,Mod-High VC/Mod-High SVI,31029,46.3,Mod-High VC/Mod-High SVI,13193,73.3,High VC/Mod-High SVI,37.4,Low-Mod VC/Mod-High SVI,31864,Mod-High
349,13131,Grady,GA,84013131,US,USA,840,Georgia,US,30.87454847,-84.23418364,2637,66,13131,3279.4117021276597,21353.588297872342,101553.94787234043,278.0,261.6126126126126,0.0,37.402402402402394,24748,54.450921322,12.8,3145.0,3145.0,15.2,2845.0,15.4,833.0,18.3,54.5,2021-08-13T00:00:00.000,32,2433.0,11.8,Low VC/High SVI,2284,12.3,Low VC/High SVI,738,16.2,Low VC/High SVI,9.9,Low VC/High SVI,2433,High
350,13137,Habersham,GA,84013137,US,USA,840,Georgia,US,34.63331566,-83.53094677,5387,166,13137,7044.270212765959,38283.729787234035,169656.27872340425,217.0,210.54114365411442,0.0,51.40306834030682,45388,163.95762704,14.2,6428.0,6425.0,16.6,6047.0,17.2,2092.0,24.6,54.5,2021-08-13T00:00:00.000,32,5710.0,14.7,Low VC/Mod-High SVI,5492,15.6,Low VC/Mod-High SVI,1827,21.5,Low VC/Mod-High SVI,12.6,Low VC/Mod-High SVI,5711,Mod-High
351,13139,Hall,GA,84013139,US,USA,840,Georgia,US,34.32207823,-83.81896936,29407,504,13139,38260.84468085106,166180.15531914894,677699.4595744681,217.0,215.56771545827635,0.0,51.44322845417236,202148,514.3923541,26.8,54794.0,54772.0,31.9,50731.0,33.0,13634.0,43.3,54.5,2021-08-13T00:00:00.000,32,47236.0,27.5,Low VC/Mod-High SVI,44560,29.0,Low VC/Mod-High SVI,12232,38.8,Low-Mod VC/Mod-High SVI,23.1,Low VC/Mod-High SVI,47239,Mod-High
352,13145,Harris,GA,84013145,US,USA,840,Georgia,US,32.73709786,-84.90538572,2924,66,13145,4979.988297872341,30256.01170212766,128488.22021276595,256.0,249.57096774193548,0.0,58.05483870967742,34475,74.324009182,17.5,6174.0,6174.0,20.2,5784.0,20.9,1970.0,28.9,54.5,2021-08-13T00:00:00.000,32,5446.0,17.8,Low VC/Low SVI,5230,18.9,Low VC/Low SVI,1853,27.2,Low VC/Low SVI,15.5,Low VC/Low SVI,5446,Low
353,13147,Hart,GA,84013147,US,USA,840,Georgia,US,34.34626973,-82.96567682,2612,56,13147,4078.715957446809,22126.284042553187,102570.3170212766,206.0,205.35240274599545,0.0,53.17391304347826,26099,112.29182638,25.0,6556.0,6556.0,28.8,6399.0,30.8,2914.0,50.3,54.5,2021-08-13T00:00:00.000,32,5655.0,24.9,Low VC/Mod-High SVI,5565,26.8,Low VC/Mod-High SVI,2646,45.7,Low-Mod VC/Mod-High SVI,21.6,Low VC/Mod-High SVI,5655,Mod-High
354,13153,Houston,GA,84013153,US,USA,840,Georgia,US,32.45802497,-83.66879087,17039,274,13153,29211.58617021277,128651.41382978724,548146.855319149,253.0,242.8688524590164,0.0,52.44262295081968,155469,413.41872333,36.0,56772.0,56764.0,43.2,53539.0,45.5,14735.0,71.9,54.5,2021-08-13T00:00:00.000,32,43461.0,33.1,Low-Mod VC/Mod-High SVI,41567,35.4,Low-Mod VC/Mod-High SVI,11510,56.2,Mod-High VC/Mod-High SVI,27.5,Low VC/Mod-High SVI,43464,Mod-High
355,13159,Jasper,GA,84013159,US,USA,840,Georgia,US,33.31535543,-83.68844964,1564,40,13159,2194.0915867944627,12024.908413205538,49945.435569755056,261.0,256.0716417910448,0.0,25.01194029850746,14040,38.109919057,12.5,1782.0,1782.0,14.7,1702.0,15.6,688.0,27.3,54.5,2021-08-13T00:00:00.000,32,1563.0,12.9,Low VC/Mod-High SVI,1512,13.8,Low VC/Mod-High SVI,599,23.8,Low VC/Mod-High SVI,11.0,Low VC/Mod-High SVI,1563,Mod-High
356,13163,Jefferson,GA,84013163,US,USA,840,Georgia,US,33.05867328,-82.41609057,2095,69,13163,2347.349307774228,13014.650692225772,66908.28221512247,253.0,243.0191256830601,0.0,38.633879781420774,15430,29.303907704,25.2,3873.0,3872.0,29.7,3660.0,31.0,1294.0,44.7,54.5,2021-08-13T00:00:00.000,32,3388.0,26.0,Low VC/High SVI,3297,27.9,Low VC/High SVI,1237,42.7,Low-Mod VC/High SVI,22.1,Low VC/High SVI,3388,High
357,13167,Johnson,GA,84013167,US,USA,840,Georgia,US,32.70211082,-82.66166794,1223,50,13167,868.3674121405751,8774.632587859425,43400.831735889245,261.0,249.64285714285717,0.0,36.84340659340659,9708,32.037609077,11.3,1085.0,1085.0,12.8,1050.0,13.4,282.0,15.8,54.5,2021-08-13T00:00:00.000,32,733.0,8.6,Low VC/High SVI,711,9.1,Low VC/High SVI,179,10.0,Low VC/High SVI,7.6,Low VC/High SVI,733,High
358,13175,Laurens,GA,84013175,US,USA,840,Georgia,US,32.46325233,-82.92221316,6484,174,13175,7591.51914893617,39954.48085106383,188598.17021276595,267.0,254.75956284153008,0.0,42.20491803278689,47325,58.621547066000005,19.3,9186.0,9185.0,23.0,8627.0,24.0,2614.0,30.4,54.5,2021-08-13T00:00:00.000,32,7533.0,18.9,Low VC/High SVI,7262,20.2,Low VC/High SVI,2428,28.3,Low VC/High SVI,15.8,Low VC/High SVI,7534,High
359,13179,Liberty,GA,84013179,US,USA,840,Georgia,US,31.82588896,-81.49251135,4920,71,13179,12257.9,49177.1,219702.97872340426,278.0,269.69426751592357,0.0,33.439490445859875,61497,119.07166242,39.0,23951.0,23945.0,49.4,22717.0,51.6,3390.0,57.4,54.5,2021-08-13T00:00:00.000,32,19733.0,40.7,Mod-High VC/High SVI,19074,43.3,Mod-High VC/High SVI,3143,53.2,Mod-High VC/High SVI,32.1,Low-Mod VC/High SVI,19733,High
360,13181,Lincoln,GA,84013181,US,USA,840,Georgia,US,33.79201475,-82.45024131,887,28,13181,1054.3801916932907,6866.619808306709,27283.9840255591,244.0,239.10382513661202,0.0,42.6448087431694,7915,37.622182655,16.0,1265.0,1263.0,18.2,1197.0,18.6,367.0,18.9,54.5,2021-08-13T00:00:00.000,32,1060.0,15.3,Low VC/Mod-High SVI,1030,16.0,Low VC/Mod-High SVI,343,17.6,Low VC/Mod-High SVI,13.4,Low VC/Mod-High SVI,1060,Mod-High
361,13185,Lowndes,GA,84013185,US,USA,840,Georgia,US,30.83568832,-83.27056716,15715,221,13185,21580.606382978724,95825.39361702127,442012.2106382979,289.0,273.9153005464481,0.0,36.377049180327866,116321,233.97390852,22.8,26710.0,26702.0,27.2,25135.0,28.2,7108.0,48.0,54.5,2021-08-13T00:00:00.000,32,23419.0,23.9,Low VC/High SVI,22531,25.3,Low VC/High SVI,6934,46.9,Low-Mod VC/High SVI,19.9,Low VC/High SVI,23419,High
362,13189,McDuffie,GA,84013189,US,USA,840,Georgia,US,33.47851918,-82.48252774,2756,52,13189,3270.3223404255323,18041.677659574467,85871.24574468085,267.0,250.8406374501992,0.0,39.20717131474104,21531,83.62471246,14.6,3106.0,3105.0,17.4,2893.0,18.1,852.0,22.1,54.5,2021-08-13T00:00:00.000,32,2625.0,14.7,Low VC/High SVI,2508,15.7,Low VC/High SVI,818,21.2,Low VC/High SVI,12.3,Low VC/High SVI,2625,High
363,13191,McIntosh,GA,84013191,US,USA,840,Georgia,US,31.49683595,-81.40163426,978,16,13191,2015.2044728434507,12362.79552715655,50102.27050053248,261.0,256.17725752508363,0.0,34.91638795986622,14340,33.244163906,33.0,4750.0,4750.0,36.6,4622.0,38.2,2072.0,51.2,54.5,2021-08-13T00:00:00.000,32,4129.0,31.9,Low-Mod VC/Mod-High SVI,4061,33.5,Low-Mod VC/Mod-High SVI,1957,48.4,Low-Mod VC/Mod-High SVI,28.7,Low VC/Mod-High SVI,4129,Mod-High
364,13195,Madison,GA,84013195,US,USA,840,Georgia,US,34.12920917,-83.21218732,3523,57,13195,4370.074468085107,25509.925531914894,110890.0414893617,228.0,219.99453551912566,0.0,49.456284153005456,29650,105.01976724,17.8,5308.0,5306.0,20.9,4985.0,21.6,1773.0,34.1,54.5,2021-08-13T00:00:00.000,32,4884.0,19.2,Low VC/Mod-High SVI,4658,20.2,Low VC/Mod-High SVI,1744,33.6,Low-Mod VC/Mod-High SVI,16.3,Low VC/Mod-High SVI,4884,Mod-High
365,13205,Mitchell,GA,84013205,US,USA,840,Georgia,US,31.22483255,-84.19381821,2444,85,13205,2833.373404255319,19029.62659574468,92629.25531914894,267.0,254.18852459016392,0.0,35.80327868852459,22192,43.33037796399999,13.5,2950.0,2950.0,15.8,2717.0,16.0,742.0,20.1,54.5,2021-08-13T00:00:00.000,32,2445.0,13.1,Low VC/High SVI,2346,13.8,Low VC/High SVI,720,19.5,Low VC/High SVI,11.2,Low VC/High SVI,2445,High
366,13213,Murray,GA,84013213,US,USA,840,Georgia,US,34.78897608,-84.74993177,5434,93,13213,7088.590425531916,33007.40957446808,134823.31063829787,228.0,221.34426229508202,0.0,52.69672131147541,39921,115.88302809,9.5,3806.0,3806.0,11.2,3504.0,11.6,867.0,14.1,54.5,2021-08-13T00:00:00.000,32,3578.0,10.6,Low VC/Mod-High SVI,3413,11.3,Low VC/Mod-High SVI,816,13.3,Low VC/Mod-High SVI,8.9,Low VC/Mod-High SVI,3578,Mod-High
367,13215,Muscogee,GA,84013215,US,USA,840,Georgia,US,32.50931999,-84.87142262,18627,508,13215,42757.279787234045,153011.72021276597,687042.9914893617,261.0,249.2305516265912,0.0,46.05374823196605,194160,897.07283874,32.3,63139.0,63118.0,38.8,59053.0,40.1,18436.0,68.6,54.5,2021-08-13T00:00:00.000,32,52142.0,32.1,Low-Mod VC/High SVI,49666,33.7,Low-Mod VC/High SVI,15834,58.9,Mod-High VC/High SVI,26.6,Low VC/High SVI,52145,High
368,13219,Oconee,GA,84013219,US,USA,840,Georgia,US,33.83749973,-83.43679568,4330,74,13219,6926.894680851065,33353.10531914893,133244.43510638294,182.0,175.605,0.0,50.53,39272,213.05264292,22.8,9192.0,9192.0,27.2,8195.0,27.6,3127.0,49.1,54.5,2021-08-13T00:00:00.000,32,8966.0,26.5,Low VC/Low SVI,8135,27.4,Low VC/Low SVI,3059,48.1,Low-Mod VC/Low SVI,22.3,Low VC/Low SVI,8966,Low
369,13223,Paulding,GA,84013223,US,USA,840,Georgia,US,33.91969522,-84.86848792,18832,239,13223,31842.635106382982,136824.36489361702,528615.0414893617,233.0,230.427397260274,0.0,45.79178082191781,164044,525.29085837,16.7,28100.0,28092.0,19.9,25533.0,20.4,7747.0,42.1,54.5,2021-08-13T00:00:00.000,32,24802.0,17.6,Low VC/Low SVI,23188,18.5,Low VC/Low SVI,6949,37.8,Low-Mod VC/Low SVI,14.7,Low VC/Low SVI,24805,Low
370,13227,Pickens,GA,84013227,US,USA,840,Georgia,US,34.46589159,-84.46406611,3906,79,13227,5947.267021276595,26643.732978723405,109782.53936170213,200.0,197.10382513661202,0.0,47.31147540983606,31980,137.81026386,11.1,3613.0,3613.0,12.7,3447.0,13.2,1760.0,24.2,54.5,2021-08-13T00:00:00.000,32,3257.0,11.4,Low VC/Low-Mod SVI,3152,12.1,Low VC/Low-Mod SVI,1633,22.4,Low VC/Low-Mod SVI,10.0,Low VC/Low-Mod SVI,3257,Low-Mod
371,13233,Polk,GA,84013233,US,USA,840,Georgia,US,34.00267074,-85.18677781,6095,100,13233,7761.912765957448,34851.087234042556,150390.49574468087,228.0,226.47477744807117,0.0,50.3679525222552,42470,136.85414441,9.2,3909.0,3909.0,11.0,3577.0,11.2,582.0,8.7,54.5,2021-08-13T00:00:00.000,32,3350.0,9.4,Low VC/High SVI,3167,10.0,Low VC/High SVI,560,8.4,Low VC/High SVI,7.9,Low VC/High SVI,3350,High
372,13235,Pulaski,GA,84013235,US,USA,840,Georgia,US,32.23334561,-83.47549959999998,1044,48,13235,2056.817891373802,9080.1821086262,43138.47923322683,267.0,255.03151862464185,0.0,42.412607449856736,11069,44.407202115,11.2,1249.0,1249.0,12.6,1162.0,12.7,250.0,9.8,54.5,2021-08-13T00:00:00.000,32,925.0,9.4,Low VC/High SVI,881,9.7,Low VC/High SVI,203,8.0,Low VC/High SVI,8.3,Low VC/High SVI,925,High
373,13241,Rabun,GA,84013241,US,USA,840,Georgia,US,34.88389445,-83.40304637,1915,51,13241,3133.9787007454743,14003.021299254526,53522.7369542066,194.0,186.654420206659,0.0,54.8564867967853,16867,45.569208767,24.1,4123.0,4123.0,26.8,3945.0,27.6,1851.0,38.4,54.5,2021-08-13T00:00:00.000,32,3709.0,24.1,Low VC/Mod-High SVI,3587,25.1,Low VC/Mod-High SVI,1788,37.1,Low-Mod VC/Mod-High SVI,21.6,Low VC/Mod-High SVI,3709,Mod-High
374,13245,Richmond,GA,84013245,US,USA,840,Georgia,US,33.35777107,-82.07026432,26968,542,13245,41020.212765957454,161497.78723404257,716722.5159574469,267.0,256.73113854595334,0.0,39.71467764060357,201554,621.47267524,31.8,64479.0,64432.0,37.7,61000.0,39.0,17079.0,58.2,54.5,2021-08-13T00:00:00.000,32,55160.0,32.2,Low-Mod VC/High SVI,53035,33.9,Low-Mod VC/High SVI,14972,51.0,Mod-High VC/High SVI,27.2,Low VC/High SVI,55161,High
375,13251,Screven,GA,84013251,US,USA,840,Georgia,US,32.74976524,-81.60779441,1205,33,13251,2195.2641107561235,11770.735889243877,50720.82960596379,256.0,249.61538461538456,0.0,35.692307692307686,13938,21.583486661,31.6,4414.0,4414.0,36.8,4225.0,38.4,1722.0,63.1,54.5,2021-08-13T00:00:00.000,32,3728.0,31.1,Low-Mod VC/High SVI,3656,33.2,Low-Mod VC/High SVI,1627,59.6,Mod-High VC/High SVI,26.7,Low VC/High SVI,3728,High
376,13253,Seminole,GA,84013253,US,USA,840,Georgia,US,30.93464824,-84.86823924,1089,19,13253,1305.2928647497338,6784.707135250266,34746.733759318435,272.0,258.97727272727275,0.0,43.36647727272727,8315,35.005234803,10.9,881.0,881.0,12.6,785.0,12.3,162.0,8.6,54.5,2021-08-13T00:00:00.000,32,620.0,8.8,Low VC/High SVI,586,9.1,Low VC/High SVI,139,7.4,Low VC/High SVI,7.7,Low VC/High SVI,620,High
377,13257,Stephens,GA,84013257,US,USA,840,Georgia,US,34.55151201,-83.29405315,3337,81,13257,4535.834042553192,21389.16595744681,84031.83085106383,228.0,223.20491803278688,0.0,53.46994535519126,26035,145.32497495,7.8,2028.0,2028.0,9.2,1867.0,9.3,496.0,9.7,54.5,2021-08-13T00:00:00.000,32,1856.0,8.4,Low VC/High SVI,1758,8.7,Low VC/High SVI,457,8.9,Low VC/High SVI,7.2,Low VC/High SVI,1856,High
378,13261,Sumter,GA,84013261,US,USA,840,Georgia,US,32.03650571,-84.19821492,2965,106,13261,5244.1010638297885,24279.89893617021,122069.3659574468,256.0,248.3287671232877,0.0,42.50684931506849,29733,61.575451905,33.9,10017.0,10016.0,39.9,9467.0,41.4,2829.0,54.7,54.5,2021-08-13T00:00:00.000,32,8786.0,35.0,Low-Mod VC/High SVI,8477,37.1,Low-Mod VC/High SVI,2755,53.2,Mod-High VC/High SVI,29.8,Low VC/High SVI,8786,High
379,13263,Talbot,GA,84013263,US,USA,840,Georgia,US,32.69642758,-84.53351366,546,19,13263,883.7955271565495,5311.204472843449,24952.750798722045,256.0,244.12312312312312,0.0,44.02102102102102,6272,16.025452299,25.7,1591.0,1591.0,28.7,1524.0,29.4,612.0,38.8,54.5,2021-08-13T00:00:00.000,32,1376.0,24.9,Low VC/High SVI,1339,25.8,Low VC/High SVI,566,35.9,Low-Mod VC/High SVI,22.2,Low VC/High SVI,1376,High
380,13267,Tattnall,GA,84013267,US,USA,840,Georgia,US,32.04785085,-82.05539188,2773,72,13267,4431.37659574468,20854.62340425532,97064.18936170213,272.0,263.0462427745664,0.0,35.471098265895954,25391,52.807684261000006,10.0,2536.0,2536.0,11.6,2378.0,11.8,575.0,15.1,54.5,2021-08-13T00:00:00.000,32,2095.0,9.5,Low VC/High SVI,2004,10.0,Low VC/High SVI,506,13.3,Low VC/High SVI,8.3,Low VC/High SVI,2095,High
381,13277,Tift,GA,84013277,US,USA,840,Georgia,US,31.45743864,-83.5236119,6191,135,13277,6971.8021276595755,33672.197872340425,167316.49574468087,272.0,259.6890243902439,0.0,34.42378048780488,40571,155.50308612,18.5,7514.0,7511.0,22.1,6911.0,22.6,2439.0,39.0,54.5,2021-08-13T00:00:00.000,32,5855.0,17.2,Low VC/High SVI,5566,18.2,Low VC/High SVI,2212,35.3,Low-Mod VC/High SVI,14.4,Low VC/High SVI,5855,High
