,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
481,17131,Mercer,IL,84017131,US,USA,840,Illinois,US,41.20596782,-90.74290052,1549,34,17131,2753.3414893617023,12683.658510638295,66728.63829787233,158.5,161.47814207650273,0.0,24.65437158469945,15601,27.799427286,56.3,8689.0,8674.0,64.8,8176.0,67.2,3206.0,95.3,97.7,2021-08-12T00:00:00.000,32,6914.0,51.6,High VC/Low SVI,6601,54.2,High VC/Low SVI,2651,78.8,High VC/Low SVI,44.9,Mod-High VC/Low SVI,6926,Low
482,17135,Montgomery,IL,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,3982,74,17135,6490.7095744680855,21923.290425531915,131361.53191489365,194.0,193.6627906976744,0.0,30.19186046511628,28601,40.64651772,46.0,13063.0,13047.0,52.8,12499.0,55.1,4872.0,83.2,97.7,2021-08-12T00:00:00.000,32,10299.0,41.7,Mod-High VC/Low-Mod SVI,9981,44.0,Mod-High VC/Low-Mod SVI,4155,71.0,High VC/Low-Mod SVI,36.3,Low-Mod VC/Low-Mod SVI,10304,Low-Mod
483,17137,Morgan,IL,84017137,US,USA,840,Illinois,US,39.71654544,-90.20255104,4320,94,17137,8666.217021276596,24991.782978723404,138132.48085106382,189.0,177.206008583691,0.0,26.360515021459232,33976,59.732971225,49.6,16682.0,16656.0,56.4,15938.0,58.4,6013.0,88.4,97.7,2021-08-12T00:00:00.000,32,13245.0,44.8,Mod-High VC/Mod-High SVI,12766,46.8,Mod-High VC/Mod-High SVI,4989,73.3,High VC/Mod-High SVI,39.4,Low-Mod VC/Mod-High SVI,13257,Mod-High
484,17139,Moultrie,IL,84017139,US,USA,840,Illinois,US,39.64187451,-88.62099969,1729,29,17139,3063.137380191693,11437.862619808307,64998.63045793398,180.5,178.4230769230769,0.0,27.514792899408285,14717,43.806241691000004,37.8,5485.0,5482.0,45.0,5293.0,48.8,2258.0,80.3,97.7,2021-08-12T00:00:00.000,32,4642.0,38.1,Low-Mod VC/Low-Mod SVI,4533,41.8,Mod-High VC/Low-Mod SVI,1965,69.9,Mod-High VC/Low-Mod SVI,32.0,Low-Mod VC/Low-Mod SVI,4643,Low-Mod
485,17143,Peoria,IL,84017143,US,USA,840,Illinois,US,40.78702156,-89.76078901,24045,347,17143,42652.18510638298,136526.81489361706,706686.9180851064,178.0,169.4945355191257,0.0,28.622950819672127,180621,291.94960348,55.2,98987.0,98720.0,65.6,92802.0,67.9,28178.0,89.5,97.7,2021-08-12T00:00:00.000,32,82983.0,55.1,High VC/Mod-High SVI,78587,57.5,High VC/Mod-High SVI,25567,81.2,High VC/Mod-High SVI,46.4,Mod-High VC/Mod-High SVI,83144,Mod-High
486,17145,Perry,IL,84017145,US,USA,840,Illinois,US,38.08510853,-89.36856219,3452,62,17145,3667.013829787234,17248.986170212767,101061.30531914893,194.0,188.8333333333333,0.0,32.03005464480874,21174,47.930801838,40.2,8399.0,8383.0,45.6,8105.0,48.1,3398.0,84.8,97.7,2021-08-12T00:00:00.000,32,6396.0,34.8,Low-Mod VC/Mod-High SVI,6243,37.0,Low-Mod VC/Mod-High SVI,2793,69.7,Mod-High VC/Mod-High SVI,30.6,Low-Mod VC/Mod-High SVI,6398,Mod-High
487,17149,Pike,IL,84017149,US,USA,840,Illinois,US,39.62265059,-90.8877017,2151,53,17149,3950.165069222577,11610.834930777422,62892.218317358886,189.0,177.31536926147706,0.0,28.22355289421157,15611,18.776680446,36.2,5639.0,5635.0,42.5,5491.0,45.5,2584.0,78.0,97.7,2021-08-12T00:00:00.000,32,4715.0,35.6,Low-Mod VC/Low-Mod SVI,4639,38.5,Low-Mod VC/Low-Mod SVI,2208,66.7,Mod-High VC/Low-Mod SVI,30.3,Low-Mod VC/Low-Mod SVI,4717,Low-Mod
488,17151,Pope,IL,84017151,US,USA,840,Illinois,US,37.41391284,-88.56152109,371,4,17151,765.5463258785942,3411.4536741214056,18179.08945686901,261.0,216.46534653465343,0.0,43.643564356435654,4212,11.421755905,29.6,1235.0,1235.0,31.7,1196.0,32.5,586.0,49.5,97.7,2021-08-12T00:00:00.000,32,991.0,25.4,Low VC/Low-Mod SVI,968,26.3,Low VC/Low-Mod SVI,512,43.3,Low-Mod VC/Low-Mod SVI,23.7,Low VC/Low-Mod SVI,992,Low-Mod
489,17153,Pulaski,IL,84017153,US,USA,840,Illinois,US,37.22631423,-89.13085001,788,8,17153,761.0436634717786,4573.956336528221,25838.994675186368,206.0,201.55625,0.0,38.184375,5463,27.426726676999998,37.3,1988.0,1986.0,42.9,1928.0,45.9,830.0,67.2,97.7,2021-08-12T00:00:00.000,32,1436.0,31.1,Low-Mod VC/Mod-High SVI,1412,33.6,Low-Mod VC/Mod-High SVI,637,51.6,Mod-High VC/Mod-High SVI,26.9,Low VC/Mod-High SVI,1437,Mod-High
490,17155,Putnam,IL,84017155,US,USA,840,Illinois,US,41.2013541,-89.2869272,497,3,17155,1024.7082002129926,4714.291799787007,23787.872204472842,178.0,170.53005464480876,0.0,26.59289617486339,5740,35.852413048,55.6,3190.0,3183.0,63.4,3034.0,66.0,1108.0,83.4,97.7,2021-08-12T00:00:00.000,32,2494.0,49.7,Mod-High VC/Low SVI,2398,52.2,High VC/Low SVI,983,74.0,High VC/Low SVI,43.5,Mod-High VC/Low SVI,2498,Low
491,17157,Randolph,IL,84017157,US,USA,840,Illinois,US,38.05095369,-89.82512254,4578,87,17157,6035.820212765958,25746.179787234043,141700.97765957448,200.0,191.6289855072464,0.0,29.83478260869565,32106,55.8058947,42.8,13614.0,13598.0,48.9,13117.0,51.0,5183.0,84.2,97.7,2021-08-12T00:00:00.000,32,10872.0,39.1,Low-Mod VC/Low-Mod SVI,10600,41.2,Mod-High VC/Low-Mod SVI,4420,71.8,High VC/Low-Mod SVI,34.2,Low-Mod VC/Low-Mod SVI,10878,Low-Mod
492,17159,Richland,IL,84017159,US,USA,840,Illinois,US,38.71240969,-88.08475366,1933,44,17159,3612.956382978724,11900.043617021276,65805.0170212766,189.0,184.36612021857925,0.0,37.03551912568307,15763,43.779449926999995,41.3,6410.0,6401.0,48.5,6181.0,51.5,2599.0,79.5,97.7,2021-08-12T00:00:00.000,32,5436.0,41.2,Mod-High VC/Low-Mod SVI,5294,44.1,Mod-High VC/Low-Mod SVI,2293,70.1,High VC/Low-Mod SVI,35.1,Low-Mod VC/Low-Mod SVI,5440,Low-Mod
493,17161,Rock Island,IL,84017161,US,USA,840,Illinois,US,41.46613806,-90.57042164,15662,329,17161,33316.780851063835,108562.21914893617,587936.1904255318,167.0,167.02773925104026,0.0,26.579750346740642,143477,335.69746481,59.0,83698.0,83520.0,69.1,78649.0,71.3,25754.0,91.8,97.7,2021-08-12T00:00:00.000,32,61077.0,50.6,High VC/Mod-High SVI,58381,52.9,High VC/Mod-High SVI,20617,73.5,High VC/Mod-High SVI,43.1,Mod-High VC/Mod-High SVI,61169,Mod-High
494,17165,Saline,IL,84017165,US,USA,840,Illinois,US,37.75332999,-88.54119706,2923,58,17165,4982.08510638298,18508.91489361702,113778.8585106383,111.0,117.04950495049505,0.0,22.326732673267326,23906,62.929083064,43.4,10194.0,10177.0,50.3,9815.0,53.1,4100.0,85.2,97.7,2021-08-12T00:00:00.000,32,8030.0,39.7,Low-Mod VC/High SVI,7834,42.4,Mod-High VC/High SVI,3458,71.8,High VC/High SVI,34.2,Low-Mod VC/High SVI,8035,High
495,17167,Sangamon,IL,84017167,US,USA,840,Illinois,US,39.75836914,-89.65872023,20733,249,17167,48769.72659574468,145902.2734042553,736527.4670212766,183.0,178.3224043715847,0.0,27.724043715847,195348,224.97846453,60.6,118053.0,117694.0,70.5,110581.0,72.9,33474.0,93.4,97.7,2021-08-12T00:00:00.000,32,97743.0,58.6,High VC/Low-Mod SVI,92417,60.9,High VC/Low-Mod SVI,29522,82.4,High VC/Low-Mod SVI,50.3,High VC/Low-Mod SVI,97962,Low-Mod
496,17173,Shelby,IL,84017173,US,USA,840,Illinois,US,39.39133527,-88.80611122,2438,39,17173,3782.217021276596,17851.782978723404,106929.63085106383,172.0,172.8,0.0,38.04806201550387,21741,28.662608461999998,35.7,7720.0,7716.0,41.3,7536.0,44.1,3393.0,67.7,97.7,2021-08-12T00:00:00.000,32,6551.0,35.0,Low-Mod VC/Low SVI,6442,37.7,Low-Mod VC/Low SVI,3015,60.1,Mod-High VC/Low SVI,30.3,Low-Mod VC/Low SVI,6555,Low
497,17177,Stephenson,IL,84017177,US,USA,840,Illinois,US,42.35129217,-89.662598,4974,87,17177,10884.110638297872,33613.88936170213,169602.69042553188,144.0,146.7972602739726,0.0,27.53972602739726,44753,79.26971376899999,55.3,24598.0,24562.0,64.0,23497.0,67.1,10516.0,99.9,97.7,2021-08-12T00:00:00.000,32,20998.0,54.7,High VC/Low-Mod SVI,20264,57.8,High VC/Low-Mod SVI,9449,90.6,High VC/Low-Mod SVI,47.2,Mod-High VC/Low-Mod SVI,21015,Low-Mod
498,17183,Vermilion,IL,84017183,US,USA,840,Illinois,US,40.18417171,-87.73384359,10738,154,17183,17369.365957446807,58388.63404255318,318556.61276595737,178.0,172.0191605839416,0.0,29.01916058394161,76806,85.50245501399999,35.7,27074.0,27032.0,42.2,25984.0,44.7,10948.0,72.9,97.7,2021-08-12T00:00:00.000,32,22000.0,34.3,Low-Mod VC/High SVI,21426,36.9,Low-Mod VC/High SVI,9637,64.1,Mod-High VC/High SVI,29.1,Low VC/High SVI,22025,High
499,17187,Warren,IL,84017187,US,USA,840,Illinois,US,40.84925021,-90.6147432,1903,50,17187,3898.281914893617,12945.718085106382,69990.40425531915,161.0,159.29667149059338,0.0,21.648335745296674,17032,31.402555743,46.2,7784.0,7773.0,53.8,7389.0,55.9,2808.0,82.6,97.7,2021-08-12T00:00:00.000,32,6500.0,45.0,Mod-High VC/Mod-High SVI,6219,47.0,Mod-High VC/Mod-High SVI,2535,74.6,High VC/Mod-High SVI,38.6,Low-Mod VC/Mod-High SVI,6506,Mod-High
500,17191,Wayne,IL,84017191,US,USA,840,Illinois,US,38.42955355,-88.42586459,2038,53,17191,2650.5840425531915,13564.415957446809,79951.59468085106,206.0,201.22404371584702,0.0,36.7896174863388,16332,22.877699676,37.7,6116.0,6106.0,44.2,5927.0,47.2,2606.0,72.3,97.7,2021-08-12T00:00:00.000,32,4935.0,35.7,Low-Mod VC/Low-Mod SVI,4837,38.5,Low-Mod VC/Low-Mod SVI,2222,61.7,Mod-High VC/Low-Mod SVI,30.5,Low-Mod VC/Low-Mod SVI,4939,Low-Mod
501,17193,White,IL,84017193,US,USA,840,Illinois,US,38.08706198,-88.17657461,1931,26,17193,2607.3170212765963,10929.682978723404,68343.38723404256,200.0,194.586301369863,0.0,39.3013698630137,13665,27.617957203000003,44.1,5969.0,5959.0,51.6,5783.0,54.9,2588.0,89.5,97.7,2021-08-12T00:00:00.000,32,4812.0,41.7,Mod-High VC/Mod-High SVI,4706,44.7,Mod-High VC/Mod-High SVI,2169,75.0,High VC/Mod-High SVI,35.6,Low-Mod VC/Mod-High SVI,4818,Mod-High
502,17195,Whiteside,IL,84017195,US,USA,840,Illinois,US,41.75509713,-89.91556058,7325,174,17195,11581.765957446809,43593.234042553195,223853.77978723406,156.0,153.91724137931038,0.0,24.74068965517241,55626,81.296707896,56.8,31330.0,31282.0,66.1,29386.0,68.2,10404.0,88.7,97.7,2021-08-12T00:00:00.000,32,24141.0,51.0,High VC/Low-Mod SVI,23007,53.4,High VC/Low-Mod SVI,8849,75.4,High VC/Low-Mod SVI,43.8,Mod-High VC/Low-Mod SVI,24167,Low-Mod
503,17197,Will,IL,84017197,US,USA,840,Illinois,US,41.44619267,-87.97862712,80080,1046,17197,150983.57127659573,539759.4287234043,2637275.117021277,167.0,161.67081604426002,0.0,24.80774550484094,692310,828.23765369,62.9,434788.0,433149.0,73.9,394689.0,75.6,88856.0,94.9,97.7,2021-08-12T00:00:00.000,32,329128.0,56.1,High VC/Low SVI,303580,58.2,High VC/Low SVI,70848,75.7,High VC/Low SVI,47.8,Mod-High VC/Low SVI,330049,Low
504,17201,Winnebago,IL,84017201,US,USA,840,Illinois,US,42.33641854,-89.16085327,35516,525,17201,64138.07021276597,218433.92978723405,1142806.3510638298,161.0,162.6885245901639,0.0,24.0327868852459,284081,553.52649088,54.3,153393.0,153034.0,63.9,144419.0,66.7,45722.0,90.0,97.7,2021-08-12T00:00:00.000,32,119497.0,49.9,Mod-High VC/Mod-High SVI,114257,52.7,High VC/Mod-High SVI,37898,74.6,High VC/Mod-High SVI,42.3,Mod-High VC/Mod-High SVI,119667,Mod-High
505,17203,Woodford,IL,84017203,US,USA,840,Illinois,US,40.78579374,-89.20973757,5018,83,17203,7331.108510638298,31127.891489361704,155383.9585106383,183.0,175.39055793991417,0.0,29.954220314735338,38463,72.876836812,50.6,19470.0,19418.0,59.5,18291.0,62.5,6381.0,89.0,97.7,2021-08-12T00:00:00.000,32,16342.0,50.1,High VC/Low SVI,15522,53.1,High VC/Low SVI,5639,78.6,High VC/Low SVI,42.6,Mod-High VC/Low SVI,16378,Low
506,18001,Adams,IN,84018001,US,USA,840,Indiana,US,40.7457653,-84.93671406,3684,56,18001,6395.13829787234,29381.861702127662,145118.45,167.0,164.08344733242134,0.0,27.454172366621066,35636,105.11214021,30.0,10726.0,10724.0,38.2,10391.0,42.3,4251.0,74.8,98.6,2021-08-12T00:00:00.000,32,9973.0,35.5,Low-Mod VC/Mod-High SVI,9723,39.6,Low-Mod VC/Mod-High SVI,4087,71.9,High VC/Mod-High SVI,27.9,Low VC/Mod-High SVI,9975,Mod-High
507,18003,Allen,IN,84018003,US,USA,840,Indiana,US,41.09194313,-85.06800636,44510,704,18003,79625.45531914894,299673.54468085105,1380919.2031914894,167.0,164.44581618655693,0.0,23.219478737997257,375351,571.03214082,46.8,177428.0,177415.0,56.3,166697.0,59.0,48428.0,85.6,98.6,2021-08-12T00:00:00.000,32,164268.0,52.2,High VC/Mod-High SVI,155955,55.2,High VC/Mod-High SVI,47080,83.2,High VC/Mod-High SVI,43.3,Mod-High VC/Mod-High SVI,164274,Mod-High
508,18005,Bartholomew,IN,84018005,US,USA,840,Indiana,US,39.20744865,-85.89558181,8556,157,18005,16257.677659574469,67521.32234042553,314913.53510638303,189.0,185.34072022160663,0.0,30.78947368421053,82753,203.36755486,52.1,43616.0,43613.0,61.8,40925.0,64.0,11593.0,83.7,98.6,2021-08-12T00:00:00.000,32,40799.0,57.8,High VC/Low-Mod SVI,38613,60.4,High VC/Low-Mod SVI,11342,81.9,High VC/Low-Mod SVI,48.7,Mod-High VC/Low-Mod SVI,40801,Low-Mod
509,18009,Blackford,IN,84018009,US,USA,840,Indiana,US,40.47388153,-85.32499702,1405,32,18009,2785.527156549521,8972.47284345048,47678.514376996805,172.0,162.36827195467419,0.0,28.26628895184136,11930,72.26727614100001,39.9,4696.0,4696.0,46.4,4547.0,49.3,1991.0,77.4,98.6,2021-08-12T00:00:00.000,32,4400.0,43.5,Mod-High VC/Low-Mod SVI,4275,46.3,Mod-High VC/Low-Mod SVI,1933,75.1,High VC/Low-Mod SVI,37.4,Low-Mod VC/Low-Mod SVI,4400,Low-Mod
510,18011,Boone,IN,84018011,US,USA,840,Indiana,US,40.0509304,-86.46841646,7418,106,18011,13686.351063829788,54156.64893617021,237338.5117021277,172.0,166.34631432545203,0.0,23.335187760778858,66999,158.42304178,62.8,42594.0,42593.0,75.6,38822.0,77.3,9083.0,97.2,98.6,2021-08-12T00:00:00.000,32,40166.0,71.3,High VC/Low SVI,36959,73.6,High VC/Low SVI,8863,94.9,High VC/Low SVI,59.2,High VC/Low SVI,40167,Low
511,18017,Cass,IN,84018017,US,USA,840,Indiana,US,40.76135835,-86.34830753,6221,112,18017,7714.476595744682,29974.523404255317,143136.05744680853,133.0,147.95559845559842,0.0,23.216216216216218,37955,92.08911518,38.5,14520.0,14519.0,45.2,13857.0,47.7,5043.0,73.2,98.6,2021-08-12T00:00:00.000,32,13322.0,41.5,Mod-High VC/Mod-High SVI,12843,44.2,Mod-High VC/Mod-High SVI,4897,71.1,High VC/Mod-High SVI,35.3,Low-Mod VC/Mod-High SVI,13322,Mod-High
512,18023,Clinton,IN,84018023,US,USA,840,Indiana,US,40.30319754,-86.47277257,4736,58,18023,6041.868085106383,26357.13191489362,126249.47659574467,172.0,166.23497267759564,0.0,30.248633879781426,32250,79.616417091,41.8,13528.0,13525.0,50.3,12871.0,53.7,4531.0,83.3,98.6,2021-08-12T00:00:00.000,32,12403.0,46.1,Mod-High VC/Mod-High SVI,11948,49.9,Mod-High VC/Mod-High SVI,4403,80.9,High VC/Mod-High SVI,38.3,Low-Mod VC/Mod-High SVI,12403,Mod-High
513,18025,Crawford,IN,84018025,US,USA,840,Indiana,US,38.28814402,-86.44518825,1080,18,18025,1200.9243876464325,9376.075612353568,46824.95420660277,216.5,201.5625,46.0,97.65178571428572,10558,34.546925309,32.9,3485.0,3485.0,38.3,3355.0,40.5,1344.0,63.3,98.6,2021-08-12T00:00:00.000,32,3183.0,35.0,Low-Mod VC/Low-Mod SVI,3092,37.4,Low-Mod VC/Low-Mod SVI,1312,61.8,Mod-High VC/Low-Mod SVI,30.1,Low-Mod VC/Low-Mod SVI,3183,Low-Mod
514,18027,Daviess,IN,84018027,US,USA,840,Indiana,US,38.70186039,-87.07185406,3182,101,18027,5703.088391906284,27647.91160809372,151017.79978700745,200.0,195.35792349726776,0.0,36.540983606557376,33147,77.177550808,28.3,9440.0,9440.0,35.3,9131.0,38.8,3492.0,67.8,98.6,2021-08-12T00:00:00.000,32,8827.0,33.0,Low-Mod VC/Mod-High SVI,8602,36.6,Low-Mod VC/Mod-High SVI,3423,66.5,Mod-High VC/Mod-High SVI,26.5,Low VC/Mod-High SVI,8827,Mod-High
515,18031,Decatur,IN,84018031,US,USA,840,Indiana,US,39.30712658,-85.50087166,3011,93,18031,4814.86170212766,21744.13829787234,108284.49680851064,183.0,175.63055555555556,0.0,35.18333333333333,26794,71.917114532,42.2,11216.0,11216.0,50.0,10813.0,53.4,3989.0,86.2,98.6,2021-08-12T00:00:00.000,32,10593.0,47.2,Mod-High VC/Low SVI,10277,50.8,High VC/Low SVI,3888,84.0,High VC/Low SVI,39.9,Low-Mod VC/Low SVI,10593,Low
516,18035,Delaware,IN,84018035,US,USA,840,Indiana,US,40.22787247,-85.39732772,11397,199,18035,27288.4085106383,86846.5914893617,429062.185106383,189.0,181.03825136612025,0.0,23.169398907103826,114772,292.70878533,43.0,49029.0,49023.0,48.8,46967.0,50.3,16240.0,81.5,98.6,2021-08-12T00:00:00.000,32,45893.0,45.6,Mod-High VC/Mod-High SVI,44277,47.4,Mod-High VC/Mod-High SVI,15818,79.4,High VC/Mod-High SVI,40.2,Mod-High VC/Mod-High SVI,45896,Mod-High
517,18037,Dubois,IN,84018037,US,USA,840,Indiana,US,38.36597551,-86.87924170000002,6461,118,18037,7583.646808510638,35152.35319148936,172638.03936170213,200.0,200.56652949245543,0.0,33.97942386831276,42565,99.621177565,49.6,21180.0,21180.0,58.9,20397.0,63.1,7169.0,93.9,98.6,2021-08-12T00:00:00.000,32,19789.0,55.1,High VC/Low SVI,19232,59.5,High VC/Low SVI,6951,91.1,High VC/Low SVI,46.3,Mod-High VC/Low SVI,19789,Low
518,18039,Elkhart,IN,84018039,US,USA,840,Indiana,US,41.59761169,-85.85875695,30163,473,18039,40052.29468085107,166288.70531914892,826089.9404255318,161.0,160.16275862068966,0.0,21.852413793103448,205560,443.81142732,37.6,77652.0,77647.0,45.9,73035.0,48.7,23040.0,73.8,98.6,2021-08-12T00:00:00.000,32,71155.0,42.0,Mod-High VC/High SVI,67550,45.1,Mod-High VC/High SVI,22181,71.1,High VC/High SVI,34.5,Low-Mod VC/High SVI,71158,High
519,18047,Franklin,IN,84018047,US,USA,840,Indiana,US,39.4142482,-85.06062647,1772,35,18047,3379.8083067092653,19378.191693290733,92820.95846645367,189.0,187.76308539944904,0.0,30.790633608815426,22736,59.142002953,27.0,6152.0,6152.0,31.6,5939.0,33.9,2550.0,59.1,98.6,2021-08-12T00:00:00.000,32,5749.0,29.5,Low VC/Low SVI,5595,31.9,Low-Mod VC/Low SVI,2500,57.9,Mod-High VC/Low SVI,25.3,Low VC/Low SVI,5749,Low
520,18049,Fulton,IN,84018049,US,USA,840,Indiana,US,41.0469907,-86.26252745,2139,46,18049,4452.298936170213,15521.701063829787,77210.1340425532,164.0,160.37431693989072,0.0,22.224043715847,20092,54.538843844,35.4,7073.0,7073.0,41.8,6871.0,44.9,2871.0,72.2,98.6,2021-08-12T00:00:00.000,32,6583.0,38.9,Low-Mod VC/Low-Mod SVI,6434,42.1,Mod-High VC/Low-Mod SVI,2770,69.7,Mod-High VC/Low-Mod SVI,33.0,Low-Mod VC/Low-Mod SVI,6583,Low-Mod
521,18051,Gibson,IN,84018051,US,USA,840,Indiana,US,38.30393723,-87.58054938,4844,97,18051,5911.840425531916,27747.159574468085,130522.12234042553,200.0,193.0775623268698,0.0,36.81440443213297,33452,68.630312189,41.0,13792.0,13783.0,48.4,13182.0,51.4,4668.0,78.0,98.6,2021-08-12T00:00:00.000,32,12636.0,44.4,Mod-High VC/Low-Mod SVI,12208,47.6,Mod-High VC/Low-Mod SVI,4501,75.3,High VC/Low-Mod SVI,37.5,Low-Mod VC/Low-Mod SVI,12637,Low-Mod
522,18053,Grant,IN,84018053,US,USA,840,Indiana,US,40.51587228,-85.65468702,7622,183,18053,14310.852127659575,51458.14787234043,248091.13829787236,172.0,165.30640668523677,0.0,25.470752089136486,65936,159.23477738,37.4,24579.0,24577.0,43.2,23809.0,45.7,9798.0,76.6,98.6,2021-08-12T00:00:00.000,32,22819.0,40.1,Mod-High VC/Mod-High SVI,22214,42.6,Mod-High VC/Mod-High SVI,9501,74.3,High VC/Mod-High SVI,34.7,Low-Mod VC/Mod-High SVI,22819,Mod-High
523,18057,Hamilton,IN,84018057,US,USA,840,Indiana,US,40.07306535,-86.05244729,38218,428,18057,72010.01170212765,266000.98829787236,1159138.2670212765,172.0,169.68501529051986,0.0,29.587155963302752,330086,837.08286354,63.7,215165.0,215130.0,76.7,195670.0,78.9,41810.0,96.5,98.6,2021-08-12T00:00:00.000,32,202984.0,72.4,High VC/Low SVI,186331,75.1,High VC/Low SVI,40981,94.6,High VC/Low SVI,60.1,High VC/Low SVI,202996,Low
524,18059,Hancock,IN,84018059,US,USA,840,Indiana,US,39.82304555,-85.77566351,9044,152,18059,15812.260638297872,62355.73936170213,274664.7680851064,172.0,170.17857142857142,0.0,32.129120879120876,76351,249.54966506,59.7,46652.0,46646.0,70.1,43555.0,72.7,12117.0,94.1,98.6,2021-08-12T00:00:00.000,32,44122.0,66.3,High VC/Low SVI,41550,69.3,High VC/Low SVI,11884,92.3,High VC/Low SVI,56.4,High VC/Low SVI,44124,Low
525,18065,Henry,IN,84018065,US,USA,840,Indiana,US,39.93029017,-85.39625719,6127,111,18065,9197.435106382978,38774.56489361702,187150.67234042555,167.0,164.01366120218583,0.0,30.874316939890708,48271,123.17908961,45.6,21892.0,21892.0,52.3,21146.0,55.3,7738.0,83.5,98.6,2021-08-12T00:00:00.000,32,20474.0,48.9,Mod-High VC/Low-Mod SVI,19918,52.1,High VC/Low-Mod SVI,7517,81.1,High VC/Low-Mod SVI,42.7,Mod-High VC/Low-Mod SVI,20474,Low-Mod
526,18067,Howard,IN,84018067,US,USA,840,Indiana,US,40.48527731,-86.11351892,11099,239,18067,19090.65744680851,63453.34255319148,299126.7404255319,172.0,162.3945205479452,0.0,28.315068493150694,82366,281.1124524,41.8,34473.0,34473.0,49.1,33096.0,51.9,12789.0,77.9,98.6,2021-08-12T00:00:00.000,32,31813.0,45.3,Mod-High VC/Low-Mod SVI,30778,48.2,Mod-High VC/Low-Mod SVI,12351,75.2,High VC/Low-Mod SVI,38.5,Low-Mod VC/Low-Mod SVI,31813,Low-Mod
527,18069,Huntington,IN,84018069,US,USA,840,Indiana,US,40.82907273,-85.48822092,4563,82,18069,6730.8234042553195,29789.176595744684,143045.30319148937,172.0,169.3415300546448,0.0,26.07103825136612,36240,94.708135525,45.3,16555.0,16555.0,52.8,15937.0,55.7,6015.0,94.1,98.6,2021-08-12T00:00:00.000,32,15520.0,49.5,Mod-High VC/Low SVI,15047,52.6,High VC/Low SVI,5812,90.9,High VC/Low SVI,42.5,Mod-High VC/Low SVI,15520,Low
528,18073,Jasper,IN,84018073,US,USA,840,Indiana,US,41.02078733,-87.11553319,4074,57,18073,6192.759574468085,27369.24042553192,133176.8840425532,172.0,165.5426997245179,0.0,22.027548209366387,33370,59.629251929,41.0,13771.0,13771.0,48.0,13186.0,51.1,5102.0,83.9,98.6,2021-08-12T00:00:00.000,32,12661.0,44.1,Mod-High VC/Low-Mod SVI,12204,47.3,Mod-High VC/Low-Mod SVI,4881,80.2,High VC/Low-Mod SVI,37.7,Low-Mod VC/Low-Mod SVI,12661,Low-Mod
529,18075,Jay,IN,84018075,US,USA,840,Indiana,US,40.43781032,-85.00576229,2073,32,18075,3971.2265957446807,16464.77340425532,87100.42978723404,183.0,183.887459807074,0.0,32.138263665594856,20764,54.08625633,33.5,6840.0,6839.0,40.2,6628.0,43.4,2992.0,79.3,98.6,2021-08-12T00:00:00.000,32,6283.0,36.9,Low-Mod VC/Mod-High SVI,6117,40.0,Mod-High VC/Mod-High SVI,2848,75.4,High VC/Mod-High SVI,30.7,Low-Mod VC/Mod-High SVI,6283,Mod-High
530,18079,Jennings,IN,84018079,US,USA,840,Indiana,US,38.99588883,-85.62710784,2533,50,18079,4228.063829787234,23506.936170212764,115755.20212765958,194.0,189.14285714285717,0.0,30.159340659340657,27611,73.318402382,34.9,9683.0,9683.0,41.2,9335.0,43.8,3351.0,71.7,98.6,2021-08-12T00:00:00.000,32,8936.0,38.0,Low-Mod VC/Low-Mod SVI,8691,40.8,Mod-High VC/Low-Mod SVI,3240,69.3,Mod-High VC/Low-Mod SVI,32.2,Low-Mod VC/Low-Mod SVI,8936,Low-Mod
531,18081,Johnson,IN,84018081,US,USA,840,Indiana,US,39.48994426,-86.10149107,19450,396,18081,32058.73936170213,126108.26063829787,582870.235106383,175.0,170.6978021978022,0.0,28.736263736263727,156225,487.52681429,52.0,82306.0,82300.0,62.0,77469.0,64.9,21275.0,90.6,98.6,2021-08-12T00:00:00.000,32,75846.0,57.1,High VC/Low SVI,71932,60.3,High VC/Low SVI,20767,88.4,High VC/Low SVI,48.0,Mod-High VC/Low SVI,75847,Low
532,18083,Knox,IN,84018083,US,USA,840,Indiana,US,38.68861576,-87.4194665,4118,91,18083,8374.601063829788,28219.398936170215,150595.73723404255,200.0,193.986301369863,0.0,35.83287671232877,36895,71.497797808,43.6,15969.0,15967.0,50.8,15410.0,53.6,5653.0,83.9,98.6,2021-08-12T00:00:00.000,32,14877.0,47.3,Mod-High VC/Mod-High SVI,14493,50.4,High VC/Mod-High SVI,5547,82.3,High VC/Mod-High SVI,40.7,Mod-High VC/Mod-High SVI,14878,Mod-High
