,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
404,16023,Butte,ID,84016023,US,USA,840,Idaho,US,43.72592209,-113.1735463,222,1,16023,593.5016322089227,2003.4983677910773,8601.89880304679,156.0,144.04093567251462,0.0,4.325536062378168,2611,1.1674560255,37.0,960.0,,,960.0,48.8,404.0,65.8,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Low SVI,861,43.8,Mod-High VC/Low SVI,382,62.2,Mod-High VC/Low SVI,33.2,Low-Mod VC/Low SVI,861,Low
405,16025,Camas,ID,84016025,US,USA,840,Idaho,US,43.46665742,-114.8065892,73,0,16025,220.7562776957164,885.2437223042836,4491.193500738553,76.0,100.72451790633608,0.0,12.269972451790636,1127,1.0491193807,35.0,387.0,,,387.0,44.9,153.0,56.7,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Low SVI,351,40.7,Mod-High VC/Low SVI,148,54.8,Mod-High VC/Low SVI,31.7,Low-Mod VC/Low SVI,351,Low
406,16027,Canyon,ID,84016027,US,USA,840,Idaho,US,43.61970148,-116.70954990000001,29488,325,16027,45204.021276595755,184644.97872340426,803955.8106382978,183.0,188.76832844574776,0.0,8.187683284457478,223499,380.71931864,34.6,79529.0,,,79502.0,48.0,24951.0,77.5,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Mod-High SVI,70352,42.4,Mod-High VC/Mod-High SVI,23286,72.3,High VC/Mod-High SVI,30.6,Low-Mod VC/Mod-High SVI,70367,Mod-High
407,16029,Caribou,ID,84016029,US,USA,840,Idaho,US,42.77149116,-111.5597683,732,12,16029,1562.563365282215,5592.436634717785,21503.38338658147,119.0,127.4258241758242,0.0,12.9739010989011,7060,4.0018279352,30.2,2161.0,,,2159.0,42.5,836.0,67.4,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Low SVI,1999,39.4,Low-Mod VC/Low SVI,796,64.1,Mod-High VC/Low SVI,28.0,Low VC/Low SVI,2001,Low
408,16031,Cassia,ID,84016031,US,USA,840,Idaho,US,42.28347888,-113.6012409,3062,28,16031,4279.658146964856,19750.341853035145,96155.76783812568,133.0,139.63085399449037,0.0,13.820247933884295,23864,9.301496330700001,29.2,7021.0,,,7019.0,42.7,2344.0,67.5,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Mod-High SVI,5995,36.5,Low-Mod VC/Mod-High SVI,2167,62.4,Mod-High VC/Mod-High SVI,24.9,Low VC/Mod-High SVI,5995,Mod-High
409,16033,Clark,ID,84016033,US,USA,840,Idaho,US,44.28496071,-112.35057040000001,59,0,16033,54.08782435129741,790.9121756487027,5146.664670658683,122.0,118.60055350553509,0.0,9.735239852398523,852,0.4832274056000001,33.0,279.0,,,278.0,42.2,74.0,45.1,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/High SVI,244,37.0,Low-Mod VC/High SVI,69,42.1,Low-Mod VC/High SVI,28.9,Low VC/High SVI,244,High
410,16035,Clearwater,ID,84016035,US,USA,840,Idaho,US,46.67459924,-115.6622393,1172,16,16035,2139.8328008519698,6616.16719914803,26796.811501597447,100.0,114.33796610169493,0.0,38.94033898305085,8758,3.5640549689,35.8,3138.0,,,3134.0,42.5,1712.0,69.8,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Low-Mod SVI,2841,38.5,Low-Mod VC/Low-Mod SVI,1601,65.3,Mod-High VC/Low-Mod SVI,32.5,Low-Mod VC/Low-Mod SVI,2843,Low-Mod
411,16037,Custer,ID,84016037,US,USA,840,Idaho,US,44.24186819,-114.2855494,262,3,16037,834.9181916038751,3480.081808396125,13572.792249730894,96.0,108.94358035986582,0.0,10.75724306190912,4280,0.8695339893,39.4,1699.0,,,1699.0,47.5,796.0,61.3,97.7,2021-08-15T00:00:00.000,33,,,Mod-High VC/Low-Mod SVI,1564,43.8,Mod-High VC/Low-Mod SVI,760,58.6,Mod-High VC/Low-Mod SVI,36.2,Low-Mod VC/Low-Mod SVI,1564,Low-Mod
412,16039,Elmore,ID,84016039,US,USA,840,Idaho,US,43.3507101,-115.4701578,2356,19,16039,6501.8393617021275,21009.160638297868,96062.45744680849,130.0,140.35882081989865,0.0,18.762321510824503,27259,8.8644880876,43.7,12027.0,,,11896.0,57.9,3173.0,81.8,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Mod-High SVI,8741,42.5,Mod-High VC/Mod-High SVI,2645,68.2,Mod-High VC/Mod-High SVI,32.0,Low-Mod VC/Mod-High SVI,8812,Mod-High
413,16041,Franklin,ID,84016041,US,USA,840,Idaho,US,42.18332217,-111.81496659999999,1279,17,16041,2421.7039403620875,11454.296059637913,54968.385516506925,113.5,122.79963235294115,0.0,18.87591911764705,13726,20.702273987999998,33.2,4600.0,,,4574.0,48.1,1671.0,82.4,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Low SVI,4084,43.0,Mod-High VC/Low SVI,1579,77.8,High VC/Low SVI,29.6,Low VC/Low SVI,4104,Low
414,16043,Fremont,ID,84016043,US,USA,840,Idaho,US,44.22800938,-111.48099429999999,1217,14,16043,2432.353567625133,10666.646432374866,46411.37593184238,106.0,110.7324510932106,0.0,17.082278481012658,13168,7.0645306185,36.1,4735.0,,,4735.0,48.0,1700.0,74.4,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Mod-High SVI,4243,43.0,Mod-High VC/Mod-High SVI,1600,70.0,High VC/Mod-High SVI,32.4,Low-Mod VC/Mod-High SVI,4243,Mod-High
415,16045,Gem,ID,84016045,US,USA,840,Idaho,US,44.06482372,-116.398376,2012,45,16045,3303.5729499467516,14808.427050053248,66947.61341853035,172.0,181.88493150684934,0.0,10.578082191780824,17634,31.502246134,33.8,6116.0,,,6116.0,43.8,2907.0,72.9,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Mod-High SVI,5361,38.4,Low-Mod VC/Mod-High SVI,2663,66.8,Mod-High VC/Mod-High SVI,29.6,Low VC/Mod-High SVI,5361,Mod-High
416,16049,Idaho,ID,84016049,US,USA,840,Idaho,US,45.84721541,-115.4634436,1436,18,16049,4278.6219382321615,12388.378061767839,47652.493077742285,122.0,134.15709219858155,0.0,27.36560283687943,16513,1.9478645565,25.4,4226.0,,,4217.0,31.4,2347.0,49.2,97.7,2021-08-15T00:00:00.000,33,,,Low VC/Mod-High SVI,3871,28.8,Low VC/Mod-High SVI,2234,46.8,Low-Mod VC/Mod-High SVI,23.2,Low VC/Mod-High SVI,3874,Mod-High
417,16051,Jefferson,ID,84016051,US,USA,840,Idaho,US,43.82078483,-112.3131749,3168,33,16051,4818.523404255319,25052.476595744683,110386.30531914893,167.0,147.1574585635359,0.0,6.138121546961327,29439,26.917387465,31.1,9284.0,,,9280.0,46.8,2764.0,80.0,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Low-Mod SVI,8268,41.7,Mod-High VC/Low-Mod SVI,2591,75.0,High VC/Low-Mod SVI,27.7,Low VC/Low-Mod SVI,8268,Low-Mod
418,16053,Jerome,ID,84016053,US,USA,840,Idaho,US,42.68891267,-114.2655033,2827,26,16053,4548.754255319149,19863.24574468085,99370.34787234043,139.0,161.7340067340067,0.0,3.957912457912458,24015,40.19438733,33.2,8094.0,,,8094.0,47.7,2434.0,75.3,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Mod-High SVI,7097,41.8,Mod-High VC/Mod-High SVI,2257,69.8,Mod-High VC/Mod-High SVI,29.1,Low VC/Mod-High SVI,7098,Mod-High
419,16055,Kootenai,ID,84016055,US,USA,840,Idaho,US,47.67282258,-116.7020872,20737,230,16055,33368.37659574468,132328.62340425528,551379.6159574469,122.0,134.45220966084275,0.0,25.187050359712227,161505,130.47962803,38.5,63829.0,,,63724.0,49.7,25814.0,80.2,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Low SVI,55606,43.4,Mod-High VC/Low SVI,23213,72.1,High VC/Low SVI,33.6,Low-Mod VC/Low SVI,55666,Low
420,16057,Latah,ID,84016057,US,USA,840,Idaho,US,46.81587887,-116.71136979999999,3363,13,16057,11201.077659574468,28906.92234042553,121423.05,133.0,143.27496580027358,0.0,23.841313269493842,40134,37.303861978,48.4,19417.0,,,19205.0,58.7,5117.0,90.6,97.7,2021-08-15T00:00:00.000,33,,,High VC/Low SVI,17665,54.0,High VC/Low SVI,4903,86.8,High VC/Low SVI,44.4,Mod-High VC/Low SVI,17811,Low
421,16059,Lemhi,ID,84016059,US,USA,840,Idaho,US,44.9438088,-113.9309747,573,9,16059,1689.5495207667734,6337.450479233227,27485.84132055378,99.0,107.567791005291,0.0,16.336640211640212,7961,1.7444205376,40.2,3230.0,,,3230.0,49.5,1695.0,68.9,97.7,2021-08-15T00:00:00.000,33,,,Mod-High VC/Low-Mod SVI,2967,45.4,Mod-High VC/Low-Mod SVI,1593,64.8,Mod-High VC/Low-Mod SVI,37.0,Low-Mod VC/Low-Mod SVI,2967,Low-Mod
422,16061,Lewis,ID,84016061,US,USA,840,Idaho,US,46.23315327,-116.434146,473,12,16061,1055.9227467811156,2782.0772532188844,12947.482832618025,128.0,146.23347107438016,0.0,16.276859504132233,3861,8.0635475669,40.6,1559.0,,,1554.0,51.7,810.0,78.6,97.7,2021-08-15T00:00:00.000,33,,,Mod-High VC/Mod-High SVI,1400,46.6,Mod-High VC/Mod-High SVI,751,72.8,High VC/Mod-High SVI,36.6,Low-Mod VC/Mod-High SVI,1403,Mod-High
423,16063,Lincoln,ID,84016063,US,USA,840,Idaho,US,43.0012336,-114.1358773,522,11,16063,914.8658146964856,4451.134185303515,18989.845580404686,178.0,180.48682385575592,0.0,4.499306518723994,5360,4.461596501,31.9,1711.0,,,1711.0,43.9,580.0,76.4,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Mod-High SVI,1508,38.7,Low-Mod VC/Mod-High SVI,535,70.5,High VC/Mod-High SVI,28.1,Low VC/Mod-High SVI,1508,Mod-High
424,16065,Madison,ID,84016065,US,USA,840,Idaho,US,43.78141028,-111.65384740000002,7593,28,16065,11432.169148936171,28474.830851063834,133538.15319148934,156.0,144.16268980477224,0.0,7.51699204627621,39304,83.756127885,41.2,16451.0,,,16430.0,56.2,2511.0,88.8,97.7,2021-08-15T00:00:00.000,33,,,Mod-High VC/Low-Mod SVI,14269,48.8,Mod-High VC/Low-Mod SVI,2317,81.9,High VC/Low-Mod SVI,35.8,Low-Mod VC/Low-Mod SVI,14281,Low-Mod
425,16067,Minidoka,ID,84016067,US,USA,840,Idaho,US,42.85518524,-113.6357257,2454,34,16067,3095.062832800852,17943.937167199147,83377.24813631522,167.0,173.29234972677597,0.0,5.918032786885246,20825,27.510054185,31.1,6553.0,,,6543.0,43.6,2197.0,64.3,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Mod-High SVI,5789,38.5,Low-Mod VC/Mod-High SVI,2068,60.5,Mod-High VC/Mod-High SVI,27.5,Low VC/Mod-High SVI,5792,Mod-High
426,16069,Nez Perce,ID,84016069,US,USA,840,Idaho,US,46.32638236,-116.75009750000001,4232,61,16069,9928.901063829788,30479.09893617021,134444.20212765958,172.0,184.8415300546448,0.0,10.084699453551913,40408,47.632942678999996,44.0,17793.0,,,17622.0,55.5,7372.0,90.3,97.7,2021-08-15T00:00:00.000,33,,,Mod-High VC/Mod-High SVI,16014,50.4,High VC/Mod-High SVI,7016,85.9,High VC/Mod-High SVI,39.9,Low-Mod VC/Mod-High SVI,16122,Mod-High
427,16071,Oneida,ID,84016071,US,USA,840,Idaho,US,42.19494279999999,-112.5407838,391,4,16071,1212.5373134328356,3318.4626865671644,14866.518123667378,156.0,157.375,0.0,10.558035714285714,4488,3.7432715815,34.4,1558.0,,,1554.0,47.9,666.0,71.9,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Low-Mod SVI,1372,42.3,Mod-High VC/Low-Mod SVI,632,68.3,Mod-High VC/Low-Mod SVI,30.3,Low-Mod VC/Low-Mod SVI,1373,Low-Mod
428,16073,Owyhee,ID,84016073,US,USA,840,Idaho,US,42.58016894,-116.16938710000001,1137,31,16073,2459.5005324813637,9363.499467518637,46053.720979765705,145.0,152.9977179370151,0.0,12.20082154267458,11693,1.5248677378,26.3,3105.0,,,3105.0,35.2,1146.0,53.7,97.7,2021-08-15T00:00:00.000,33,,,Low VC/High SVI,2737,31.0,Low-Mod VC/High SVI,1067,50.0,Mod-High VC/High SVI,23.1,Low VC/High SVI,2737,High
429,16075,Payette,ID,84016075,US,USA,840,Idaho,US,44.00545243,-116.7647695,2768,39,16075,4995.7167199148025,18955.2832800852,81968.94249201278,200.0,199.2661870503597,0.0,7.474820143884893,23551,57.880182569,26.1,6263.0,,,6258.0,35.2,2928.0,65.6,97.7,2021-08-15T00:00:00.000,33,,,Low VC/Mod-High SVI,5664,31.9,Low-Mod VC/Mod-High SVI,2749,61.6,Mod-High VC/Mod-High SVI,23.7,Low VC/Mod-High SVI,5665,Mod-High
430,16077,Power,ID,84016077,US,USA,840,Idaho,US,42.69254894,-112.83957420000002,689,9,16077,2100.378061767838,5580.6219382321615,25545.369542066026,167.0,166.20036429872496,0.0,7.435336976320581,7768,5.5334494575,41.2,3163.0,,,3157.0,59.2,979.0,81.4,97.7,2021-08-15T00:00:00.000,33,,,Mod-High VC/Mod-High SVI,2870,53.8,High VC/Mod-High SVI,939,78.1,High VC/Mod-High SVI,37.4,Low-Mod VC/Mod-High SVI,2875,Mod-High
431,16079,Shoshone,ID,84016079,US,USA,840,Idaho,US,47.35364087,-115.89167490000001,1389,41,16079,2597.425985090522,10284.574014909478,42817.44621938232,96.0,112.95649764477696,0.0,34.80908839013577,12796,4.8517023162,37.2,4794.0,,,4793.0,46.8,2406.0,80.7,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/High SVI,4369,42.6,Mod-High VC/High SVI,2272,76.2,High VC/High SVI,33.9,Low-Mod VC/High SVI,4369,High
432,16081,Teton,ID,84016081,US,USA,840,Idaho,US,43.75303583,-111.2056773,1285,4,16081,1980.251331203408,10161.748668796592,44339.469648562306,133.0,133.0773249738767,0.0,17.012539184952978,11640,25.919030913,53.2,6463.0,,,6449.0,69.7,1323.0,82.9,97.7,2021-08-15T00:00:00.000,33,,,High VC/Low SVI,5719,61.8,High VC/Low SVI,1263,79.1,High VC/Low SVI,47.2,Mod-High VC/Low SVI,5729,Low
433,16083,Twin Falls,ID,84016083,US,USA,840,Idaho,US,42.35440512,-114.6685381,10902,135,16083,18131.674468085108,68746.32553191489,310842.00425531913,128.0,135.8639508070715,0.0,12.275172943889315,86081,44.793888497,37.5,32599.0,,,32589.0,51.7,11298.0,83.1,97.7,2021-08-15T00:00:00.000,33,,,Mod-High VC/Low-Mod SVI,28938,45.9,Mod-High VC/Low-Mod SVI,10521,77.4,High VC/Low-Mod SVI,33.3,Low-Mod VC/Low-Mod SVI,28944,Low-Mod
434,16085,Valley,ID,84016085,US,USA,840,Idaho,US,44.76728382,-115.5676773,959,6,16085,1937.1171458998936,9454.882854100106,36808.799787007454,111.0,123.31127529714102,0.0,21.219081272084807,11041,3.0124555417,52.9,6023.0,,,6022.0,64.7,2464.0,83.4,97.7,2021-08-15T00:00:00.000,33,,,High VC/Low SVI,5513,59.2,High VC/Low SVI,2330,78.8,High VC/Low SVI,48.4,Mod-High VC/Low SVI,5514,Low
435,16087,Washington,ID,84016087,US,USA,840,Idaho,US,44.45275475,-116.78476880000001,1266,24,16087,2831.0468583599572,7362.953141640041,34086.10862619808,127.0,137.64587155963304,0.0,18.10733944954129,10161,6.993827992000001,34.4,3508.0,,,3508.0,44.5,1801.0,68.1,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/High SVI,3137,39.8,Low-Mod VC/High SVI,1671,63.2,Mod-High VC/High SVI,30.8,Low-Mod VC/High SVI,3137,High
436,17001,Adams,IL,84017001,US,USA,840,Illinois,US,39.98815591,-91.18786813,10637,132,17001,15514.832978723403,49920.167021276604,263598.3553191489,172.0,172.16642120765832,0.0,23.705449189985274,65691,76.818914184,50.5,33039.0,32984.0,59.3,31673.0,62.5,11995.0,88.8,97.7,2021-08-15T00:00:00.000,33,27052.0,48.6,Mod-High VC/Low SVI,26094,51.5,High VC/Low SVI,9767,72.3,High VC/Low SVI,41.4,Mod-High VC/Low SVI,27082,Low
437,17011,Bureau,IL,84017011,US,USA,840,Illinois,US,41.40385234,-89.5283051,3925,87,17011,6868.903191489361,25759.09680851064,123427.22021276595,167.0,158.95310344827587,0.0,25.635862068965526,32993,37.962968618000005,56.7,18514.0,18474.0,65.2,17449.0,67.8,6621.0,90.2,97.7,2021-08-15T00:00:00.000,33,13522.0,47.7,Mod-High VC/Low-Mod SVI,12894,50.1,High VC/Low-Mod SVI,5171,70.5,High VC/Low-Mod SVI,41.5,Mod-High VC/Low-Mod SVI,13539,Low-Mod
438,17015,Carroll,IL,84017015,US,USA,840,Illinois,US,42.06823429,-89.93395545,2090,37,17015,2719.3684771033013,11585.6315228967,62306.908413205536,172.0,165.74022346368716,0.0,28.081005586592173,14312,32.158661449,56.9,8136.0,8130.0,64.9,7910.0,68.5,3218.0,87.2,97.7,2021-08-15T00:00:00.000,33,7009.0,55.9,High VC/Low SVI,6887,59.6,High VC/Low SVI,2848,77.2,High VC/Low SVI,49.0,Mod-High VC/Low SVI,7012,Low
439,17019,Champaign,IL,84017019,US,USA,840,Illinois,US,40.13919438,-88.20046615,22620,163,17019,50574.65212765957,159114.34787234038,818066.1957446808,178.0,173.00730747611019,0.0,27.57448004496908,209983,210.80333873,62.0,129932.0,129503.0,70.7,121940.0,71.6,24895.0,89.5,97.7,2021-08-15T00:00:00.000,33,103960.0,56.7,High VC/Low-Mod SVI,98273,57.7,High VC/Low-Mod SVI,22343,80.3,High VC/Low-Mod SVI,49.7,Mod-High VC/Low-Mod SVI,104249,Low-Mod
440,17021,Christian,IL,84017021,US,USA,840,Illinois,US,39.54581621,-89.27780482,4192,76,17021,8287.35,24016.65,138411.95425531914,167.0,166.576726342711,0.0,28.02813299232736,32661,46.034343598999996,43.4,14021.0,14003.0,49.8,13516.0,52.4,5632.0,86.2,97.7,2021-08-15T00:00:00.000,33,11382.0,40.5,Mod-High VC/Low SVI,11080,42.9,Mod-High VC/Low SVI,4824,73.9,High VC/Low SVI,35.2,Low-Mod VC/Low SVI,11386,Low
441,17023,Clark,IL,84017023,US,USA,840,Illinois,US,39.33425789,-87.78705622,2012,35,17023,3259.517021276596,12181.482978723403,73733.97340425532,183.0,184.80327868852456,0.0,34.36338797814208,15596,31.103108681,44.4,6855.0,6848.0,51.9,6584.0,54.9,2585.0,83.0,97.7,2021-08-15T00:00:00.000,33,5171.0,39.2,Low-Mod VC/Low SVI,5026,41.9,Mod-High VC/Low SVI,1997,64.1,Mod-High VC/Low SVI,33.5,Low-Mod VC/Low SVI,5174,Low
442,17025,Clay,IL,84017025,US,USA,840,Illinois,US,38.75388572,-88.48914513,1725,43,17025,2598.177659574468,10585.822340425531,56959.21702127659,194.0,191.22131147540986,0.0,38.3688524590164,13253,28.3019997,35.4,4672.0,4666.0,41.6,4564.0,44.7,1989.0,72.6,97.7,2021-08-15T00:00:00.000,33,3744.0,33.4,Low-Mod VC/Mod-High SVI,3686,36.1,Low-Mod VC/Mod-High SVI,1757,64.2,Mod-High VC/Mod-High SVI,28.4,Low VC/Mod-High SVI,3748,Mod-High
443,17027,Clinton,IL,84017027,US,USA,840,Illinois,US,38.60704876,-89.42385254,6171,93,17027,7696.11170212766,29865.888297872338,158294.67127659573,222.0,202.435736677116,0.0,38.1128526645768,37639,79.406522494,50.6,18993.0,18942.0,58.5,18005.0,60.7,5970.0,88.5,97.7,2021-08-15T00:00:00.000,33,15685.0,48.5,Mod-High VC/Low SVI,15020,50.7,High VC/Low SVI,5214,77.3,High VC/Low SVI,41.8,Mod-High VC/Low SVI,15715,Low
444,17029,Coles,IL,84017029,US,USA,840,Illinois,US,39.51949084,-88.22358557,6141,101,17029,11880.20425531915,38740.79574468085,232958.4510638298,186.0,181.30979827089337,0.0,33.35878962536023,50885,100.11061526,42.1,21336.0,21306.0,47.7,20444.0,49.2,7100.0,80.2,97.7,2021-08-15T00:00:00.000,33,17256.0,38.6,Low-Mod VC/Low-Mod SVI,16674,40.1,Mod-High VC/Low-Mod SVI,6195,70.0,High VC/Low-Mod SVI,34.1,Low-Mod VC/Low-Mod SVI,17271,Low-Mod
445,17031,Cook,IL,84017031,US,USA,840,Illinois,US,41.84144849,-87.81658794,574316,10624,17031,1294729.8425531916,3855503.1574468086,19825793.85,161.0,162.08001608363492,0.0,28.241656614394852,5180493,5482.379133300001,67.6,3479883.0,3468192.0,78.6,3223066.0,79.8,688626.0,88.7,97.7,2021-08-15T00:00:00.000,33,2673822.0,60.6,High VC/Mod-High SVI,2513008,62.2,High VC/Mod-High SVI,562609,72.5,High VC/Mod-High SVI,52.0,High VC/Mod-High SVI,2680343,Mod-High
446,17033,Crawford,IL,84017033,US,USA,840,Illinois,US,39.0032229,-87.75954624,2437,27,17033,4170.0191693290735,14496.980830670927,82006.86368477103,150.0,163.90140845070422,0.0,28.78169014084507,18807,42.395006748,44.2,8259.0,8241.0,50.8,7965.0,53.2,3231.0,89.2,97.7,2021-08-15T00:00:00.000,33,7047.0,43.5,Mod-High VC/Low-Mod SVI,6843,45.7,Mod-High VC/Low-Mod SVI,2723,75.2,High VC/Low-Mod SVI,37.8,Low-Mod VC/Low-Mod SVI,7054,Low-Mod
447,17041,Douglas,IL,84017041,US,USA,840,Illinois,US,39.76768052,-88.21854195,2719,36,17041,4012.4355697550586,15452.564430244942,94667.03407880725,169.5,169.2295081967213,0.0,30.12021857923497,19479,46.749820314,44.0,8570.0,8551.0,52.2,8077.0,55.1,2790.0,78.2,97.7,2021-08-15T00:00:00.000,33,6910.0,42.2,Mod-High VC/Low-Mod SVI,6616,45.1,Mod-High VC/Low-Mod SVI,2407,67.5,Mod-High VC/Low-Mod SVI,35.5,Low-Mod VC/Low-Mod SVI,6918,Low-Mod
448,17045,Edgar,IL,84017045,US,USA,840,Illinois,US,39.6809186,-87.74759563,1853,42,17045,3571.558510638298,13589.4414893617,78513.21489361703,175.0,168.02824858757063,0.0,34.07627118644068,17360,27.847975105,44.0,7545.0,7536.0,50.4,7292.0,53.2,3186.0,82.4,97.7,2021-08-15T00:00:00.000,33,5803.0,38.8,Low-Mod VC/Low-Mod SVI,5647,41.2,Mod-High VC/Low-Mod SVI,2530,65.4,Mod-High VC/Low-Mod SVI,33.8,Low-Mod VC/Low-Mod SVI,5808,Low-Mod
449,17049,Effingham,IL,84017049,US,USA,840,Illinois,US,39.05935711,-88.58969584,4937,75,17049,7151.126595744681,26856.87340425532,144054.2670212766,139.0,140.3680981595092,0.0,33.766871165644176,34208,71.451959261,46.3,15745.0,15725.0,55.1,15211.0,58.8,5801.0,95.3,97.7,2021-08-15T00:00:00.000,33,11384.0,39.9,Low-Mod VC/Low SVI,11112,43.0,Mod-High VC/Low SVI,4381,72.0,High VC/Low SVI,33.5,Low-Mod VC/Low SVI,11392,Low
450,17051,Fayette,IL,84017051,US,USA,840,Illinois,US,39.00072038,-89.02452658,3346,56,17051,3118.2244680851063,18217.775531914893,100073.86382978725,178.0,173.1123287671233,0.0,33.25479452054795,21416,29.889909731,30.9,6584.0,6580.0,35.6,6392.0,37.8,2883.0,69.7,97.7,2021-08-15T00:00:00.000,33,4902.0,26.6,Low VC/Mod-High SVI,4802,28.4,Low VC/Mod-High SVI,2286,55.3,Mod-High VC/Mod-High SVI,23.0,Low VC/Mod-High SVI,4902,Mod-High
451,17053,Ford,IL,84017053,US,USA,840,Illinois,US,40.59706922,-88.22350769,2016,50,17053,3119.8253461128857,9841.174653887114,55451.67944621939,167.0,163.12777777777774,0.0,24.055555555555557,13264,27.314837057,52.5,6801.0,6785.0,61.3,6409.0,63.9,2390.0,95.8,97.7,2021-08-15T00:00:00.000,33,5412.0,48.9,Mod-High VC/Low-Mod SVI,5126,51.1,High VC/Low-Mod SVI,1912,76.6,High VC/Low-Mod SVI,41.8,Mod-High VC/Low-Mod SVI,5422,Low-Mod
452,17055,Franklin,IL,84017055,US,USA,840,Illinois,US,37.99189086,-88.92567818,5362,83,17055,7590.212765957447,30878.787234042553,180443.6425531915,189.0,186.80601092896168,0.0,38.94808743169399,38701,94.641920134,41.0,15783.0,15765.0,47.9,15185.0,50.6,6526.0,81.3,97.7,2021-08-15T00:00:00.000,33,11783.0,35.8,Low-Mod VC/Mod-High SVI,11469,38.2,Low-Mod VC/Mod-High SVI,5087,63.4,Mod-High VC/Mod-High SVI,30.6,Low-Mod VC/Mod-High SVI,11790,Mod-High
453,17057,Fulton,IL,84017057,US,USA,840,Illinois,US,40.47289135,-90.20862357,4254,61,17057,7713.198936170213,26626.801063829786,143622.52765957447,167.0,159.52941176470586,0.0,23.703081232493002,34844,40.249428208000005,51.3,17633.0,17605.0,58.5,16738.0,60.5,6414.0,88.1,97.7,2021-08-15T00:00:00.000,33,14062.0,46.7,Mod-High VC/Mod-High SVI,13481,48.7,Mod-High VC/Mod-High SVI,5449,74.9,High VC/Mod-High SVI,41.0,Mod-High VC/Mod-High SVI,14074,Mod-High
454,17061,Greene,IL,84017061,US,USA,840,Illinois,US,39.35907414,-90.388865,1651,35,17061,2664.7774227902028,10304.222577209795,59637.33333333334,178.0,173.37190082644628,0.0,28.45454545454545,13044,24.021213472,38.7,5023.0,5013.0,44.8,4837.0,47.4,1861.0,71.6,97.7,2021-08-15T00:00:00.000,33,4251.0,38.0,Low-Mod VC/Low SVI,4128,40.5,Mod-High VC/Low SVI,1654,63.7,Mod-High VC/Low SVI,32.8,Low-Mod VC/Low SVI,4256,Low
455,17063,Grundy,IL,84017063,US,USA,840,Illinois,US,41.28569601,-88.41905692,6248,79,17063,10331.913829787234,40722.086170212766,201332.88723404254,172.0,164.9945355191257,0.0,24.77868852459016,50972,121.91691262,56.4,28771.0,28691.0,66.8,26762.0,69.9,7504.0,99.9,97.7,2021-08-15T00:00:00.000,33,20028.0,46.6,Mod-High VC/Low SVI,18863,49.3,Mod-High VC/Low SVI,5268,70.8,High VC/Low SVI,39.3,Low-Mod VC/Low SVI,20067,Low
456,17067,Hancock,IL,84017067,US,USA,840,Illinois,US,40.40423981,-91.16313899,2085,32,17067,3547.4978723404256,14160.502127659574,76280.18404255317,172.0,165.9915611814346,0.0,22.836849507735586,17844,22.481515074,44.9,7950.0,7947.0,51.8,7702.0,55.0,3398.0,81.5,97.7,2021-08-15T00:00:00.000,33,6484.0,42.3,Mod-High VC/Low SVI,6318,45.1,Mod-High VC/Low SVI,2824,67.7,Mod-High VC/Low SVI,36.6,Low-Mod VC/Low SVI,6486,Low
